115,204,177,173,174,174,173,176,171,177,175,176,175,175,178,175,175,177,176,177,174,178,178,177,180,177,181,180,179,181,178,182,179,177,182,181,184,183,184,186,185,188,183,184,184,184,187,183,184,184,183,188,184,183,184,184,187,186,187,184,183,186,184,184,185,184,187,184,187,187,188,192,190,192,193,193,197,195,198,196,198,199,198,201,200,202,200,200,199,199,200,201,115,204,177,173,174,174,173,176,171,177,175,176,175,175,178,175,175,177,176,177,174,178,178,177,180,177,181,180,179,181,178,182,179,177,182,181,184,183,184,186,185,188,183,184,184,184,187,183,184,184,183,188,184,183,184,184,187,186,187,184,183,186,184,184,185,184,187,184,187,187,188,192,190,192,193,193,197,195,198,196,198,199,198,201,200,202,200,200,199,199,200,201,115,204,177,173,174,174,173,176,171,177,175,176,175,175,178,175,175,177,176,177,174,178,178,177,180,177,181,180,179,181,178,182,179,177,182,181,184,183,184,186,185,188,183,184,184,184,187,183,184,184,183,188,184,183,184,184,187,186,187,184,183,186,184,184,185,184,187,184,187,187,188,192,190,192,193,193,197,195,198,196,198,199,198,201,200,202,200,200,199,199,200,201
116,204,177,173,173,172,170,171,170,175,173,174,173,171,175,172,175,175,174,175,170,174,175,174,179,175,178,178,180,182,178,180,181,179,182,181,183,182,184,185,180,185,184,185,184,182,185,182,182,182,181,186,182,181,182,182,186,184,185,183,183,184,183,184,183,183,185,182,185,185,186,190,187,191,191,190,195,193,195,194,197,198,197,199,198,201,200,201,201,200,200,201,116,204,177,173,173,172,170,171,170,175,173,174,173,171,175,172,175,175,174,175,170,174,175,174,179,175,178,178,180,182,178,180,181,179,182,181,183,182,184,185,180,185,184,185,184,182,185,182,182,182,181,186,182,181,182,182,186,184,185,183,183,184,183,184,183,183,185,182,185,185,186,190,187,191,191,190,195,193,195,194,197,198,197,199,198,201,200,201,201,200,200,201,116,204,177,173,173,172,170,171,170,175,173,174,173,171,175,172,175,175,174,175,170,174,175,174,179,175,178,178,180,182,178,180,181,179,182,181,183,182,184,185,180,185,184,185,184,182,185,182,182,182,181,186,182,181,182,182,186,184,185,183,183,184,183,184,183,183,185,182,185,185,186,190,187,191,191,190,195,193,195,194,197,198,197,199,198,201,200,201,201,200,200,201
114,203,177,175,175,175,174,175,173,177,174,176,176,175,178,175,178,178,177,178,173,176,177,177,181,177,181,181,182,185,181,183,184,183,184,184,186,183,186,186,181,186,185,188,187,184,187,184,185,185,183,188,184,184,185,186,189,185,186,186,187,187,185,188,186,185,188,184,188,189,189,191,189,193,192,191,197,195,197,197,197,199,199,200,198,200,200,202,200,200,199,199,114,203,177,175,175,175,174,175,173,177,174,176,176,175,178,175,178,178,177,178,173,176,177,177,181,177,181,181,182,185,181,183,184,183,184,184,186,183,186,186,181,186,185,188,187,184,187,184,185,185,183,188,184,184,185,186,189,185,186,186,187,187,185,188,186,185,188,184,188,189,189,191,189,193,192,191,197,195,197,197,197,199,199,200,198,200,200,202,200,200,199,199,114,203,177,175,175,175,174,175,173,177,174,176,176,175,178,175,178,178,177,178,173,176,177,177,181,177,181,181,182,185,181,183,184,183,184,184,186,183,186,186,181,186,185,188,187,184,187,184,185,185,183,188,184,184,185,186,189,185,186,186,187,187,185,188,186,185,188,184,188,189,189,191,189,193,192,191,197,195,197,197,197,199,199,200,198,200,200,202,200,200,199,199
117,204,178,174,173,172,171,171,172,175,172,174,175,175,179,176,177,177,175,176,173,176,176,177,177,176,181,179,179,180,178,182,178,179,181,182,184,181,183,182,183,184,180,183,185,184,186,182,184,184,182,187,184,183,185,186,188,183,183,184,185,184,182,185,184,183,186,183,187,188,188,189,187,189,190,190,194,193,197,195,198,200,200,202,198,200,200,202,201,201,200,199,117,204,178,174,173,172,171,171,172,175,172,174,175,175,179,176,177,177,175,176,173,176,176,177,177,176,181,179,179,180,178,182,178,179,181,182,184,181,183,182,183,184,180,183,185,184,186,182,184,184,182,187,184,183,185,186,188,183,183,184,185,184,182,185,184,183,186,183,187,188,188,189,187,189,190,190,194,193,197,195,198,200,200,202,198,200,200,202,201,201,200,199,117,204,178,174,173,172,171,171,172,175,172,174,175,175,179,176,177,177,175,176,173,176,176,177,177,176,181,179,179,180,178,182,178,179,181,182,184,181,183,182,183,184,180,183,185,184,186,182,184,184,182,187,184,183,185,186,188,183,183,184,185,184,182,185,184,183,186,183,187,188,188,189,187,189,190,190,194,193,197,195,198,200,200,202,198,200,200,202,201,201,200,199
118,205,178,175,174,175,176,177,173,175,172,174,176,175,180,178,178,179,176,177,176,179,177,179,179,178,184,182,182,183,180,185,181,182,183,184,187,183,186,185,186,186,181,183,186,185,187,184,185,185,184,189,185,185,186,187,189,185,184,183,183,184,182,184,182,184,188,185,188,188,188,190,189,190,191,192,195,195,200,197,195,197,197,199,197,199,198,199,201,202,201,200,118,205,178,175,174,175,176,177,173,175,172,174,176,175,180,178,178,179,176,177,176,179,177,179,179,178,184,182,182,183,180,185,181,182,183,184,187,183,186,185,186,186,181,183,186,185,187,184,185,185,184,189,185,185,186,187,189,185,184,183,183,184,182,184,182,184,188,185,188,188,188,190,189,190,191,192,195,195,200,197,195,197,197,199,197,199,198,199,201,202,201,200,118,205,178,175,174,175,176,177,173,175,172,174,176,175,180,178,178,179,176,177,176,179,177,179,179,178,184,182,182,183,180,185,181,182,183,184,187,183,186,185,186,186,181,183,186,185,187,184,185,185,184,189,185,185,186,187,189,185,184,183,183,184,182,184,182,184,188,185,188,188,188,190,189,190,191,192,195,195,200,197,195,197,197,199,197,199,198,199,201,202,201,200
118,204,177,173,171,172,174,174,171,174,171,172,172,172,178,177,177,178,174,176,176,177,175,177,177,174,179,178,180,182,178,181,180,180,180,180,182,179,184,183,185,186,182,184,184,182,185,183,183,184,183,188,184,183,184,185,187,184,183,179,179,182,181,181,179,182,188,184,186,186,187,189,188,188,190,191,194,195,201,196,197,198,197,200,199,202,199,199,199,200,200,199,118,204,177,173,171,172,174,174,171,174,171,172,172,172,178,177,177,178,174,176,176,177,175,177,177,174,179,178,180,182,178,181,180,180,180,180,182,179,184,183,185,186,182,184,184,182,185,183,183,184,183,188,184,183,184,185,187,184,183,179,179,182,181,181,179,182,188,184,186,186,187,189,188,188,190,191,194,195,201,196,197,198,197,200,199,202,199,199,199,200,200,199,118,204,177,173,171,172,174,174,171,174,171,172,172,172,178,177,177,178,174,176,176,177,175,177,177,174,179,178,180,182,178,181,180,180,180,180,182,179,184,183,185,186,182,184,184,182,185,183,183,184,183,188,184,183,184,185,187,184,183,179,179,182,181,181,179,182,188,184,186,186,187,189,188,188,190,191,194,195,201,196,197,198,197,200,199,202,199,199,199,200,200,199
117,203,173,169,173,174,173,177,171,175,172,175,176,174,177,173,176,180,177,176,176,181,178,176,181,177,179,176,179,184,181,181,179,181,182,181,184,182,183,183,184,187,183,183,184,182,184,182,185,185,184,186,182,184,183,183,188,184,185,181,181,183,180,182,180,180,184,182,186,186,187,190,187,190,190,192,192,193,197,198,197,197,195,200,201,202,197,198,197,199,198,201,117,203,173,169,173,174,173,177,171,175,172,175,176,174,177,173,176,180,177,176,176,181,178,176,181,177,179,176,179,184,181,181,179,181,182,181,184,182,183,183,184,187,183,183,184,182,184,182,185,185,184,186,182,184,183,183,188,184,185,181,181,183,180,182,180,180,184,182,186,186,187,190,187,190,190,192,192,193,197,198,197,197,195,200,201,202,197,198,197,199,198,201,117,203,173,169,173,174,173,177,171,175,172,175,176,174,177,173,176,180,177,176,176,181,178,176,181,177,179,176,179,184,181,181,179,181,182,181,184,182,183,183,184,187,183,183,184,182,184,182,185,185,184,186,182,184,183,183,188,184,185,181,181,183,180,182,180,180,184,182,186,186,187,190,187,190,190,192,192,193,197,198,197,197,195,200,201,202,197,198,197,199,198,201
117,203,174,170,172,172,171,174,171,174,172,175,176,174,177,172,173,177,177,178,175,179,178,176,179,176,177,174,176,181,178,179,179,180,182,181,184,182,182,183,183,187,182,182,183,182,184,182,184,184,183,185,181,183,182,182,185,182,184,180,180,183,180,182,184,184,187,184,187,186,187,189,189,191,190,192,194,195,199,199,197,198,196,200,201,202,198,199,197,198,197,199,117,203,174,170,172,172,171,174,171,174,172,175,176,174,177,172,173,177,177,178,175,179,178,176,179,176,177,174,176,181,178,179,179,180,182,181,184,182,182,183,183,187,182,182,183,182,184,182,184,184,183,185,181,183,182,182,185,182,184,180,180,183,180,182,184,184,187,184,187,186,187,189,189,191,190,192,194,195,199,199,197,198,196,200,201,202,198,199,197,198,197,199,117,203,174,170,172,172,171,174,171,174,172,175,176,174,177,172,173,177,177,178,175,179,178,176,179,176,177,174,176,181,178,179,179,180,182,181,184,182,182,183,183,187,182,182,183,182,184,182,184,184,183,185,181,183,182,182,185,182,184,180,180,183,180,182,184,184,187,184,187,186,187,189,189,191,190,192,194,195,199,199,197,198,196,200,201,202,198,199,197,198,197,199
118,203,175,172,173,172,172,173,171,175,172,175,176,175,177,172,173,174,176,179,175,179,179,177,180,177,179,176,177,181,178,180,179,180,183,181,184,182,182,182,182,187,182,181,183,183,185,182,183,183,182,185,182,184,183,183,184,181,183,180,181,183,180,182,182,183,186,183,186,185,186,190,188,189,187,190,193,195,197,196,197,198,195,199,200,202,199,200,197,197,197,200,118,203,175,172,173,172,172,173,171,175,172,175,176,175,177,172,173,174,176,179,175,179,179,177,180,177,179,176,177,181,178,180,179,180,183,181,184,182,182,182,182,187,182,181,183,183,185,182,183,183,182,185,182,184,183,183,184,181,183,180,181,183,180,182,182,183,186,183,186,185,186,190,188,189,187,190,193,195,197,196,197,198,195,199,200,202,199,200,197,197,197,200,118,203,175,172,173,172,172,173,171,175,172,175,176,175,177,172,173,174,176,179,175,179,179,177,180,177,179,176,177,181,178,180,179,180,183,181,184,182,182,182,182,187,182,181,183,183,185,182,183,183,182,185,182,184,183,183,184,181,183,180,181,183,180,182,182,183,186,183,186,185,186,190,188,189,187,190,193,195,197,196,197,198,195,199,200,202,199,200,197,197,197,200
116,202,174,172,172,171,172,172,172,175,172,175,177,176,178,173,178,174,173,178,175,179,180,177,182,179,181,178,178,182,180,182,179,181,183,182,185,182,183,183,182,187,182,182,184,184,186,182,184,184,183,187,185,187,186,185,186,182,184,181,181,184,180,183,182,184,188,185,189,188,190,193,190,190,188,191,194,195,198,197,198,197,195,198,198,201,200,200,202,201,196,197,116,202,174,172,172,171,172,172,172,175,172,175,177,176,178,173,178,174,173,178,175,179,180,177,182,179,181,178,178,182,180,182,179,181,183,182,185,182,183,183,182,187,182,182,184,184,186,182,184,184,183,187,185,187,186,185,186,182,184,181,181,184,180,183,182,184,188,185,189,188,190,193,190,190,188,191,194,195,198,197,198,197,195,198,198,201,200,200,202,201,196,197,116,202,174,172,172,171,172,172,172,175,172,175,177,176,178,173,178,174,173,178,175,179,180,177,182,179,181,178,178,182,180,182,179,181,183,182,185,182,183,183,182,187,182,182,184,184,186,182,184,184,183,187,185,187,186,185,186,182,184,181,181,184,180,183,182,184,188,185,189,188,190,193,190,190,188,191,194,195,198,197,198,197,195,198,198,201,200,200,202,201,196,197
118,205,175,173,173,171,173,173,169,172,169,172,174,173,176,172,177,172,171,176,172,176,176,174,177,175,178,175,175,178,176,179,177,178,181,179,182,179,180,181,179,184,180,181,183,182,183,178,182,182,182,186,183,186,184,183,184,180,182,179,179,182,180,182,182,183,187,184,186,185,186,189,188,189,188,189,191,192,195,196,199,198,195,197,196,201,201,201,200,200,198,201,118,205,175,173,173,171,173,173,169,172,169,172,174,173,176,172,177,172,171,176,172,176,176,174,177,175,178,175,175,178,176,179,177,178,181,179,182,179,180,181,179,184,180,181,183,182,183,178,182,182,182,186,183,186,184,183,184,180,182,179,179,182,180,182,182,183,187,184,186,185,186,189,188,189,188,189,191,192,195,196,199,198,195,197,196,201,201,201,200,200,198,201,118,205,175,173,173,171,173,173,169,172,169,172,174,173,176,172,177,172,171,176,172,176,176,174,177,175,178,175,175,178,176,179,177,178,181,179,182,179,180,181,179,184,180,181,183,182,183,178,182,182,182,186,183,186,184,183,184,180,182,179,179,182,180,182,182,183,187,184,186,185,186,189,188,189,188,189,191,192,195,196,199,198,195,197,196,201,201,201,200,200,198,201
120,208,175,172,173,170,172,173,172,175,173,175,176,175,179,176,178,176,177,180,176,178,178,177,179,176,180,178,178,180,178,181,179,181,183,181,184,182,183,184,182,186,182,185,187,184,185,181,185,185,185,188,185,187,186,185,186,183,185,182,183,187,184,187,185,185,189,186,188,187,187,190,190,192,191,192,193,193,197,198,200,199,196,198,196,201,201,201,196,197,199,204,120,208,175,172,173,170,172,173,172,175,173,175,176,175,179,176,178,176,177,180,176,178,178,177,179,176,180,178,178,180,178,181,179,181,183,181,184,182,183,184,182,186,182,185,187,184,185,181,185,185,185,188,185,187,186,185,186,183,185,182,183,187,184,187,185,185,189,186,188,187,187,190,190,192,191,192,193,193,197,198,200,199,196,198,196,201,201,201,196,197,199,204,120,208,175,172,173,170,172,173,172,175,173,175,176,175,179,176,178,176,177,180,176,178,178,177,179,176,180,178,178,180,178,181,179,181,183,181,184,182,183,184,182,186,182,185,187,184,185,181,185,185,185,188,185,187,186,185,186,183,185,182,183,187,184,187,185,185,189,186,188,187,187,190,190,192,191,192,193,193,197,198,200,199,196,198,196,201,201,201,196,197,199,204
117,208,172,169,173,169,169,171,170,174,171,173,173,172,176,173,173,174,173,175,174,176,175,175,176,173,177,176,176,177,174,177,176,178,180,177,180,178,179,181,179,181,178,182,184,181,182,179,182,182,182,184,181,183,183,183,182,179,182,179,180,184,182,184,183,183,187,184,187,186,186,189,188,189,188,189,190,191,195,196,199,198,197,198,196,200,200,199,200,198,196,199,117,208,172,169,173,169,169,171,170,174,171,173,173,172,176,173,173,174,173,175,174,176,175,175,176,173,177,176,176,177,174,177,176,178,180,177,180,178,179,181,179,181,178,182,184,181,182,179,182,182,182,184,181,183,183,183,182,179,182,179,180,184,182,184,183,183,187,184,187,186,186,189,188,189,188,189,190,191,195,196,199,198,197,198,196,200,200,199,200,198,196,199,117,208,172,169,173,169,169,171,170,174,171,173,173,172,176,173,173,174,173,175,174,176,175,175,176,173,177,176,176,177,174,177,176,178,180,177,180,178,179,181,179,181,178,182,184,181,182,179,182,182,182,184,181,183,183,183,182,179,182,179,180,184,182,184,183,183,187,184,187,186,186,189,188,189,188,189,190,191,195,196,199,198,197,198,196,200,200,199,200,198,196,199
119,211,174,171,177,173,172,175,172,177,174,176,176,174,177,175,176,176,172,174,176,181,178,178,178,175,179,178,178,178,174,178,178,179,181,179,181,179,181,183,181,182,178,183,186,183,184,183,183,183,183,186,183,186,186,187,184,182,184,182,182,185,183,185,185,185,188,185,189,187,187,189,187,188,186,188,190,191,195,195,197,197,196,198,195,199,199,197,197,197,196,201,119,211,174,171,177,173,172,175,172,177,174,176,176,174,177,175,176,176,172,174,176,181,178,178,178,175,179,178,178,178,174,178,178,179,181,179,181,179,181,183,181,182,178,183,186,183,184,183,183,183,183,186,183,186,186,187,184,182,184,182,182,185,183,185,185,185,188,185,189,187,187,189,187,188,186,188,190,191,195,195,197,197,196,198,195,199,199,197,197,197,196,201,119,211,174,171,177,173,172,175,172,177,174,176,176,174,177,175,176,176,172,174,176,181,178,178,178,175,179,178,178,178,174,178,178,179,181,179,181,179,181,183,181,182,178,183,186,183,184,183,183,183,183,186,183,186,186,187,184,182,184,182,182,185,183,185,185,185,188,185,189,187,187,189,187,188,186,188,190,191,195,195,197,197,196,198,195,199,199,197,197,197,196,201
119,210,178,170,172,172,171,171,168,175,173,174,174,172,175,174,176,178,174,172,171,179,178,174,178,175,176,174,177,178,173,177,175,175,176,176,181,179,179,179,178,182,179,182,184,183,184,180,184,182,183,187,182,184,185,184,184,182,184,179,180,185,183,185,181,184,186,184,188,185,185,187,189,191,188,189,192,192,194,195,200,197,195,196,198,199,199,200,198,197,198,200,119,210,178,170,172,172,171,171,168,175,173,174,174,172,175,174,176,178,174,172,171,179,178,174,178,175,176,174,177,178,173,177,175,175,176,176,181,179,179,179,178,182,179,182,184,183,184,180,184,182,183,187,182,184,185,184,184,182,184,179,180,185,183,185,181,184,186,184,188,185,185,187,189,191,188,189,192,192,194,195,200,197,195,196,198,199,199,200,198,197,198,200,119,210,178,170,172,172,171,171,168,175,173,174,174,172,175,174,176,178,174,172,171,179,178,174,178,175,176,174,177,178,173,177,175,175,176,176,181,179,179,179,178,182,179,182,184,183,184,180,184,182,183,187,182,184,185,184,184,182,184,179,180,185,183,185,181,184,186,184,188,185,185,187,189,191,188,189,192,192,194,195,200,197,195,196,198,199,199,200,198,197,198,200
