192,194,195,195,195,195,195,194,194,194,195,195,194,194,194,194,194,192,192,196,196,207,160,55,10,35,30,29,35,25,22,24,26,25,23,21,21,22,22,20,21,21,21,21,21,21,22,23,25,25,26,25,26,27,27,27,32,35,28,26,29,33,32,22,22,102,195,202,198,199,199,203,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,192,194,195,195,195,195,195,194,194,194,195,195,194,194,194,194,194,192,192,196,196,207,160,55,10,35,30,29,35,25,22,24,26,25,23,21,21,22,22,20,21,21,21,21,21,21,22,23,25,25,26,25,26,27,27,27,32,35,28,26,29,33,32,22,22,102,195,202,198,199,199,203,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,192,194,195,195,195,195,195,194,194,194,195,195,194,194,194,194,194,192,192,196,196,207,160,55,10,35,30,29,35,25,22,24,26,25,23,21,21,22,22,20,21,21,21,21,21,21,22,23,25,25,26,25,26,27,27,27,32,35,28,26,29,33,32,22,22,102,195,202,198,199,199,203,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,194,195,195,195,195,195,194,194,195,195,195,195,194,194,194,193,195,192,194,219,176,28,8,34,34,29,28,27,27,30,27,26,24,22,20,21,21,20,19,19,20,20,21,21,21,22,22,24,24,24,24,24,25,25,24,22,24,25,26,27,30,32,31,21,34,149,208,193,203,195,202,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,192,194,195,195,195,195,195,194,194,195,195,195,195,194,194,194,193,195,192,194,219,176,28,8,34,34,29,28,27,27,30,27,26,24,22,20,21,21,20,19,19,20,20,21,21,21,22,22,24,24,24,24,24,25,25,24,22,24,25,26,27,30,32,31,21,34,149,208,193,203,195,202,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,192,194,195,195,195,195,195,194,194,195,195,195,195,194,194,194,193,195,192,194,219,176,28,8,34,34,29,28,27,27,30,27,26,24,22,20,21,21,20,19,19,20,20,21,21,21,22,22,24,24,24,24,24,25,25,24,22,24,25,26,27,30,32,31,21,34,149,208,193,203,195,202,201,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
192,193,194,194,194,195,195,194,194,195,195,195,195,194,194,194,196,192,194,214,197,57,10,34,33,26,30,25,24,28,22,26,22,20,19,19,20,20,19,18,20,20,20,18,18,20,23,25,22,22,21,22,22,23,22,22,27,25,27,24,26,30,26,32,31,23,91,199,187,197,198,203,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,204,203,203,204,204,192,193,194,194,194,195,195,194,194,195,195,195,195,194,194,194,196,192,194,214,197,57,10,34,33,26,30,25,24,28,22,26,22,20,19,19,20,20,19,18,20,20,20,18,18,20,23,25,22,22,21,22,22,23,22,22,27,25,27,24,26,30,26,32,31,23,91,199,187,197,198,203,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,204,203,203,204,204,192,193,194,194,194,195,195,194,194,195,195,195,195,194,194,194,196,192,194,214,197,57,10,34,33,26,30,25,24,28,22,26,22,20,19,19,20,20,19,18,20,20,20,18,18,20,23,25,22,22,21,22,22,23,22,22,27,25,27,24,26,30,26,32,31,23,91,199,187,197,198,203,202,202,202,202,202,203,203,203,204,204,204,204,204,204,204,204,203,203,204,204
192,193,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,192,206,210,77,3,42,26,25,31,29,27,24,26,31,21,18,16,16,17,18,18,18,18,18,20,20,19,18,20,22,24,22,21,21,23,24,24,23,24,22,21,24,20,25,32,25,30,40,36,42,136,202,203,197,200,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,203,204,204,204,192,193,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,192,206,210,77,3,42,26,25,31,29,27,24,26,31,21,18,16,16,17,18,18,18,18,18,20,20,19,18,20,22,24,22,21,21,23,24,24,23,24,22,21,24,20,25,32,25,30,40,36,42,136,202,203,197,200,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,203,204,204,204,192,193,194,194,194,194,194,194,194,195,195,195,194,194,194,194,194,192,206,210,77,3,42,26,25,31,29,27,24,26,31,21,18,16,16,17,18,18,18,18,18,20,20,19,18,20,22,24,22,21,21,23,24,24,23,24,22,21,24,20,25,32,25,30,40,36,42,136,202,203,197,200,202,202,202,202,202,202,203,203,204,204,204,204,204,204,204,204,203,204,204,204
192,193,194,194,193,194,194,194,194,195,195,195,194,193,193,193,191,199,215,101,8,32,30,33,30,26,23,26,28,22,18,19,17,16,16,17,18,17,17,18,17,19,20,20,20,21,21,20,21,20,20,22,23,22,22,23,26,25,26,23,23,26,24,27,32,44,25,50,156,186,195,199,201,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,203,204,204,205,192,193,194,194,193,194,194,194,194,195,195,195,194,193,193,193,191,199,215,101,8,32,30,33,30,26,23,26,28,22,18,19,17,16,16,17,18,17,17,18,17,19,20,20,20,21,21,20,21,20,20,22,23,22,22,23,26,25,26,23,23,26,24,27,32,44,25,50,156,186,195,199,201,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,203,204,204,205,192,193,194,194,193,194,194,194,194,195,195,195,194,193,193,193,191,199,215,101,8,32,30,33,30,26,23,26,28,22,18,19,17,16,16,17,18,17,17,18,17,19,20,20,20,21,21,20,21,20,20,22,23,22,22,23,26,25,26,23,23,26,24,27,32,44,25,50,156,186,195,199,201,201,201,202,202,202,203,203,204,204,204,204,204,204,204,204,203,204,204,205
192,193,194,194,193,194,195,194,194,195,195,195,194,193,193,193,193,211,155,28,25,31,29,26,28,24,25,24,20,21,20,18,20,19,19,19,18,17,17,19,19,19,18,18,19,21,21,19,22,21,21,23,23,21,21,22,23,21,21,26,24,21,25,27,29,37,46,35,33,94,178,190,200,200,201,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,192,193,194,194,193,194,195,194,194,195,195,195,194,193,193,193,193,211,155,28,25,31,29,26,28,24,25,24,20,21,20,18,20,19,19,19,18,17,17,19,19,19,18,18,19,21,21,19,22,21,21,23,23,21,21,22,23,21,21,26,24,21,25,27,29,37,46,35,33,94,178,190,200,200,201,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205,192,193,194,194,193,194,195,194,194,195,195,195,194,193,193,193,193,211,155,28,25,31,29,26,28,24,25,24,20,21,20,18,20,19,19,19,18,17,17,19,19,19,18,18,19,21,21,19,22,21,21,23,23,21,21,22,23,21,21,26,24,21,25,27,29,37,46,35,33,94,178,190,200,200,201,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,205,205
188,190,193,194,194,194,194,194,192,194,194,193,192,193,194,190,200,205,79,10,37,29,27,23,22,24,25,25,21,19,19,21,22,20,19,19,18,20,20,17,19,20,19,18,18,20,20,19,20,19,20,22,22,23,23,21,21,22,23,24,24,24,26,28,33,29,37,35,21,40,140,199,201,196,201,203,202,202,202,204,204,204,204,204,204,204,204,205,204,204,204,204,188,190,193,194,194,194,194,194,192,194,194,193,192,193,194,190,200,205,79,10,37,29,27,23,22,24,25,25,21,19,19,21,22,20,19,19,18,20,20,17,19,20,19,18,18,20,20,19,20,19,20,22,22,23,23,21,21,22,23,24,24,24,26,28,33,29,37,35,21,40,140,199,201,196,201,203,202,202,202,204,204,204,204,204,204,204,204,205,204,204,204,204,188,190,193,194,194,194,194,194,192,194,194,193,192,193,194,190,200,205,79,10,37,29,27,23,22,24,25,25,21,19,19,21,22,20,19,19,18,20,20,17,19,20,19,18,18,20,20,19,20,19,20,22,22,23,23,21,21,22,23,24,24,24,26,28,33,29,37,35,21,40,140,199,201,196,201,203,202,202,202,204,204,204,204,204,204,204,204,205,204,204,204,204
185,187,189,190,191,191,193,194,195,194,195,193,190,193,196,195,210,162,44,22,30,27,22,25,26,23,21,21,22,21,21,21,22,19,18,19,19,19,20,20,19,20,20,19,19,20,21,20,22,20,20,21,21,22,24,22,22,22,23,25,25,24,25,27,33,38,33,39,39,25,90,201,213,203,199,199,202,205,205,202,204,204,204,204,204,204,205,205,204,204,204,204,185,187,189,190,191,191,193,194,195,194,195,193,190,193,196,195,210,162,44,22,30,27,22,25,26,23,21,21,22,21,21,21,22,19,18,19,19,19,20,20,19,20,20,19,19,20,21,20,22,20,20,21,21,22,24,22,22,22,23,25,25,24,25,27,33,38,33,39,39,25,90,201,213,203,199,199,202,205,205,202,204,204,204,204,204,204,205,205,204,204,204,204,185,187,189,190,191,191,193,194,195,194,195,193,190,193,196,195,210,162,44,22,30,27,22,25,26,23,21,21,22,21,21,21,22,19,18,19,19,19,20,20,19,20,20,19,19,20,21,20,22,20,20,21,21,22,24,22,22,22,23,25,25,24,25,27,33,38,33,39,39,25,90,201,213,203,199,199,202,205,205,202,204,204,204,204,204,204,205,205,204,204,204,204
183,184,185,186,187,188,190,191,190,188,194,194,191,192,192,194,204,98,15,32,28,24,22,23,24,23,22,21,20,20,21,23,22,18,17,20,19,18,20,23,21,21,21,20,20,20,20,20,23,22,22,23,23,24,25,23,23,23,24,25,24,24,25,26,32,37,29,43,50,32,52,160,199,204,206,206,201,199,202,203,204,204,204,204,204,205,205,205,204,204,204,204,183,184,185,186,187,188,190,191,190,188,194,194,191,192,192,194,204,98,15,32,28,24,22,23,24,23,22,21,20,20,21,23,22,18,17,20,19,18,20,23,21,21,21,20,20,20,20,20,23,22,22,23,23,24,25,23,23,23,24,25,24,24,25,26,32,37,29,43,50,32,52,160,199,204,206,206,201,199,202,203,204,204,204,204,204,205,205,205,204,204,204,204,183,184,185,186,187,188,190,191,190,188,194,194,191,192,192,194,204,98,15,32,28,24,22,23,24,23,22,21,20,20,21,23,22,18,17,20,19,18,20,23,21,21,21,20,20,20,20,20,23,22,22,23,23,24,25,23,23,23,24,25,24,24,25,26,32,37,29,43,50,32,52,160,199,204,206,206,201,199,202,203,204,204,204,204,204,205,205,205,204,204,204,204
183,183,184,184,184,185,186,187,187,185,189,188,188,190,193,207,181,50,18,31,28,21,27,24,22,22,23,23,21,19,20,22,21,18,19,20,19,19,21,24,22,23,22,21,20,20,20,20,21,21,22,23,23,23,23,22,24,24,24,24,24,24,25,26,33,36,34,45,43,38,25,95,195,204,200,202,201,200,203,204,204,204,204,204,205,205,205,205,204,204,204,204,183,183,184,184,184,185,186,187,187,185,189,188,188,190,193,207,181,50,18,31,28,21,27,24,22,22,23,23,21,19,20,22,21,18,19,20,19,19,21,24,22,23,22,21,20,20,20,20,21,21,22,23,23,23,23,22,24,24,24,24,24,24,25,26,33,36,34,45,43,38,25,95,195,204,200,202,201,200,203,204,204,204,204,204,205,205,205,205,204,204,204,204,183,183,184,184,184,185,186,187,187,185,189,188,188,190,193,207,181,50,18,31,28,21,27,24,22,22,23,23,21,19,20,22,21,18,19,20,19,19,21,24,22,23,22,21,20,20,20,20,21,21,22,23,23,23,23,22,24,24,24,24,24,24,25,26,33,36,34,45,43,38,25,95,195,204,200,202,201,200,203,204,204,204,204,204,205,205,205,205,204,204,204,204
183,183,183,183,183,184,184,185,185,185,185,184,185,184,188,206,131,17,28,28,28,22,25,23,23,21,19,21,22,22,19,18,20,20,21,21,19,20,23,23,23,23,23,22,21,21,22,22,22,23,24,25,25,24,24,24,25,24,24,24,24,24,26,27,26,32,35,48,42,41,19,75,196,212,201,202,205,205,204,202,204,204,204,204,205,205,205,205,205,205,205,205,183,183,183,183,183,184,184,185,185,185,185,184,185,184,188,206,131,17,28,28,28,22,25,23,23,21,19,21,22,22,19,18,20,20,21,21,19,20,23,23,23,23,23,22,21,21,22,22,22,23,24,25,25,24,24,24,25,24,24,24,24,24,26,27,26,32,35,48,42,41,19,75,196,212,201,202,205,205,204,202,204,204,204,204,205,205,205,205,205,205,205,205,183,183,183,183,183,184,184,185,185,185,185,184,185,184,188,206,131,17,28,28,28,22,25,23,23,21,19,21,22,22,19,18,20,20,21,21,19,20,23,23,23,23,23,22,21,21,22,22,22,23,24,25,25,24,24,24,25,24,24,24,24,24,26,27,26,32,35,48,42,41,19,75,196,212,201,202,205,205,204,202,204,204,204,204,205,205,205,205,205,205,205,205
182,182,182,183,183,183,184,184,182,183,183,183,183,179,182,190,86,9,28,27,24,25,19,23,23,21,20,20,20,20,20,20,20,21,23,22,20,21,23,23,23,22,23,23,23,23,25,27,26,28,27,26,26,25,25,27,26,25,24,25,26,26,27,29,30,29,34,48,42,41,25,55,157,201,201,203,204,202,203,204,204,204,204,205,205,205,205,205,205,205,205,205,182,182,182,183,183,183,184,184,182,183,183,183,183,179,182,190,86,9,28,27,24,25,19,23,23,21,20,20,20,20,20,20,20,21,23,22,20,21,23,23,23,22,23,23,23,23,25,27,26,28,27,26,26,25,25,27,26,25,24,25,26,26,27,29,30,29,34,48,42,41,25,55,157,201,201,203,204,202,203,204,204,204,204,205,205,205,205,205,205,205,205,205,182,182,182,183,183,183,184,184,182,183,183,183,183,179,182,190,86,9,28,27,24,25,19,23,23,21,20,20,20,20,20,20,20,21,23,22,20,21,23,23,23,22,23,23,23,23,25,27,26,28,27,26,26,25,25,27,26,25,24,25,26,26,27,29,30,29,34,48,42,41,25,55,157,201,201,203,204,202,203,204,204,204,204,205,205,205,205,205,205,205,205,205
181,181,181,181,182,182,182,183,182,182,180,182,179,182,189,181,69,22,28,27,20,24,21,25,21,21,22,21,19,18,20,23,21,21,23,23,22,22,24,24,24,24,24,25,25,25,27,30,28,31,31,29,28,25,24,26,27,26,26,27,28,28,28,29,31,25,30,41,36,37,31,28,130,198,203,202,204,204,205,203,204,204,205,205,205,205,205,205,205,205,205,205,181,181,181,181,182,182,182,183,182,182,180,182,179,182,189,181,69,22,28,27,20,24,21,25,21,21,22,21,19,18,20,23,21,21,23,23,22,22,24,24,24,24,24,25,25,25,27,30,28,31,31,29,28,25,24,26,27,26,26,27,28,28,28,29,31,25,30,41,36,37,31,28,130,198,203,202,204,204,205,203,204,204,205,205,205,205,205,205,205,205,205,205,181,181,181,181,182,182,182,183,182,182,180,182,179,182,189,181,69,22,28,27,20,24,21,25,21,21,22,21,19,18,20,23,21,21,23,23,22,22,24,24,24,24,24,25,25,25,27,30,28,31,31,29,28,25,24,26,27,26,26,27,28,28,28,29,31,25,30,41,36,37,31,28,130,198,203,202,204,204,205,203,204,204,205,205,205,205,205,205,205,205,205,205
181,180,180,180,180,181,181,181,181,181,181,184,178,182,187,162,46,22,27,29,25,24,25,20,22,20,20,21,22,22,21,21,22,20,22,25,23,22,24,26,27,26,26,26,25,25,28,31,33,38,40,38,36,31,28,29,28,27,28,29,30,29,29,30,28,32,34,37,34,28,31,26,98,187,202,199,201,204,205,204,204,205,205,205,205,205,205,205,205,205,205,205,181,180,180,180,180,181,181,181,181,181,181,184,178,182,187,162,46,22,27,29,25,24,25,20,22,20,20,21,22,22,21,21,22,20,22,25,23,22,24,26,27,26,26,26,25,25,28,31,33,38,40,38,36,31,28,29,28,27,28,29,30,29,29,30,28,32,34,37,34,28,31,26,98,187,202,199,201,204,205,204,204,205,205,205,205,205,205,205,205,205,205,205,181,180,180,180,180,181,181,181,181,181,181,184,178,182,187,162,46,22,27,29,25,24,25,20,22,20,20,21,22,22,21,21,22,20,22,25,23,22,24,26,27,26,26,26,25,25,28,31,33,38,40,38,36,31,28,29,28,27,28,29,30,29,29,30,28,32,34,37,34,28,31,26,98,187,202,199,201,204,205,204,204,205,205,205,205,205,205,205,205,205,205,205
180,180,179,179,179,180,181,182,180,178,180,179,179,182,189,139,37,28,29,24,22,23,21,20,20,21,21,19,19,22,23,23,21,22,25,27,26,26,26,28,27,28,27,25,25,29,43,59,57,58,59,48,40,39,34,32,36,32,43,43,39,36,32,27,32,32,34,35,36,29,24,37,112,190,202,205,201,204,205,205,205,205,205,206,206,206,205,205,205,205,205,205,180,180,179,179,179,180,181,182,180,178,180,179,179,182,189,139,37,28,29,24,22,23,21,20,20,21,21,19,19,22,23,23,21,22,25,27,26,26,26,28,27,28,27,25,25,29,43,59,57,58,59,48,40,39,34,32,36,32,43,43,39,36,32,27,32,32,34,35,36,29,24,37,112,190,202,205,201,204,205,205,205,205,205,206,206,206,205,205,205,205,205,205,180,180,179,179,179,180,181,182,180,178,180,179,179,182,189,139,37,28,29,24,22,23,21,20,20,21,21,19,19,22,23,23,21,22,25,27,26,26,26,28,27,28,27,25,25,29,43,59,57,58,59,48,40,39,34,32,36,32,43,43,39,36,32,27,32,32,34,35,36,29,24,37,112,190,202,205,201,204,205,205,205,205,205,206,206,206,205,205,205,205,205,205
