118,118,117,115,114,114,114,114,115,115,114,113,114,116,115,113,113,112,118,104,100,160,211,189,186,163,149,148,150,153,156,158,156,159,162,164,165,166,167,169,169,169,169,169,170,170,171,171,171,171,171,171,172,172,172,172,174,173,174,174,176,179,184,192,187,199,161,96,65,77,85,79,80,80,82,79,79,81,80,79,79,81,82,82,81,81,80,80,81,80,80,82,118,118,117,115,114,114,114,114,115,115,114,113,114,116,115,113,113,112,118,104,100,160,211,189,186,163,149,148,150,153,156,158,156,159,162,164,165,166,167,169,169,169,169,169,170,170,171,171,171,171,171,171,172,172,172,172,174,173,174,174,176,179,184,192,187,199,161,96,65,77,85,79,80,80,82,79,79,81,80,79,79,81,82,82,81,81,80,80,81,80,80,82,118,118,117,115,114,114,114,114,115,115,114,113,114,116,115,113,113,112,118,104,100,160,211,189,186,163,149,148,150,153,156,158,156,159,162,164,165,166,167,169,169,169,169,169,170,170,171,171,171,171,171,171,172,172,172,172,174,173,174,174,176,179,184,192,187,199,161,96,65,77,85,79,80,80,82,79,79,81,80,79,79,81,82,82,81,81,80,80,81,80,80,82
117,118,117,116,115,114,114,114,116,114,113,114,114,112,114,118,115,113,111,104,134,207,198,177,157,140,140,145,145,147,149,154,155,156,158,160,161,162,162,163,165,165,165,165,165,166,166,166,168,168,168,169,169,170,170,170,172,171,173,171,172,174,176,187,185,187,194,178,102,66,78,82,82,81,81,80,80,80,79,79,81,82,82,81,79,80,81,82,81,81,81,83,117,118,117,116,115,114,114,114,116,114,113,114,114,112,114,118,115,113,111,104,134,207,198,177,157,140,140,145,145,147,149,154,155,156,158,160,161,162,162,163,165,165,165,165,165,166,166,166,168,168,168,169,169,170,170,170,172,171,173,171,172,174,176,187,185,187,194,178,102,66,78,82,82,81,81,80,80,80,79,79,81,82,82,81,79,80,81,82,81,81,81,83,117,118,117,116,115,114,114,114,116,114,113,114,114,112,114,118,115,113,111,104,134,207,198,177,157,140,140,145,145,147,149,154,155,156,158,160,161,162,162,163,165,165,165,165,165,166,166,166,168,168,168,169,169,170,170,170,172,171,173,171,172,174,176,187,185,187,194,178,102,66,78,82,82,81,81,80,80,80,79,79,81,82,82,81,79,80,81,82,81,81,81,83
117,117,117,116,115,114,113,114,113,113,115,117,115,113,114,117,117,115,111,112,177,202,181,165,133,129,135,137,135,138,141,149,152,151,149,150,151,153,154,155,160,160,159,159,160,160,161,161,161,161,163,164,166,168,169,169,168,169,171,169,170,171,169,176,187,189,180,189,180,116,58,82,83,81,80,81,81,79,79,80,80,81,82,80,78,79,81,82,81,82,83,82,117,117,117,116,115,114,113,114,113,113,115,117,115,113,114,117,117,115,111,112,177,202,181,165,133,129,135,137,135,138,141,149,152,151,149,150,151,153,154,155,160,160,159,159,160,160,161,161,161,161,163,164,166,168,169,169,168,169,171,169,170,171,169,176,187,189,180,189,180,116,58,82,83,81,80,81,81,79,79,80,80,81,82,80,78,79,81,82,81,82,83,82,117,117,117,116,115,114,113,114,113,113,115,117,115,113,114,117,117,115,111,112,177,202,181,165,133,129,135,137,135,138,141,149,152,151,149,150,151,153,154,155,160,160,159,159,160,160,161,161,161,161,163,164,166,168,169,169,168,169,171,169,170,171,169,176,187,189,180,189,180,116,58,82,83,81,80,81,81,79,79,80,80,81,82,80,78,79,81,82,81,82,83,82
117,117,117,117,116,114,113,113,114,117,117,114,114,117,117,115,119,110,101,145,209,185,169,133,120,125,131,132,134,137,137,142,143,143,144,146,150,152,153,154,158,158,158,158,158,159,159,159,158,158,158,159,161,162,163,164,165,167,169,169,170,171,168,168,172,177,187,180,186,177,108,60,80,81,80,81,81,78,79,80,77,79,80,80,78,78,79,79,80,82,83,82,117,117,117,117,116,114,113,113,114,117,117,114,114,117,117,115,119,110,101,145,209,185,169,133,120,125,131,132,134,137,137,142,143,143,144,146,150,152,153,154,158,158,158,158,158,159,159,159,158,158,158,159,161,162,163,164,165,167,169,169,170,171,168,168,172,177,187,180,186,177,108,60,80,81,80,81,81,78,79,80,77,79,80,80,78,78,79,79,80,82,83,82,117,117,117,117,116,114,113,113,114,117,117,114,114,117,117,115,119,110,101,145,209,185,169,133,120,125,131,132,134,137,137,142,143,143,144,146,150,152,153,154,158,158,158,158,158,159,159,159,158,158,158,159,161,162,163,164,165,167,169,169,170,171,168,168,172,177,187,180,186,177,108,60,80,81,80,81,81,78,79,80,77,79,80,80,78,78,79,79,80,82,83,82
118,117,116,117,116,114,114,114,116,118,117,113,114,118,119,116,114,118,112,175,206,178,145,116,116,123,126,129,132,132,132,132,135,138,143,148,151,153,154,154,157,157,157,158,158,159,159,159,159,159,158,157,157,157,157,158,160,161,163,167,168,168,169,167,170,172,175,186,183,182,164,86,75,80,80,80,79,79,81,78,76,78,80,79,78,79,79,79,80,81,81,81,118,117,116,117,116,114,114,114,116,118,117,113,114,118,119,116,114,118,112,175,206,178,145,116,116,123,126,129,132,132,132,132,135,138,143,148,151,153,154,154,157,157,157,158,158,159,159,159,159,159,158,157,157,157,157,158,160,161,163,167,168,168,169,167,170,172,175,186,183,182,164,86,75,80,80,80,79,79,81,78,76,78,80,79,78,79,79,79,80,81,81,81,118,117,116,117,116,114,114,114,116,118,117,113,114,118,119,116,114,118,112,175,206,178,145,116,116,123,126,129,132,132,132,132,135,138,143,148,151,153,154,154,157,157,157,158,158,159,159,159,159,159,158,157,157,157,157,158,160,161,163,167,168,168,169,167,170,172,175,186,183,182,164,86,75,80,80,80,79,79,81,78,76,78,80,79,78,79,79,79,80,81,81,81
120,117,116,116,116,115,114,115,115,115,117,118,117,116,116,118,118,105,133,199,188,165,122,111,112,117,116,120,121,120,127,131,133,137,142,145,146,147,149,151,154,155,155,156,157,157,157,157,160,159,158,156,155,155,156,156,154,154,155,163,164,163,168,165,166,170,169,181,184,178,182,132,70,79,80,79,78,80,82,77,78,80,80,79,78,79,80,80,80,79,79,81,120,117,116,116,116,115,114,115,115,115,117,118,117,116,116,118,118,105,133,199,188,165,122,111,112,117,116,120,121,120,127,131,133,137,142,145,146,147,149,151,154,155,155,156,157,157,157,157,160,159,158,156,155,155,156,156,154,154,155,163,164,163,168,165,166,170,169,181,184,178,182,132,70,79,80,79,78,80,82,77,78,80,80,79,78,79,80,80,80,79,79,81,120,117,116,116,116,115,114,115,115,115,117,118,117,116,116,118,118,105,133,199,188,165,122,111,112,117,116,120,121,120,127,131,133,137,142,145,146,147,149,151,154,155,155,156,157,157,157,157,160,159,158,156,155,155,156,156,154,154,155,163,164,163,168,165,166,170,169,181,184,178,182,132,70,79,80,79,78,80,82,77,78,80,80,79,78,79,80,80,80,79,79,81
118,119,118,116,115,115,115,114,115,114,116,117,115,116,117,115,120,106,154,211,179,142,114,108,106,106,106,107,111,119,126,130,134,136,137,139,142,146,149,150,153,152,152,153,155,156,157,157,157,157,157,157,157,156,155,154,155,153,152,154,158,161,162,162,163,167,169,173,179,184,171,163,91,67,81,79,81,79,79,77,79,79,79,79,79,79,79,80,81,81,81,80,118,119,118,116,115,115,115,114,115,114,116,117,115,116,117,115,120,106,154,211,179,142,114,108,106,106,106,107,111,119,126,130,134,136,137,139,142,146,149,150,153,152,152,153,155,156,157,157,157,157,157,157,157,156,155,154,155,153,152,154,158,161,162,162,163,167,169,173,179,184,171,163,91,67,81,79,81,79,79,77,79,79,79,79,79,79,79,80,81,81,81,80,118,119,118,116,115,115,115,114,115,114,116,117,115,116,117,115,120,106,154,211,179,142,114,108,106,106,106,107,111,119,126,130,134,136,137,139,142,146,149,150,153,152,152,153,155,156,157,157,157,157,157,157,157,156,155,154,155,153,152,154,158,161,162,162,163,167,169,173,179,184,171,163,91,67,81,79,81,79,79,77,79,79,79,79,79,79,79,80,81,81,81,80
116,117,117,116,115,115,116,115,115,115,116,117,116,116,115,114,118,113,170,208,172,135,108,106,102,101,100,101,105,110,116,120,128,133,138,140,140,142,145,146,150,150,152,153,155,155,155,155,155,155,155,156,156,155,154,153,153,153,153,153,153,155,158,161,165,166,165,168,174,182,177,176,107,71,80,79,80,77,78,77,79,79,79,79,79,80,80,80,80,80,81,82,116,117,117,116,115,115,116,115,115,115,116,117,116,116,115,114,118,113,170,208,172,135,108,106,102,101,100,101,105,110,116,120,128,133,138,140,140,142,145,146,150,150,152,153,155,155,155,155,155,155,155,156,156,155,154,153,153,153,153,153,153,155,158,161,165,166,165,168,174,182,177,176,107,71,80,79,80,77,78,77,79,79,79,79,79,80,80,80,80,80,81,82,116,117,117,116,115,115,116,115,115,115,116,117,116,116,115,114,118,113,170,208,172,135,108,106,102,101,100,101,105,110,116,120,128,133,138,140,140,142,145,146,150,150,152,153,155,155,155,155,155,155,155,156,156,155,154,153,153,153,153,153,153,155,158,161,165,166,165,168,174,182,177,176,107,71,80,79,80,77,78,77,79,79,79,79,79,80,80,80,80,80,81,82
115,117,117,116,115,115,116,116,115,117,117,116,117,116,114,114,113,122,189,200,163,126,103,104,102,99,97,97,98,99,102,105,114,120,128,133,136,140,143,146,145,147,150,152,153,153,154,155,154,153,153,154,154,153,152,152,151,152,152,151,149,150,153,156,162,163,163,166,170,179,178,182,122,72,76,79,81,78,80,80,79,79,79,79,80,80,80,80,81,81,80,80,115,117,117,116,115,115,116,116,115,117,117,116,117,116,114,114,113,122,189,200,163,126,103,104,102,99,97,97,98,99,102,105,114,120,128,133,136,140,143,146,145,147,150,152,153,153,154,155,154,153,153,154,154,153,152,152,151,152,152,151,149,150,153,156,162,163,163,166,170,179,178,182,122,72,76,79,81,78,80,80,79,79,79,79,80,80,80,80,81,81,80,80,115,117,117,116,115,115,116,116,115,117,117,116,117,116,114,114,113,122,189,200,163,126,103,104,102,99,97,97,98,99,102,105,114,120,128,133,136,140,143,146,145,147,150,152,153,153,154,155,154,153,153,154,154,153,152,152,151,152,152,151,149,150,153,156,162,163,163,166,170,179,178,182,122,72,76,79,81,78,80,80,79,79,79,79,80,80,80,80,81,81,80,80
115,117,118,116,115,115,115,115,116,118,117,116,118,116,114,115,108,132,201,191,159,120,101,102,102,98,96,96,96,94,95,98,102,105,112,119,127,134,140,143,144,146,149,150,150,151,152,154,153,152,152,152,152,152,151,150,151,150,149,148,148,149,149,149,156,160,163,165,166,175,176,179,134,74,76,80,81,78,80,79,79,79,79,79,79,79,79,79,81,80,79,79,115,117,118,116,115,115,115,115,116,118,117,116,118,116,114,115,108,132,201,191,159,120,101,102,102,98,96,96,96,94,95,98,102,105,112,119,127,134,140,143,144,146,149,150,150,151,152,154,153,152,152,152,152,152,151,150,151,150,149,148,148,149,149,149,156,160,163,165,166,175,176,179,134,74,76,80,81,78,80,79,79,79,79,79,79,79,79,79,81,80,79,79,115,117,118,116,115,115,115,115,116,118,117,116,118,116,114,115,108,132,201,191,159,120,101,102,102,98,96,96,96,94,95,98,102,105,112,119,127,134,140,143,144,146,149,150,150,151,152,154,153,152,152,152,152,152,151,150,151,150,149,148,148,149,149,149,156,160,163,165,166,175,176,179,134,74,76,80,81,78,80,79,79,79,79,79,79,79,79,79,81,80,79,79
115,117,118,117,116,115,116,115,116,118,117,116,118,117,116,117,104,142,209,187,160,115,99,98,98,95,94,95,96,95,95,98,97,99,103,109,115,122,128,132,141,143,146,148,149,149,150,152,152,151,151,151,151,150,149,149,148,147,146,147,148,148,146,144,151,158,162,161,161,172,176,178,138,75,77,79,79,78,80,79,79,79,79,79,79,79,79,79,78,79,79,80,115,117,118,117,116,115,116,115,116,118,117,116,118,117,116,117,104,142,209,187,160,115,99,98,98,95,94,95,96,95,95,98,97,99,103,109,115,122,128,132,141,143,146,148,149,149,150,152,152,151,151,151,151,150,149,149,148,147,146,147,148,148,146,144,151,158,162,161,161,172,176,178,138,75,77,79,79,78,80,79,79,79,79,79,79,79,79,79,78,79,79,80,115,117,118,117,116,115,116,115,116,118,117,116,118,117,116,117,104,142,209,187,160,115,99,98,98,95,94,95,96,95,95,98,97,99,103,109,115,122,128,132,141,143,146,148,149,149,150,152,152,151,151,151,151,150,149,149,148,147,146,147,148,148,146,144,151,158,162,161,161,172,176,178,138,75,77,79,79,78,80,79,79,79,79,79,79,79,79,79,78,79,79,80
115,116,117,117,116,117,117,116,117,117,117,116,117,117,117,118,103,148,215,187,165,114,93,94,94,92,92,93,94,93,94,95,95,98,102,104,106,109,115,120,129,133,138,142,146,148,150,151,150,149,149,149,149,149,148,147,144,144,145,145,145,144,143,143,145,153,160,159,159,173,178,179,138,75,77,77,77,78,81,80,79,79,79,79,78,78,78,78,78,78,79,79,115,116,117,117,116,117,117,116,117,117,117,116,117,117,117,118,103,148,215,187,165,114,93,94,94,92,92,93,94,93,94,95,95,98,102,104,106,109,115,120,129,133,138,142,146,148,150,151,150,149,149,149,149,149,148,147,144,144,145,145,145,144,143,143,145,153,160,159,159,173,178,179,138,75,77,77,77,78,81,80,79,79,79,79,78,78,78,78,78,78,79,79,115,116,117,117,116,117,117,116,117,117,117,116,117,117,117,118,103,148,215,187,165,114,93,94,94,92,92,93,94,93,94,95,95,98,102,104,106,109,115,120,129,133,138,142,146,148,150,151,150,149,149,149,149,149,148,147,144,144,145,145,145,144,143,143,145,153,160,159,159,173,178,179,138,75,77,77,77,78,81,80,79,79,79,79,78,78,78,78,78,78,79,79
116,117,117,117,117,118,117,115,117,116,116,117,116,117,118,117,104,147,215,187,174,122,88,92,92,92,92,92,92,92,92,92,93,95,99,100,100,102,107,112,117,120,125,131,137,142,145,146,146,146,146,147,147,147,146,145,142,142,143,142,141,141,141,142,140,148,156,158,158,171,176,178,138,76,78,78,77,77,78,78,79,79,79,79,79,78,78,78,79,79,79,79,116,117,117,117,117,118,117,115,117,116,116,117,116,117,118,117,104,147,215,187,174,122,88,92,92,92,92,92,92,92,92,92,93,95,99,100,100,102,107,112,117,120,125,131,137,142,145,146,146,146,146,147,147,147,146,145,142,142,143,142,141,141,141,142,140,148,156,158,158,171,176,178,138,76,78,78,77,77,78,78,79,79,79,79,79,78,78,78,79,79,79,79,116,117,117,117,117,118,117,115,117,116,116,117,116,117,118,117,104,147,215,187,174,122,88,92,92,92,92,92,92,92,92,92,93,95,99,100,100,102,107,112,117,120,125,131,137,142,145,146,146,146,146,147,147,147,146,145,142,142,143,142,141,141,141,142,140,148,156,158,158,171,176,178,138,76,78,78,77,77,78,78,79,79,79,79,79,78,78,78,79,79,79,79
117,118,118,117,117,118,116,114,116,115,116,117,116,116,118,116,105,141,212,187,181,132,86,91,90,91,92,91,91,92,93,93,94,93,94,96,97,100,104,108,114,115,117,121,127,133,137,139,143,144,144,145,146,146,145,144,142,141,140,139,139,139,140,140,142,146,152,155,155,168,174,178,134,72,76,79,80,80,78,80,79,79,79,79,79,79,79,78,78,79,80,81,117,118,118,117,117,118,116,114,116,115,116,117,116,116,118,116,105,141,212,187,181,132,86,91,90,91,92,91,91,92,93,93,94,93,94,96,97,100,104,108,114,115,117,121,127,133,137,139,143,144,144,145,146,146,145,144,142,141,140,139,139,139,140,140,142,146,152,155,155,168,174,178,134,72,76,79,80,80,78,80,79,79,79,79,79,79,79,78,78,79,80,81,117,118,118,117,117,118,116,114,116,115,116,117,116,116,118,116,105,141,212,187,181,132,86,91,90,91,92,91,91,92,93,93,94,93,94,96,97,100,104,108,114,115,117,121,127,133,137,139,143,144,144,145,146,146,145,144,142,141,140,139,139,139,140,140,142,146,152,155,155,168,174,178,134,72,76,79,80,80,78,80,79,79,79,79,79,79,79,78,78,79,80,81
115,117,118,118,117,117,118,118,117,115,114,116,118,117,116,116,110,123,204,201,183,155,89,85,92,87,89,90,90,92,91,90,92,92,93,96,96,96,100,106,108,109,112,114,115,122,129,131,134,136,140,143,144,144,142,141,141,140,141,139,136,138,139,135,136,142,144,152,158,166,171,174,120,67,78,79,78,81,78,79,78,77,77,79,80,79,78,78,78,78,79,80,115,117,118,118,117,117,118,118,117,115,114,116,118,117,116,116,110,123,204,201,183,155,89,85,92,87,89,90,90,92,91,90,92,92,93,96,96,96,100,106,108,109,112,114,115,122,129,131,134,136,140,143,144,144,142,141,141,140,141,139,136,138,139,135,136,142,144,152,158,166,171,174,120,67,78,79,78,81,78,79,78,77,77,79,80,79,78,78,78,78,79,80,115,117,118,118,117,117,118,118,117,115,114,116,118,117,116,116,110,123,204,201,183,155,89,85,92,87,89,90,90,92,91,90,92,92,93,96,96,96,100,106,108,109,112,114,115,122,129,131,134,136,140,143,144,144,142,141,141,140,141,139,136,138,139,135,136,142,144,152,158,166,171,174,120,67,78,79,78,81,78,79,78,77,77,79,80,79,78,78,78,78,79,80
