149,143,144,149,147,149,150,142,142,138,142,145,138,127,111,111,100,112,95,67,76,78,74,67,68,69,102,91,81,62,57,58,60,54,63,69,76,83,104,113,100,109,116,118,124,125,123,117,117,116,116,114,109,104,92,83,77,74,63,55,61,69,67,80,79,55,59,62,68,72,82,79,70,64,64,71,79,86,86,87,94,121,133,130,132,134,135,133,129,131,133,128
150,147,144,150,149,144,154,143,143,141,143,143,132,117,113,106,99,107,81,74,85,75,72,65,61,73,98,89,68,58,60,60,73,84,92,104,111,123,134,139,146,149,148,151,154,154,151,143,142,144,142,145,138,131,122,111,95,83,75,67,68,66,75,80,82,72,63,55,62,69,70,78,69,66,58,59,63,73,81,84,85,89,98,118,129,131,135,135,131,131,130,128
153,152,147,146,149,149,149,146,141,141,144,140,127,111,98,88,96,96,87,82,81,70,69,52,54,78,102,79,67,77,88,96,118,128,135,145,155,155,159,161,172,171,168,166,172,169,165,160,156,160,164,166,164,157,151,144,132,114,100,88,78,72,79,81,78,74,55,49,50,61,70,61,65,60,65,66,68,63,73,77,86,84,89,103,123,129,132,134,131,130,132,131
152,151,150,148,151,151,150,145,140,144,140,125,110,102,92,93,94,101,82,77,69,59,58,53,64,90,96,77,86,109,129,139,145,154,157,163,167,165,168,172,175,176,176,177,177,178,177,172,163,170,175,177,170,170,167,167,162,153,133,120,110,95,84,81,76,77,58,52,50,55,54,55,59,53,60,66,73,76,71,69,77,84,83,91,112,125,135,134,133,133,130,131
152,149,151,148,149,147,148,146,146,143,129,103,104,97,91,89,101,91,79,70,67,60,57,55,65,95,103,106,134,146,152,153,160,166,171,175,176,176,176,181,181,182,182,183,181,186,184,180,170,171,176,178,177,176,173,171,170,167,166,160,150,132,122,106,90,77,61,52,49,43,50,44,51,49,50,63,67,65,71,70,66,71,77,85,94,111,126,130,136,135,131,131
155,151,149,150,149,150,150,147,143,131,110,103,100,93,90,90,103,84,69,67,58,50,52,52,78,114,131,146,155,158,160,166,171,178,181,185,183,180,180,188,187,184,187,188,191,193,193,191,172,183,185,185,184,183,180,176,177,177,172,168,167,160,148,136,124,100,84,55,51,50,54,48,46,51,49,53,68,72,72,75,70,68,77,72,79,101,122,128,131,133,134,132
154,157,154,152,150,150,149,146,138,115,103,94,89,89,89,92,97,79,65,60,50,53,49,80,118,137,150,162,164,166,170,176,184,187,192,194,196,186,192,191,190,190,194,196,200,202,200,196,176,183,190,191,188,188,185,183,183,184,180,175,176,171,160,155,145,134,115,86,65,56,46,41,45,48,41,41,50,64,70,67,72,70,69,76,80,85,113,129,131,130,133,135
152,154,155,151,154,149,146,143,128,109,94,83,88,96,91,85,81,69,53,44,52,56,88,129,153,158,155,168,172,175,180,187,191,194,197,196,198,194,192,197,199,201,198,202,203,204,206,200,191,175,194,192,191,187,191,189,185,186,185,181,181,176,169,165,161,151,141,124,102,71,54,45,44,41,36,44,45,54,57,64,66,74,70,72,75,77,97,121,133,133,131,131
153,153,155,153,155,153,149,136,112,88,79,90,104,97,84,77,74,57,54,51,57,90,133,153,167,166,158,174,178,184,192,194,196,200,202,200,202,206,203,205,204,203,205,208,205,206,206,204,199,177,198,193,193,193,194,191,189,193,188,187,188,185,175,173,171,160,148,140,134,110,82,56,47,44,35,40,46,51,55,70,71,76,71,72,71,76,80,113,131,134,131,131
154,151,155,154,156,149,148,115,86,78,90,97,95,83,77,75,62,48,45,51,86,131,155,168,174,175,173,179,185,193,198,199,203,205,207,205,207,210,208,207,208,208,207,207,208,206,206,207,207,178,194,196,200,200,197,195,194,194,187,190,192,187,181,177,174,168,159,154,144,135,111,79,53,46,37,34,40,50,53,56,72,67,67,73,76,73,77,101,123,132,131,130
156,156,153,156,156,152,126,86,86,88,92,89,80,74,77,66,52,42,54,80,127,153,165,178,183,182,183,187,194,198,202,204,206,207,207,209,211,211,208,208,210,209,207,209,208,210,210,208,206,179,189,200,202,202,200,198,199,201,199,197,196,193,186,181,178,175,166,160,154,148,131,113,85,53,41,40,39,43,44,49,61,70,68,67,71,73,76,87,122,131,135,131
155,152,151,156,160,138,90,85,81,83,80,72,70,74,66,50,42,49,77,131,151,165,175,185,188,188,187,195,197,203,204,207,207,211,210,211,210,213,213,213,212,212,211,213,212,212,212,211,210,201,188,200,201,204,203,201,199,198,201,198,199,199,194,186,186,181,171,165,162,156,143,130,112,77,52,37,40,36,32,43,56,60,71,73,72,74,79,81,123,134,133,134
150,157,155,158,155,99,84,83,80,78,72,68,69,55,51,54,53,72,122,153,165,174,183,188,191,196,198,198,199,207,212,211,212,212,210,210,211,213,214,215,214,215,217,213,212,213,212,212,214,207,191,202,204,204,205,205,202,200,206,201,201,199,194,189,190,188,178,175,168,160,151,142,130,101,72,44,40,39,41,45,52,53,62,74,67,69,78,76,114,131,134,131
152,155,157,154,125,94,88,83,80,78,72,69,60,54,52,56,71,119,153,167,176,183,188,194,196,201,201,203,208,209,212,213,216,216,212,207,214,215,213,213,217,218,216,214,215,215,214,213,214,209,199,198,208,208,206,208,206,205,205,202,204,202,197,194,192,188,189,180,173,166,158,160,142,123,99,71,42,37,36,31,40,49,59,73,69,72,76,73,107,128,132,132
150,155,158,147,109,93,91,87,79,76,64,64,62,57,57,66,110,151,169,177,185,187,196,198,199,202,204,208,209,211,213,217,218,215,217,207,214,216,214,216,219,222,221,218,220,216,214,214,216,213,207,201,206,214,206,209,207,209,207,206,202,199,201,197,195,192,191,184,179,173,165,158,150,138,118,91,51,43,38,35,41,39,56,62,68,74,76,75,102,125,132,134
149,151,153,135,97,96,91,79,77,71,64,59,54,63,70,85,149,169,177,186,193,193,196,200,203,204,206,209,210,210,215,221,216,215,214,215,212,218,217,219,219,222,222,220,219,218,217,215,213,215,212,203,205,209,205,210,208,209,208,210,205,202,201,198,201,196,191,188,182,177,169,163,156,145,134,109,72,37,41,36,36,46,41,49,67,73,71,72,102,122,130,134
143,145,134,110,93,86,82,82,78,68,60,53,59,66,80,127,169,178,180,191,197,196,196,200,205,203,205,210,209,212,215,218,218,215,214,214,216,219,220,215,218,222,223,221,218,218,218,217,216,213,211,206,208,210,209,209,209,208,207,209,207,204,202,199,200,196,192,188,184,179,172,167,159,155,142,133,95,57,46,41,38,48,50,51,63,71,77,70,89,122,130,129
147,138,115,97,90,90,93,82,72,66,56,58,60,63,104,167,175,182,186,193,198,200,201,202,205,208,205,207,210,213,210,215,217,211,214,214,217,217,221,221,219,222,222,221,221,217,221,217,217,216,210,208,209,208,209,209,206,208,208,206,205,204,200,201,198,194,193,192,186,178,177,172,165,160,151,141,119,81,55,41,39,42,56,62,61,74,79,81,83,114,131,130
154,126,105,93,92,91,85,78,69,58,61,59,65,80,139,175,187,187,192,196,201,203,203,205,208,209,208,208,211,212,213,216,213,215,213,213,215,216,218,219,220,221,221,220,220,225,221,219,217,216,214,212,210,206,209,207,209,209,206,206,205,204,204,201,195,191,193,192,188,181,177,174,169,163,156,150,134,106,62,48,39,43,52,66,69,67,79,83,83,107,133,132
145,116,92,86,91,85,80,75,76,69,58,62,76,108,160,180,190,189,191,198,202,203,206,209,210,206,208,209,214,215,224,212,215,219,211,214,211,218,219,217,221,218,221,221,215,216,220,219,216,217,216,210,211,209,206,208,210,208,204,206,207,197,201,199,197,195,193,191,189,185,178,176,173,168,162,156,144,120,80,53,43,45,47,57,69,76,77,78,87,101,127,132
123,103,90,87,81,68,74,78,75,65,59,74,85,132,169,185,191,189,193,203,203,203,207,207,208,209,210,211,213,216,217,212,215,217,207,214,214,217,216,216,217,217,219,222,218,221,219,222,218,218,216,208,214,211,208,207,209,206,206,205,208,198,204,199,198,198,193,190,186,187,186,175,175,171,169,161,152,136,99,60,43,44,42,62,66,79,78,77,83,94,122,129
117,95,85,82,69,76,83,78,71,62,65,79,103,144,172,184,190,191,202,203,203,206,209,209,211,212,211,210,213,213,216,213,216,218,214,214,216,214,221,216,220,220,216,219,218,219,219,222,214,215,219,216,213,212,210,208,207,207,209,209,207,204,202,202,198,199,194,190,190,187,184,183,181,173,172,165,159,144,122,70,45,43,44,55,69,75,78,83,80,85,107,126
111,89,83,73,69,86,82,73,72,69,71,83,115,152,175,187,193,194,202,204,208,209,207,206,209,208,210,212,214,214,214,215,217,217,218,216,217,215,217,218,219,220,217,219,219,219,217,220,217,219,219,216,213,214,211,208,208,210,213,209,205,204,200,201,199,199,193,191,192,190,186,181,180,176,168,168,158,152,131,90,54,44,43,51,67,78,75,76,78,82,95,119
104,88,78,71,84,85,82,78,69,67,78,86,123,153,173,188,193,197,203,203,206,207,205,205,208,210,212,210,212,214,214,215,216,214,219,217,222,221,217,219,218,220,220,222,220,219,219,217,222,220,218,215,215,216,212,210,211,212,211,212,210,205,203,202,201,199,192,194,191,188,185,182,179,178,172,170,163,158,141,107,63,50,47,53,63,73,77,75,70,76,86,109
91,82,71,83,89,83,82,71,66,74,80,95,125,155,176,189,194,197,199,200,205,206,205,206,208,212,211,205,214,214,212,218,218,213,219,219,225,220,220,218,220,221,222,221,220,218,220,212,220,220,221,216,215,214,214,213,212,213,210,211,210,206,203,204,202,199,194,192,191,188,186,185,182,181,173,168,163,158,145,120,83,52,44,46,60,68,72,75,68,71,77,101
94,79,81,86,84,87,74,67,74,81,82,98,131,158,175,191,194,196,198,198,205,205,204,208,212,212,213,210,216,213,216,218,222,218,221,222,222,223,221,223,222,222,224,220,219,218,218,217,220,218,218,220,217,216,216,214,214,212,211,210,210,209,207,206,202,198,199,194,192,190,190,188,179,178,177,175,166,161,150,127,89,61,43,53,57,64,77,73,68,67,67,87
90,83,84,80,86,76,66,69,80,81,83,100,131,161,181,193,192,196,200,199,202,202,206,208,214,213,209,214,218,216,216,224,224,225,225,226,224,226,224,219,220,221,224,224,221,219,221,220,214,223,220,219,218,215,220,218,214,214,214,215,213,212,210,206,205,204,199,196,194,192,190,187,182,179,177,171,166,162,154,135,101,66,50,49,65,66,73,74,68,63,62,78
79,84,81,83,77,62,68,78,77,80,81,99,136,164,185,194,190,196,197,198,200,201,209,214,215,214,209,213,215,216,218,220,219,222,229,225,228,228,225,220,215,220,222,223,222,222,219,220,220,222,218,218,219,216,218,217,216,218,216,217,218,213,209,207,210,209,204,204,198,195,197,188,182,181,174,169,165,160,156,143,110,79,64,62,67,76,78,75,65,60,61,68
89,80,81,78,75,73,67,75,78,81,80,103,139,168,184,190,192,195,194,197,200,200,204,201,195,193,196,199,184,198,214,209,206,212,216,216,216,218,219,211,216,218,223,221,219,223,222,220,221,217,217,218,219,214,210,213,215,219,220,219,217,210,208,209,208,206,207,201,199,195,195,190,184,179,174,168,165,159,156,145,122,85,75,59,56,73,75,73,69,56,55,65
81,82,79,77,67,72,61,71,74,74,77,104,140,169,188,191,193,195,199,197,203,199,187,173,169,168,164,153,167,162,144,137,133,132,149,160,175,195,210,204,205,209,214,214,218,217,217,217,222,218,217,215,217,211,207,208,212,210,211,215,211,206,197,195,196,192,195,195,191,188,189,193,188,180,172,167,163,161,158,145,119,87,79,70,52,70,80,77,67,56,57,68
89,77,75,77,72,74,65,66,72,76,82,110,141,176,187,190,194,195,193,192,188,164,154,146,142,144,142,137,134,124,114,112,111,110,126,144,148,167,209,176,188,191,203,212,215,218,219,218,218,219,217,214,207,202,203,206,201,191,180,179,176,173,169,172,171,164,162,168,169,170,166,176,182,180,172,165,161,161,158,143,115,82,74,66,53,61,79,83,71,55,52,65
82,73,74,76,73,62,60,62,67,69,87,110,145,178,185,189,190,189,188,171,154,150,147,143,139,139,129,109,92,94,97,106,120,134,130,136,143,150,176,158,175,181,199,211,211,215,217,216,215,214,211,210,198,196,195,201,181,170,160,149,136,133,131,127,125,129,136,140,144,148,147,150,162,174,173,165,163,159,154,143,111,73,74,60,50,58,69,77,72,58,51,66
76,73,73,72,62,49,61,64,75,81,88,113,149,183,185,191,188,190,177,147,156,165,167,161,156,151,150,145,135,124,120,111,122,136,137,138,146,154,163,155,174,186,193,200,211,214,215,216,215,213,208,203,196,190,181,181,166,156,140,125,113,109,110,107,105,104,110,115,127,134,136,133,138,155,162,160,163,156,154,147,111,86,74,54,53,58,60,72,70,62,49,64
81,72,73,67,57,55,52,60,74,78,89,116,160,184,186,190,187,185,153,153,167,173,175,176,175,182,190,184,183,177,165,164,152,146,147,149,156,159,162,159,171,192,191,195,205,213,214,215,214,210,206,198,191,183,175,170,159,142,126,115,107,106,99,97,103,109,103,102,108,118,127,135,134,134,144,151,157,153,155,147,118,86,66,50,49,57,61,64,66,60,57,56
77,69,68,57,49,53,60,66,73,80,90,114,163,184,188,191,190,169,158,169,178,181,181,179,183,184,186,185,188,190,188,181,167,153,151,152,157,160,167,169,175,184,187,191,202,210,215,217,214,207,205,196,184,176,169,162,151,141,133,130,129,123,126,141,150,150,157,152,146,140,147,147,143,137,132,137,149,150,153,148,123,83,71,55,44,51,54,64,58,53,48,52
75,69,64,54,47,44,59,66,71,80,93,101,166,185,189,187,184,172,169,179,178,178,181,177,183,180,175,172,165,157,150,150,145,141,138,148,148,150,157,163,171,170,178,188,199,206,214,215,213,208,201,190,177,169,159,153,150,144,145,140,140,151,159,162,173,176,170,169,166,166,165,160,158,155,143,133,145,150,150,146,119,82,68,49,42,44,45,66,62,53,44,61
75,63,58,50,47,48,66,72,76,85,88,101,171,187,186,188,185,176,179,180,183,176,178,178,157,144,143,157,175,175,177,171,165,148,128,126,130,141,147,152,158,166,176,185,190,203,210,216,213,206,195,179,166,157,148,144,145,141,136,136,131,142,149,158,167,165,164,164,164,164,165,164,163,157,149,135,143,150,152,143,120,83,64,50,40,40,42,44,47,50,48,57
71,69,53,48,43,51,81,79,80,82,87,98,180,186,187,191,182,182,183,183,179,170,158,142,146,169,178,174,162,113,152,167,160,147,147,135,127,131,137,147,153,156,168,177,189,200,211,220,214,207,188,169,158,149,142,137,134,130,128,131,144,158,167,171,164,160,158,155,155,156,155,158,158,155,153,145,146,149,153,144,114,80,50,45,40,37,35,36,40,48,50,77
77,63,51,49,52,56,76,86,85,82,89,98,180,190,190,188,182,185,184,178,170,163,150,154,159,146,106,81,78,81,83,73,88,99,121,134,133,133,128,137,146,148,158,170,186,201,209,213,208,200,182,162,149,140,134,129,129,129,140,146,148,152,150,145,151,160,158,160,157,147,143,147,149,152,155,154,150,153,153,143,117,79,57,38,33,30,32,38,34,44,58,93
81,61,56,49,53,46,71,92,84,86,97,108,177,195,190,186,187,182,183,176,166,153,144,143,108,90,164,116,101,126,138,65,115,117,136,109,120,130,139,148,145,151,155,166,178,197,210,216,218,201,180,147,144,136,128,133,143,140,133,123,101,88,85,80,74,81,102,124,147,145,138,137,142,149,152,155,152,155,153,145,110,78,54,46,39,36,34,40,34,45,68,108
100,70,63,59,49,52,57,126,97,89,91,114,190,190,185,187,186,186,180,174,161,149,131,94,100,138,207,148,118,108,88,99,119,157,215,158,146,116,142,156,154,159,154,164,172,193,211,216,215,202,179,147,139,136,137,149,141,121,126,172,126,99,140,136,86,93,120,116,104,118,127,127,139,147,152,157,157,154,152,154,110,76,60,49,42,36,35,33,36,46,76,115
112,66,60,61,60,55,50,150,124,86,89,106,195,192,188,179,184,188,181,170,155,132,123,130,131,145,166,173,134,112,100,110,137,178,172,145,140,134,139,164,173,172,151,170,175,194,208,212,212,210,188,159,146,151,149,141,124,165,198,223,149,120,94,83,102,107,151,167,130,92,97,115,135,148,150,156,155,154,149,146,110,81,59,48,40,40,35,40,49,54,84,122
156,68,70,63,58,63,43,160,150,114,80,110,196,193,186,172,182,190,185,176,163,160,157,157,158,151,138,150,145,160,152,154,155,149,150,148,151,162,176,169,172,175,162,171,183,194,207,212,209,204,202,171,142,154,159,141,131,149,147,160,164,134,117,104,107,130,164,164,139,115,103,109,123,136,149,155,157,150,151,145,111,72,52,45,36,35,26,41,43,57,96,124
183,103,72,63,68,65,47,163,171,134,72,131,205,189,186,177,186,191,183,177,178,174,170,172,170,171,164,163,158,175,159,160,156,158,159,160,163,170,167,180,176,170,167,180,182,196,208,213,207,203,197,181,147,152,159,162,159,156,154,149,155,160,154,150,146,143,142,136,148,143,128,124,124,135,147,158,157,155,152,149,106,74,58,44,33,38,32,42,50,74,115,126
184,144,78,69,67,60,53,173,191,145,59,152,211,189,188,184,186,189,187,184,187,185,181,183,180,181,182,177,174,176,170,176,176,175,171,163,160,163,172,178,173,171,177,179,190,207,207,211,210,205,201,186,159,155,155,164,161,153,155,156,155,156,155,153,149,149,154,152,154,147,145,149,155,154,157,160,159,156,153,145,113,78,59,42,39,36,41,36,57,99,124,131
196,184,94,78,70,71,51,178,213,163,57,165,199,190,186,191,189,186,188,190,197,194,192,184,175,182,193,189,189,200,199,194,187,169,162,162,164,168,174,173,179,178,179,185,191,213,210,213,211,209,206,197,171,155,154,158,164,167,162,158,162,164,165,163,166,155,157,163,159,159,161,162,163,167,163,165,162,158,153,144,111,76,62,48,38,37,44,44,76,118,128,131
198,205,124,83,77,66,53,173,231,138,63,159,190,190,186,195,187,190,194,198,199,203,198,198,192,178,180,182,176,169,175,174,172,170,166,171,173,175,180,184,185,179,186,184,195,206,209,212,211,212,207,195,170,158,156,162,163,169,166,165,163,166,176,178,178,180,180,173,169,167,163,167,172,174,170,167,162,157,153,143,112,78,52,38,45,37,37,69,101,127,130,129
224,203,170,90,74,61,48,154,220,119,78,163,196,190,188,187,188,195,195,200,198,201,203,199,194,193,189,191,185,185,180,184,180,183,183,183,188,192,189,184,183,184,188,191,195,207,211,213,215,211,209,199,177,161,160,163,169,174,169,175,176,168,154,158,171,166,165,167,168,175,178,178,182,178,175,167,161,153,149,142,111,86,62,43,36,37,47,81,109,126,130,128
228,200,215,102,77,71,48,146,206,111,91,173,195,188,190,186,193,192,191,197,200,200,205,201,197,191,186,186,188,189,186,191,195,195,199,196,194,193,190,187,190,193,190,188,200,207,210,210,209,207,205,198,184,162,163,162,167,173,177,182,180,180,177,176,175,173,176,180,180,184,188,187,184,183,177,168,162,152,148,141,110,86,70,38,41,47,64,91,122,131,129,131
235,190,213,107,78,72,48,136,202,107,104,171,192,187,189,189,191,189,193,198,201,204,207,204,201,200,204,202,199,201,203,206,205,202,196,199,194,199,194,197,195,189,189,193,201,204,206,210,215,209,204,196,185,170,166,167,170,175,180,185,190,195,195,185,191,186,181,180,183,188,187,187,184,182,177,169,160,155,149,134,105,97,61,45,39,48,72,109,124,131,132,129
246,190,200,115,81,71,55,92,211,103,125,167,196,186,193,192,196,186,196,201,199,204,208,209,210,208,206,206,205,205,205,205,203,203,196,199,205,203,201,201,192,183,190,195,201,201,205,209,214,210,205,199,188,178,160,161,172,175,179,181,182,187,194,197,196,198,190,191,191,194,192,193,187,180,173,168,159,154,148,139,108,90,64,39,38,57,87,116,127,130,130,127
234,203,216,138,70,73,75,68,198,108,122,160,189,193,187,195,199,199,201,202,203,205,209,213,210,209,213,206,209,206,208,206,201,205,209,213,208,209,202,187,184,180,189,196,203,205,209,212,212,210,206,201,191,181,165,164,172,176,187,192,190,190,189,192,199,201,198,197,197,197,194,195,191,182,174,171,164,155,148,136,101,81,53,41,46,60,94,119,125,127,129,128
241,235,222,165,63,76,72,64,195,122,119,163,192,189,189,199,195,198,203,204,209,210,211,215,215,212,211,209,216,211,211,210,207,210,211,206,201,200,191,184,175,175,188,198,205,206,210,215,215,211,208,201,193,186,171,157,160,172,182,193,195,193,192,197,199,205,200,198,199,197,197,195,190,185,179,173,167,159,149,133,107,80,59,44,45,69,100,125,125,127,131,129
238,221,231,204,57,76,76,68,163,127,116,166,184,186,191,198,193,203,204,205,208,209,213,213,213,212,220,217,217,211,211,212,212,207,205,199,196,186,181,178,182,184,190,200,205,205,212,216,211,215,212,205,197,191,177,156,153,163,177,194,200,195,197,198,197,202,200,199,199,197,195,196,191,187,180,174,172,163,149,130,101,82,62,48,59,82,109,126,124,127,131,131
238,229,228,176,63,64,71,68,149,130,119,162,181,191,197,196,195,204,202,205,208,209,210,213,216,214,221,219,214,216,213,206,200,193,186,187,186,180,187,192,193,195,196,207,204,211,215,220,220,215,210,207,200,191,181,164,162,164,164,177,192,195,198,205,203,200,197,199,198,195,198,195,191,190,183,174,166,166,155,137,104,80,55,57,68,86,120,124,129,128,128,129
235,232,238,186,89,74,66,66,138,128,122,163,185,190,195,194,200,201,203,208,211,206,206,209,212,216,219,219,202,199,202,192,184,179,183,184,178,179,193,196,196,193,194,207,202,211,217,222,221,216,208,204,198,190,182,171,169,170,162,159,176,183,187,196,199,203,202,199,195,200,199,195,190,191,186,175,168,162,158,138,99,79,62,60,69,93,118,125,126,128,129,129
234,230,238,233,153,70,71,74,149,124,128,160,177,178,189,194,199,200,201,205,207,209,211,208,213,216,214,211,206,195,185,173,170,172,181,186,187,178,193,203,194,188,183,195,199,211,223,233,218,215,207,200,194,184,176,168,169,176,171,147,162,171,177,180,186,199,199,198,194,197,197,193,190,192,186,178,168,162,155,133,97,76,61,58,67,93,117,125,125,125,129,128
234,234,235,244,227,62,76,85,170,123,126,157,176,190,190,187,193,198,196,204,206,208,211,211,211,210,210,206,194,185,173,163,161,175,189,194,194,171,184,185,183,175,167,168,181,195,211,217,215,208,196,190,176,163,152,163,173,177,175,146,160,159,165,167,175,184,188,192,191,195,194,192,188,188,182,175,164,161,155,135,102,70,50,56,73,98,117,127,125,125,126,126
235,236,233,236,243,76,75,81,168,113,124,154,173,183,184,186,188,198,190,201,205,206,209,210,209,205,198,187,183,171,164,162,177,192,196,196,191,177,154,145,134,130,127,139,158,177,188,197,200,197,188,173,153,141,149,161,166,168,164,153,155,163,159,159,161,174,181,187,189,191,190,191,186,182,177,171,163,155,153,137,103,76,55,67,82,105,121,127,127,127,124,124
232,231,233,235,243,121,67,76,105,119,116,147,166,179,180,179,179,185,188,192,199,203,202,197,199,197,186,182,170,159,168,174,185,186,189,188,185,174,155,137,128,137,134,140,151,161,171,180,180,176,169,144,117,111,115,125,128,143,145,149,157,163,165,161,153,154,164,175,181,184,185,184,182,176,172,171,162,156,148,134,105,78,64,77,97,115,123,127,127,127,127,128
232,234,235,231,241,211,79,78,79,102,119,147,166,159,168,175,181,190,189,191,194,193,195,189,186,181,170,164,160,165,180,169,176,176,174,178,171,167,162,147,133,139,143,157,161,159,157,160,157,152,141,129,127,124,113,111,111,121,135,146,156,156,157,154,149,136,146,159,168,177,178,180,174,171,168,162,156,147,140,130,107,78,73,91,114,122,123,127,127,127,127,126
236,232,233,232,233,252,96,75,80,100,123,154,159,160,165,165,179,190,196,201,187,186,189,184,175,164,155,150,158,161,167,167,163,165,166,166,155,154,151,141,127,138,139,149,153,157,150,140,141,131,128,132,132,125,119,120,122,125,128,139,146,148,148,145,140,132,124,140,155,168,170,174,172,169,166,161,151,142,132,128,105,84,85,102,119,123,126,126,125,124,127,130
236,234,232,232,235,243,117,110,85,99,125,156,153,173,165,168,168,181,186,185,182,183,180,169,158,149,141,151,152,145,153,156,160,150,156,166,148,149,153,139,139,137,140,148,150,152,152,146,139,141,136,131,129,127,118,116,121,129,129,135,138,145,144,143,139,128,123,127,139,152,160,165,162,163,165,161,151,138,131,122,101,88,98,108,120,123,128,127,129,127,128,128
234,234,235,233,239,242,182,226,161,104,124,140,144,165,167,166,150,164,173,177,178,178,172,160,151,140,136,136,130,134,139,150,155,150,159,163,161,140,138,138,139,134,138,144,147,150,152,150,149,146,139,134,129,126,121,118,121,124,121,123,127,128,130,138,136,123,115,122,130,136,150,158,158,160,161,153,141,126,120,114,98,90,108,114,119,126,128,129,131,129,128,126
234,232,232,233,235,240,223,240,131,96,129,142,160,163,165,158,156,172,173,178,179,179,163,152,141,131,124,121,126,132,149,155,164,154,164,152,154,153,153,157,147,139,141,153,150,144,145,154,153,147,143,139,136,133,131,135,136,131,127,129,126,125,125,125,132,122,112,120,126,122,144,154,158,159,157,154,137,125,117,108,90,97,111,118,120,127,129,129,126,125,127,127
234,235,228,235,228,237,238,218,102,96,116,139,160,157,152,157,157,160,167,178,179,173,166,152,126,126,120,126,133,143,150,160,170,167,171,167,162,170,174,173,173,170,177,190,173,154,149,162,156,148,146,153,161,157,159,155,163,146,141,146,140,135,137,137,129,124,120,119,118,117,142,156,160,159,152,145,132,121,123,105,92,99,111,116,119,127,128,129,129,126,127,126
