132,132,136,133,133,134,135,128,111,100,93,90,85,76,73,75,64,69,75,75,75,69,61,64,57,72,79,91,103,111,124,129,138,145,145,146,144,155,155,155,152,151,144,141,134,133,127,128,124,122,117,116,112,107,98,88,80,71,65,59,54,42,34,39,30,27,29,28,27,34,55,67,71,63,63,68,62,73,67,71,69,77,79,69,71,86,109,114,120,120,117,117
134,134,138,136,138,138,132,116,99,90,87,90,85,79,77,78,75,63,70,74,71,65,61,73,83,96,110,122,130,137,142,146,148,152,156,158,159,164,164,163,161,157,154,150,151,146,152,147,149,141,139,137,132,134,129,120,117,101,91,88,77,74,61,52,35,36,29,30,28,33,35,43,59,72,70,66,56,65,65,66,71,67,78,81,68,70,96,110,110,114,118,114
135,134,135,134,134,136,130,109,90,85,88,92,87,82,85,78,76,64,71,74,74,72,82,98,117,126,133,140,147,150,156,154,158,163,162,165,165,169,168,166,166,164,161,159,157,155,153,158,156,154,148,145,148,146,141,142,137,129,121,110,101,99,92,86,62,42,39,30,29,34,32,36,43,50,65,72,66,64,63,63,67,69,75,78,79,75,85,107,107,112,115,118
132,130,132,136,134,134,125,104,88,86,87,86,86,86,81,68,68,71,76,76,78,86,111,125,139,147,140,152,157,158,160,162,163,167,171,175,172,172,173,173,174,171,163,162,161,163,158,162,162,163,157,154,155,152,151,148,145,142,135,132,123,121,113,109,93,81,68,51,45,34,33,30,38,41,46,68,69,69,61,58,63,72,66,69,81,79,84,107,116,118,120,119
137,137,139,137,136,129,115,95,87,87,86,84,85,81,76,76,65,72,81,81,97,115,133,151,154,155,154,155,158,162,165,167,171,174,176,175,176,174,176,176,177,175,167,166,167,168,161,165,167,164,163,164,160,156,155,153,151,148,144,141,135,131,126,122,112,102,90,75,53,40,32,32,32,32,34,47,51,61,63,60,54,67,65,62,65,75,78,95,117,118,121,117
141,143,141,142,139,132,116,95,87,86,86,83,79,78,76,70,61,75,80,95,121,137,149,159,159,165,162,159,162,168,173,172,173,177,178,180,181,179,184,180,177,177,174,173,173,173,174,170,166,171,171,166,164,165,159,156,157,152,148,147,145,143,133,133,121,116,106,93,78,62,50,37,33,33,32,35,43,59,58,57,61,56,61,62,62,65,73,77,104,117,119,118
141,138,139,140,137,133,121,103,88,88,90,84,81,77,69,66,70,74,94,121,142,153,159,163,165,169,169,164,165,172,175,174,176,181,184,182,181,180,182,182,181,183,177,175,177,179,179,177,170,170,171,170,168,167,163,162,159,157,156,155,150,145,137,136,131,128,121,109,100,81,69,44,32,36,37,34,38,48,53,51,57,58,63,62,59,60,64,75,82,111,117,116
138,132,135,138,136,133,125,114,102,90,91,85,80,73,66,66,73,91,123,143,157,164,166,170,173,176,179,173,170,175,177,180,181,180,182,187,184,187,185,185,184,183,179,180,179,181,180,178,175,176,174,173,171,172,168,165,163,160,161,158,153,151,147,143,139,135,128,121,112,98,89,66,44,36,33,35,37,44,45,48,53,52,59,52,46,54,57,65,76,92,114,119
137,135,132,134,136,134,133,122,108,88,88,85,80,75,67,64,80,116,144,158,165,168,171,174,178,180,183,179,174,178,178,181,182,183,187,184,190,191,191,189,189,186,184,185,185,183,186,181,179,182,180,176,175,170,172,168,166,165,163,160,158,155,152,148,145,138,132,128,120,118,108,84,65,44,33,27,27,38,30,41,54,59,53,55,43,53,55,55,63,78,102,121
138,137,136,134,133,131,134,123,113,87,83,86,80,72,64,70,113,139,159,168,173,175,178,179,183,182,188,184,173,177,185,183,181,187,189,188,190,191,191,190,191,191,191,187,187,189,187,186,183,186,183,180,180,176,175,174,172,168,163,161,164,160,156,151,146,143,138,134,131,125,117,104,82,50,43,38,29,37,37,32,44,57,58,56,46,54,50,50,47,62,88,115
136,136,139,140,136,138,134,125,105,83,79,82,81,73,66,98,131,159,171,175,178,180,184,186,187,187,189,186,173,178,185,186,188,191,191,193,193,194,193,191,190,192,194,189,189,190,191,188,187,187,187,186,182,181,179,176,172,169,167,167,168,166,159,154,151,149,143,141,136,130,125,117,100,77,49,37,32,27,38,34,38,52,65,66,52,47,49,47,50,49,74,99
137,137,136,139,138,134,134,123,103,84,82,80,78,77,81,114,149,170,174,180,182,182,183,186,189,189,191,188,187,179,184,186,189,194,195,196,197,197,194,196,194,193,193,194,193,195,190,188,187,186,188,188,186,183,181,177,175,173,168,164,165,166,162,157,153,152,152,145,139,135,130,127,112,92,65,42,32,30,39,44,31,40,58,77,73,55,47,51,49,42,58,91
138,136,138,140,138,138,134,118,92,81,78,77,75,73,105,138,165,173,180,185,188,186,188,189,189,190,191,192,190,189,186,188,190,193,195,196,197,197,196,197,197,195,191,194,196,195,192,191,189,192,192,190,189,184,183,181,178,173,169,168,168,167,165,162,157,154,154,149,144,139,133,130,125,106,77,53,34,34,35,34,44,47,41,65,82,76,61,53,50,42,51,89
141,147,149,146,144,142,131,107,88,73,75,76,70,83,118,156,173,180,182,184,186,187,189,187,190,193,193,195,193,191,186,192,192,192,193,195,201,202,200,198,198,199,199,194,195,198,195,192,191,191,191,190,188,185,184,182,177,174,175,170,168,167,166,164,164,159,156,153,149,144,139,135,130,115,91,64,42,34,33,37,42,59,57,59,73,78,75,61,54,50,54,77
145,147,144,150,146,138,120,96,74,70,74,74,73,94,134,163,179,182,186,185,187,189,186,194,192,191,197,195,195,193,194,190,195,194,198,198,201,202,200,200,199,197,200,201,200,200,195,196,190,195,193,191,186,188,185,182,176,175,176,172,174,171,168,167,163,162,158,153,154,150,145,143,131,123,99,76,50,30,31,39,45,53,66,51,66,77,77,71,65,59,50,75
146,144,141,142,142,136,114,90,61,59,62,71,84,119,152,173,181,180,188,189,189,186,190,190,193,194,194,196,199,198,195,194,195,199,198,200,202,200,201,202,198,200,199,203,198,194,193,195,194,193,192,190,187,187,186,182,180,178,177,177,173,170,170,167,162,162,160,154,156,153,148,146,137,128,111,84,59,35,33,30,36,56,65,63,66,73,81,77,67,60,56,61
143,141,142,140,138,131,115,84,74,67,68,73,97,136,165,179,182,180,185,187,189,190,192,190,192,195,195,196,198,199,198,191,201,196,197,201,203,201,203,201,200,198,201,200,197,197,196,195,193,192,188,187,189,187,186,184,184,178,172,176,175,172,170,167,163,161,160,157,156,153,152,148,142,133,117,93,69,46,40,30,34,46,59,66,58,60,69,74,77,68,57,54
136,135,139,137,136,125,101,79,75,68,68,81,117,149,174,179,181,185,182,184,188,192,191,190,193,196,198,198,198,198,196,194,199,198,198,203,202,200,203,198,198,201,199,195,198,197,194,195,194,191,190,188,187,186,184,182,182,178,178,178,177,174,170,168,164,163,160,158,156,155,154,150,142,135,120,104,74,49,42,36,34,34,43,58,59,57,66,72,70,69,70,67
140,139,140,136,124,107,89,81,78,74,69,89,134,165,175,181,181,185,184,187,187,190,190,190,190,194,195,197,199,203,196,196,196,201,198,202,200,198,200,199,199,201,198,201,197,195,196,195,191,192,192,189,186,185,187,188,184,182,179,180,178,176,172,168,165,163,165,160,159,157,154,155,147,137,123,106,83,65,48,30,39,51,39,57,60,54,58,68,66,70,68,67
142,142,138,129,115,93,83,81,77,74,79,114,147,173,182,183,181,181,185,188,187,190,191,192,193,194,196,197,198,200,200,196,197,197,198,198,201,201,202,200,198,201,201,199,197,198,197,194,191,190,190,189,188,186,186,184,184,181,179,177,176,175,172,170,167,164,163,162,160,157,155,150,149,137,124,108,92,68,55,41,31,43,50,41,57,57,48,51,57,62,63,64
138,140,136,127,112,90,81,74,74,73,83,124,159,176,183,182,183,183,186,185,187,192,192,192,194,195,195,197,195,200,200,200,198,197,203,198,201,200,199,198,198,200,199,198,197,194,192,192,191,191,188,185,187,185,182,180,179,177,177,176,173,174,174,171,168,163,160,161,159,160,154,151,149,138,128,107,90,71,58,45,33,37,57,51,43,55,47,46,51,50,56,65
141,138,135,125,105,86,76,71,74,76,98,139,179,180,181,180,185,185,187,187,188,187,191,192,192,195,197,197,195,204,203,199,197,200,203,204,204,202,199,200,202,201,198,198,196,194,194,192,193,191,189,186,188,183,184,183,178,176,177,173,173,171,172,172,171,164,161,162,158,157,155,153,148,140,130,113,90,79,56,45,44,42,51,65,55,47,52,36,42,44,51,60
136,136,130,117,97,83,76,70,73,81,114,152,176,181,182,183,187,186,183,187,188,190,193,193,193,195,198,199,198,202,200,201,200,204,202,203,201,202,203,201,204,205,204,203,200,198,199,196,195,194,192,191,189,184,183,182,182,180,178,178,177,173,172,168,164,168,164,162,160,158,155,154,150,143,130,116,94,78,62,48,45,41,42,59,71,51,51,49,39,40,41,52
141,132,128,108,93,79,78,76,79,90,130,160,181,183,186,185,184,186,185,186,189,193,193,195,196,196,200,200,201,198,198,201,206,204,202,202,203,202,201,202,203,204,203,203,201,199,199,198,197,194,192,190,190,186,185,185,185,182,180,178,174,174,170,168,162,166,163,159,160,158,156,154,150,147,134,120,97,78,67,47,47,56,52,49,56,68,43,47,35,42,39,40
129,128,122,113,93,83,78,79,81,102,138,168,183,183,182,186,185,187,188,195,191,190,196,196,195,199,200,198,202,199,201,203,204,204,201,199,200,202,204,203,201,204,202,203,203,202,199,198,197,198,198,194,193,194,192,187,187,186,183,179,173,174,171,173,166,163,160,158,156,157,157,157,154,146,137,123,99,80,74,45,42,56,59,57,53,62,47,40,42,41,37,41
215,200,174,133,101,86,79,78,87,109,143,173,178,184,179,185,185,186,188,188,191,196,197,194,196,197,198,199,201,202,200,202,202,204,201,202,202,204,204,203,204,203,202,203,202,202,203,203,201,202,200,196,197,195,190,189,189,189,186,182,175,175,173,166,166,163,162,158,158,157,156,160,157,145,129,117,96,81,75,55,38,49,63,59,57,57,49,42,40,33,41,38
176,162,149,131,106,94,88,88,92,118,151,175,183,179,183,187,188,189,192,194,195,193,194,201,200,197,199,201,202,204,204,202,204,202,201,203,205,206,206,205,204,205,206,208,208,205,206,201,201,201,197,201,200,191,184,181,184,183,182,185,181,179,175,166,165,165,158,160,158,158,158,159,157,149,130,112,92,79,67,55,47,44,57,60,56,51,51,41,42,38,39,42
218,197,169,136,106,91,85,83,88,121,154,178,184,184,191,188,187,190,194,197,199,199,202,198,199,201,203,204,203,202,204,201,203,203,204,203,206,206,207,204,203,206,209,210,208,206,199,196,195,193,189,182,181,177,171,165,165,163,166,176,179,176,173,170,162,159,160,163,160,154,155,156,155,148,134,119,91,81,71,57,48,49,55,47,56,57,53,47,41,40,36,41
142,131,122,107,94,86,81,79,90,126,158,175,183,185,188,189,191,193,195,199,202,202,200,201,202,201,201,202,203,203,204,203,201,203,203,202,209,206,201,203,203,205,208,204,199,191,187,181,173,168,159,155,151,153,152,148,143,142,147,152,165,173,173,172,165,158,159,158,156,154,155,154,154,152,138,124,100,79,71,56,43,49,44,52,44,52,52,40,33,39,37,36
123,123,117,98,85,85,81,80,86,125,158,179,183,184,190,192,195,195,196,201,199,204,201,201,200,198,197,203,205,203,203,203,200,202,203,199,201,198,196,196,192,187,185,180,175,167,161,155,144,137,135,134,132,135,135,132,131,134,131,128,141,149,156,161,159,158,157,157,157,154,153,155,156,152,142,128,102,82,72,57,46,51,48,41,47,51,47,39,39,41,31,29
141,132,120,99,88,80,81,81,88,122,158,175,179,182,179,182,184,187,189,190,187,191,194,196,196,196,198,200,202,201,201,202,203,202,200,198,195,189,190,188,175,162,153,143,128,128,117,108,113,109,103,104,110,120,122,126,128,132,133,138,134,136,139,143,150,155,155,155,153,152,152,154,152,153,150,136,110,83,71,61,57,45,45,36,42,46,40,34,30,29,29,28
140,133,123,99,87,80,77,76,86,124,153,168,166,158,154,150,149,148,147,150,157,166,172,176,181,186,190,192,195,199,199,198,200,200,199,190,183,181,180,174,169,155,142,126,107,94,95,94,84,83,84,83,88,100,116,119,132,141,147,147,144,137,140,137,138,147,154,153,147,149,153,153,154,153,149,138,113,86,72,65,51,45,38,29,37,38,38,37,28,34,33,27
140,131,119,98,90,76,70,69,83,118,141,152,143,136,129,118,109,106,113,118,133,145,155,162,163,171,184,188,194,198,196,197,198,196,196,187,179,176,170,166,157,149,133,115,98,98,93,90,89,104,110,124,137,146,143,143,147,154,158,160,157,155,148,141,135,140,152,151,151,152,151,152,151,149,149,143,121,90,75,60,51,47,36,31,26,33,36,30,30,27,25,27
137,135,122,100,88,76,64,71,81,107,125,126,123,113,110,98,92,92,98,100,111,121,137,147,160,165,175,184,193,194,194,197,197,195,193,186,180,176,168,163,155,139,130,119,115,119,116,120,127,140,149,152,154,155,154,155,157,155,159,158,160,158,155,147,141,141,147,150,151,151,151,152,151,152,147,146,126,98,75,60,51,46,39,33,28,26,36,32,34,30,29,29
143,139,124,107,89,80,74,68,84,106,119,120,118,114,101,88,86,90,98,104,110,120,129,136,150,159,169,174,185,191,194,197,198,195,192,189,180,173,166,161,152,143,138,136,135,135,135,138,145,151,151,154,156,152,151,154,150,147,147,151,152,154,154,154,150,148,149,152,155,155,154,153,154,152,150,146,132,103,71,58,54,45,40,35,24,26,26,30,31,28,30,32
144,132,124,104,91,80,71,70,79,97,120,128,130,130,126,130,122,112,107,111,116,122,127,129,137,150,160,164,175,187,191,193,195,196,197,187,181,171,165,160,151,144,142,140,138,138,137,132,134,138,142,139,147,148,148,148,143,142,140,140,139,150,152,151,154,152,150,152,153,153,153,154,153,153,152,144,134,106,77,54,46,41,32,32,28,22,27,30,31,26,27,28
145,137,126,113,91,85,67,62,74,101,126,138,145,155,156,157,158,156,149,141,130,125,127,130,133,138,148,156,168,179,188,190,196,197,190,186,177,168,161,154,144,143,141,141,141,128,123,128,140,146,144,145,156,163,160,147,143,136,132,134,136,141,145,147,150,151,149,149,147,153,155,154,154,153,150,143,135,104,76,60,50,49,38,36,31,26,29,34,29,29,31,34
146,144,137,126,106,87,71,63,74,101,130,147,157,161,161,160,154,157,151,137,125,122,120,116,121,128,135,149,160,171,181,189,194,196,192,185,175,163,156,148,141,141,142,136,127,122,127,132,128,113,99,90,85,94,99,112,136,137,130,126,130,135,139,145,148,151,151,150,147,157,155,157,155,155,150,147,139,112,79,60,50,51,43,35,36,32,40,44,35,32,33,30
151,154,146,134,112,88,71,66,72,97,126,155,161,157,150,146,138,143,157,163,165,156,136,123,113,107,116,132,147,164,179,191,196,197,189,178,165,160,154,146,142,139,134,127,123,124,127,113,103,115,97,83,80,82,74,74,81,93,116,123,118,124,137,142,143,147,150,152,151,154,155,155,154,156,153,149,137,112,84,62,58,46,40,36,40,45,51,49,39,32,35,28
153,152,152,145,124,100,81,70,63,95,132,157,159,151,144,132,136,118,105,96,96,102,117,119,120,118,119,121,132,155,173,186,192,191,185,177,165,157,150,149,142,134,134,130,128,119,118,137,178,161,114,117,136,107,83,87,103,108,92,95,111,120,129,138,140,143,148,152,151,151,157,156,156,155,153,147,138,106,81,66,59,52,42,44,61,64,56,54,55,55,38,28
151,152,153,148,135,109,83,70,56,89,131,156,155,148,130,114,102,108,103,93,87,88,66,75,94,110,123,124,128,147,172,190,195,193,184,172,163,151,148,148,144,141,140,133,120,119,145,169,192,175,128,94,77,73,88,96,129,144,124,97,99,111,119,129,137,144,150,153,155,154,155,155,156,155,152,147,135,114,84,69,64,45,50,64,81,77,67,64,66,50,37,34
158,158,157,160,151,133,102,75,60,86,127,159,155,139,118,109,146,154,138,106,124,111,87,93,119,126,133,131,131,143,168,185,192,193,186,174,160,152,148,148,150,150,147,135,121,142,163,192,208,191,154,110,89,89,96,114,145,145,134,121,108,110,117,123,137,144,150,156,157,157,157,157,155,154,153,147,140,118,91,64,61,50,64,84,92,87,90,78,74,62,48,35
160,163,163,166,165,155,126,92,68,79,121,150,145,118,107,138,161,165,145,108,91,85,92,111,143,170,162,140,135,151,171,188,194,192,184,168,156,150,148,150,156,157,152,139,119,131,137,146,169,183,185,161,131,120,134,150,147,137,128,124,127,129,122,120,133,145,155,158,159,161,161,157,154,152,154,150,147,125,93,68,59,58,78,100,105,101,101,84,77,80,46,31
168,167,169,170,170,165,150,123,86,79,117,144,147,128,121,145,165,177,167,131,102,92,101,119,135,136,127,135,144,156,180,188,191,190,181,170,161,154,152,151,156,159,156,156,154,145,139,141,143,144,150,162,157,156,150,138,136,140,132,128,137,142,143,142,145,148,156,157,162,162,160,155,156,154,151,149,144,130,98,76,63,68,86,111,127,129,129,111,88,83,62,39
173,179,178,176,178,178,173,154,116,85,117,151,154,138,136,135,153,167,174,172,154,139,139,140,138,140,143,149,152,162,181,184,184,188,183,169,158,151,148,149,153,157,159,165,161,158,143,138,135,141,140,142,135,140,142,144,146,146,141,138,143,147,154,157,155,156,159,159,162,163,160,156,154,151,151,151,144,129,100,77,69,75,95,97,104,131,140,129,103,89,67,42
179,181,187,187,180,183,185,183,162,122,129,154,158,153,146,135,130,135,139,140,140,145,144,141,146,153,153,155,156,168,184,186,184,185,179,167,161,156,152,152,156,155,157,159,160,162,155,155,151,152,148,149,147,147,151,152,150,149,142,148,149,155,158,160,161,163,163,160,162,163,161,157,154,154,151,149,146,136,106,84,76,73,101,99,115,136,145,138,113,93,69,30
185,188,192,211,208,205,207,210,201,164,156,157,167,162,155,151,140,138,143,135,140,144,145,151,155,158,160,156,164,180,185,186,186,186,176,168,162,158,156,157,158,157,156,159,161,162,163,159,162,162,163,162,161,161,161,160,160,156,154,154,158,160,164,166,169,166,163,162,161,162,162,158,154,152,151,148,143,138,120,91,74,86,111,120,120,138,150,147,126,99,67,35
198,201,202,216,225,233,234,227,216,197,182,168,167,168,167,160,152,149,151,150,155,159,159,162,164,163,160,158,171,183,184,189,187,184,176,167,166,159,159,158,160,158,159,159,159,160,163,162,163,166,169,172,173,170,173,168,163,160,162,163,166,164,168,170,171,171,167,165,160,158,162,157,155,152,149,148,144,137,116,88,79,98,125,130,125,134,150,155,128,98,68,34
206,209,215,227,231,234,240,231,219,200,186,176,175,171,168,166,158,157,161,163,165,169,166,167,166,161,158,163,176,186,186,191,187,184,174,166,161,158,157,162,161,161,162,162,163,159,163,163,165,167,168,170,175,177,176,175,173,168,169,171,170,168,167,167,167,168,169,163,160,157,156,157,153,152,147,152,145,136,114,90,76,108,130,138,136,139,148,163,134,107,67,31
212,220,221,223,233,225,226,231,227,220,190,176,174,175,174,169,169,167,171,169,168,168,168,166,164,162,162,168,180,186,186,190,186,183,172,166,161,160,162,163,162,163,165,163,170,163,165,163,168,167,167,169,173,176,176,177,176,173,174,168,169,173,171,170,167,170,168,166,164,159,156,154,155,152,147,144,147,137,119,94,79,104,133,138,136,136,144,155,136,102,59,31
226,224,232,231,231,229,223,231,235,223,198,176,177,175,177,174,176,173,171,169,167,167,166,164,164,166,168,175,180,183,188,182,188,176,173,168,162,157,158,160,162,164,165,161,171,170,171,169,167,168,169,169,172,174,174,174,174,173,173,175,173,173,176,177,173,173,169,165,161,158,155,154,152,151,149,144,144,134,119,92,78,93,123,135,134,130,143,155,130,81,39,29
235,229,243,237,240,233,227,229,234,220,190,173,177,179,177,178,174,172,173,170,169,169,170,170,170,170,170,174,179,185,188,185,180,176,170,167,162,155,152,156,160,162,163,165,169,174,173,171,173,172,169,172,172,172,170,173,173,174,174,173,177,173,172,174,172,168,170,163,158,157,155,153,152,150,150,147,139,126,114,97,79,82,106,124,129,137,152,147,115,49,27,26
224,202,202,211,230,234,237,233,239,226,195,179,179,180,179,177,177,171,170,166,171,171,172,176,170,169,171,175,180,188,184,181,178,174,171,166,159,154,151,152,156,162,165,168,169,172,175,173,175,173,171,172,173,172,168,168,170,172,174,170,175,174,171,173,169,167,165,161,156,156,154,153,153,149,147,143,137,125,117,96,80,76,94,125,145,144,138,126,86,27,27,36
225,201,210,225,227,226,225,223,215,205,191,181,179,182,179,175,175,170,170,170,169,174,173,172,174,172,176,183,186,188,184,183,181,175,171,166,160,154,149,146,150,161,167,169,173,177,177,173,174,175,175,175,176,174,171,169,174,173,175,175,173,172,169,168,168,167,165,163,159,156,153,154,149,148,147,141,135,122,110,92,86,86,112,138,151,142,129,106,48,17,29,26
228,221,223,232,230,233,237,238,240,220,204,180,181,177,178,175,174,172,175,174,173,173,175,172,170,174,182,185,184,187,187,186,182,177,172,164,158,153,143,140,144,153,163,170,175,177,176,175,176,174,179,176,176,176,176,176,178,173,173,173,169,168,170,165,163,164,164,162,160,154,154,153,149,149,147,145,131,118,105,97,85,93,125,146,147,134,122,84,35,23,24,24
231,235,237,234,231,231,225,234,237,233,211,187,176,178,177,176,173,175,174,178,178,175,172,173,175,177,179,186,187,191,191,189,183,178,174,168,159,146,139,140,139,144,158,165,172,177,178,177,177,176,177,177,175,175,176,178,175,172,175,172,170,166,167,165,165,166,163,158,161,155,152,151,149,151,142,139,130,111,99,93,88,95,120,144,140,128,105,54,32,29,28,34
236,233,224,226,230,232,226,231,234,234,213,183,178,176,176,173,173,174,177,174,177,175,176,174,177,179,183,186,192,193,195,190,185,179,176,170,159,152,148,145,145,144,150,160,173,177,176,177,175,175,176,175,175,173,174,176,174,173,170,170,170,164,165,164,165,162,162,161,161,159,153,152,150,141,139,131,116,104,91,91,89,94,118,140,136,115,71,41,34,32,30,35
233,234,214,222,229,232,232,231,234,236,218,175,175,176,177,178,176,176,177,177,177,175,176,175,175,178,183,186,195,198,197,192,182,175,173,169,160,156,153,152,156,150,142,152,167,176,177,176,177,178,177,173,174,175,174,173,174,171,170,170,171,165,166,160,161,159,160,162,161,159,153,151,148,144,131,123,109,100,94,88,88,103,128,139,137,90,47,37,26,35,36,36
226,241,232,227,230,230,230,233,236,238,215,172,175,176,177,177,176,174,174,175,179,176,178,177,174,176,184,189,201,205,197,189,180,172,169,163,158,158,155,156,160,156,144,145,159,169,175,175,178,175,175,173,173,175,173,173,170,170,170,173,168,162,163,158,160,161,158,158,157,157,153,150,143,138,132,122,108,101,92,86,83,104,133,145,138,91,43,36,31,32,32,39
215,237,234,235,231,231,232,233,234,235,209,167,180,176,176,176,175,175,177,177,173,174,178,171,167,174,180,192,197,199,188,178,165,156,150,147,156,158,159,161,161,159,148,137,152,167,174,174,168,173,175,174,174,172,173,174,171,168,169,171,167,163,166,163,161,162,154,156,160,157,146,141,136,132,127,117,105,95,87,78,80,95,128,144,139,96,45,32,32,30,32,33
219,238,234,233,233,234,232,233,238,235,202,170,173,177,175,175,172,175,176,177,172,176,175,169,162,162,170,180,176,177,173,161,150,138,129,143,151,155,160,160,160,156,147,135,138,164,167,169,165,172,171,176,172,171,172,170,167,168,168,169,168,165,164,165,161,160,156,157,157,153,144,136,131,127,121,108,110,103,88,75,77,90,124,139,121,71,34,25,34,27,29,34
226,231,236,234,233,234,234,233,237,230,202,174,174,175,174,175,175,174,175,174,170,175,173,164,149,146,155,166,167,167,160,146,135,115,109,110,123,134,141,153,152,151,138,132,144,165,167,166,168,170,171,175,172,171,170,170,171,169,167,167,165,161,161,161,158,159,158,156,155,150,142,137,128,122,114,109,114,100,82,72,69,83,103,99,63,31,27,33,34,29,29,35
214,222,234,234,233,232,232,234,235,232,191,169,173,174,174,173,176,178,176,173,172,172,174,165,151,136,139,147,151,147,144,133,105,111,128,126,120,120,123,128,130,132,129,134,152,161,165,165,166,171,169,169,173,172,170,168,168,167,167,163,161,162,160,156,158,156,154,153,152,146,139,133,123,116,114,115,109,93,78,70,62,58,48,33,21,26,33,28,24,28,26,28
220,219,229,234,234,236,235,236,235,231,199,160,169,175,174,174,176,178,174,173,174,173,174,170,163,151,145,130,129,135,132,121,126,135,139,135,130,125,122,118,109,116,132,146,154,161,164,163,165,165,163,169,173,169,171,170,168,166,168,161,158,160,159,159,158,156,152,148,148,143,136,126,116,106,111,113,109,93,82,70,63,47,25,22,23,31,32,28,18,20,30,33
229,224,220,232,232,233,234,232,232,224,193,164,170,170,171,172,175,172,170,169,170,169,168,167,164,158,140,124,130,137,134,130,133,138,134,131,128,118,112,110,114,132,146,153,155,162,158,158,163,162,162,165,167,166,169,169,169,165,164,161,162,162,160,157,157,152,149,143,140,136,131,128,119,109,106,102,104,90,80,77,81,49,22,22,21,30,27,26,29,21,28,36
240,225,227,228,232,234,235,234,242,236,187,157,160,165,171,175,175,172,169,168,166,168,162,161,157,144,125,120,129,136,139,140,141,137,137,136,120,115,106,111,121,126,137,145,151,154,153,156,153,158,159,161,161,163,164,168,169,163,160,160,162,159,160,154,153,148,145,138,137,130,123,119,118,112,102,92,94,85,81,77,82,58,26,21,26,24,31,31,24,26,27,30
