145,145,142,141,141,146,144,143,143,145,142,127,97,69,70,82,101,102,90,81,78,74,68,67,65,62,81,87,83,71,75,82,95,105,115,120,128,136,147,151,151,147,150,150,152,150,151,144,134,121,111,98,92,90,91,75,74,61,56,61,59,64,56,57,47,44,48,50,52,56,58,68,72,81,77,84,85,85,95,102,108,122,125,127,126,128,129,126,124,126,126,127
144,145,144,143,138,142,145,144,143,142,130,111,83,78,80,88,103,97,84,73,63,73,65,61,64,75,84,88,91,96,116,133,137,154,162,152,146,159,163,167,163,165,166,172,173,175,172,168,165,155,141,127,123,111,108,99,86,80,68,59,62,54,53,53,44,44,48,44,48,49,54,60,68,79,81,82,83,79,86,90,99,108,115,120,122,126,127,123,128,129,129,130
145,141,142,146,145,142,145,146,139,137,120,106,77,81,79,94,103,94,84,64,65,70,65,62,64,95,94,115,139,149,156,162,166,168,172,167,156,168,172,177,175,178,179,181,180,181,180,177,173,169,168,160,148,145,142,131,119,106,93,82,76,63,61,53,48,44,49,45,48,52,46,53,66,75,83,80,79,82,85,85,89,98,108,113,118,125,130,129,132,132,135,136
146,147,147,145,149,146,141,139,140,135,118,91,82,81,86,96,99,89,74,67,68,69,59,69,80,113,136,150,158,163,171,174,176,179,181,176,162,171,180,187,185,185,187,187,186,186,184,182,180,178,177,171,160,165,161,155,151,142,128,114,99,85,72,53,53,50,44,44,44,41,45,50,53,58,73,78,78,80,82,80,82,88,93,103,112,124,130,129,132,132,135,134
146,150,151,151,151,150,146,141,140,130,116,84,87,82,84,88,93,92,73,63,68,66,67,91,127,150,160,164,173,173,181,178,182,187,188,185,165,171,184,194,192,188,192,190,192,192,189,190,185,183,184,180,166,173,175,169,164,161,151,145,135,125,104,81,72,55,51,42,39,45,40,42,47,50,63,75,78,82,78,80,78,80,82,88,103,121,126,128,129,133,130,127
146,147,153,152,152,151,151,145,141,130,115,93,87,81,81,80,89,97,65,62,61,73,101,137,162,167,172,173,183,183,185,188,192,191,194,194,175,177,198,191,188,190,196,195,196,195,190,193,190,189,193,184,174,178,176,175,171,170,164,158,151,147,138,116,100,86,68,51,44,36,29,38,40,41,48,54,66,76,80,81,79,82,86,85,91,110,121,125,129,129,127,125
145,147,148,146,150,151,147,148,141,134,110,94,81,79,79,82,79,96,75,65,76,113,154,168,174,176,183,187,190,190,192,200,201,198,198,203,188,175,192,192,197,198,201,199,198,197,198,195,194,197,192,189,186,188,188,183,179,178,174,166,162,157,154,146,136,118,104,83,67,54,48,39,37,40,43,42,51,69,82,83,82,77,76,81,84,96,111,122,130,126,128,127
146,143,144,144,144,148,149,144,142,131,105,86,80,81,81,69,74,84,75,56,124,158,177,180,181,188,190,196,198,198,200,204,207,204,204,203,197,161,198,198,199,203,203,202,202,202,203,199,199,196,194,192,192,192,191,191,186,182,179,175,170,166,160,154,151,140,131,113,95,68,52,47,38,43,40,45,51,64,69,75,79,80,72,78,82,90,105,117,122,126,129,129
142,145,143,145,142,143,148,144,133,109,92,80,83,79,72,63,75,71,76,122,167,172,178,185,196,194,198,203,202,202,205,208,206,206,204,206,201,180,192,200,203,203,203,208,207,204,202,201,204,202,201,200,198,196,196,194,192,187,181,180,174,173,166,161,160,152,146,134,120,99,81,58,45,42,40,42,46,45,61,70,73,79,74,72,75,85,98,111,122,128,126,124
142,148,145,147,145,143,142,142,105,93,82,77,80,73,63,64,77,66,121,160,176,179,187,190,192,197,202,202,202,204,207,206,208,206,208,208,209,197,188,199,203,206,205,208,210,204,202,202,206,209,202,201,202,204,199,198,195,195,186,181,178,180,173,168,166,159,150,141,136,123,103,76,50,43,42,41,43,44,51,61,66,77,81,76,75,81,89,105,120,127,126,126
143,144,146,147,145,147,143,112,97,85,80,78,75,65,62,72,68,106,169,176,186,190,190,197,201,203,204,206,208,209,209,209,209,209,209,213,210,211,197,204,203,207,210,208,211,209,209,207,208,206,205,207,202,208,202,199,197,198,194,188,186,183,178,173,168,166,158,151,146,136,124,104,76,46,45,44,41,42,47,51,54,72,81,82,74,77,81,97,118,124,130,130
143,144,148,147,144,145,125,93,87,80,78,73,70,63,58,69,80,165,180,185,195,195,200,201,203,205,207,207,209,211,210,211,211,210,214,213,214,213,207,207,206,210,210,213,211,210,212,211,211,209,206,209,207,208,202,202,198,204,197,190,193,188,184,177,174,172,164,159,153,146,137,122,100,75,52,43,39,35,42,44,46,59,74,75,75,71,72,81,98,120,126,131
142,147,152,148,148,140,99,88,74,71,76,67,67,66,60,80,142,177,186,196,197,200,205,203,202,205,208,210,208,207,210,214,213,214,215,216,213,213,211,210,208,208,210,212,213,214,211,212,212,211,208,209,209,209,205,207,209,205,205,200,195,193,190,183,178,178,173,165,156,156,141,136,121,102,62,42,42,38,32,35,43,55,67,74,72,73,72,78,91,114,129,126
144,151,153,152,152,124,95,78,78,74,70,62,66,61,62,129,174,186,194,195,195,200,210,204,206,209,208,209,211,211,211,213,212,214,215,214,215,214,211,214,206,207,209,213,213,220,212,213,212,211,212,211,210,212,210,207,206,205,203,205,199,198,192,187,176,177,176,173,164,155,154,141,133,122,95,61,43,39,38,36,41,44,63,66,73,76,70,73,78,106,121,126
149,152,154,154,141,94,89,83,77,68,65,73,68,74,108,179,184,190,196,200,200,199,207,202,203,209,211,213,211,211,212,213,212,213,215,216,217,216,214,213,208,207,213,217,214,212,212,214,213,212,213,212,211,212,210,209,210,207,204,201,198,196,191,184,179,178,177,175,166,157,159,153,143,134,111,83,49,38,41,39,42,46,50,61,68,71,65,72,75,91,110,124
155,158,155,151,113,89,86,79,76,77,77,73,67,96,174,184,193,193,200,199,201,206,206,204,205,208,209,211,212,212,211,213,212,214,216,219,218,216,218,216,214,214,212,212,213,212,214,214,214,214,213,212,209,210,210,210,207,207,205,200,204,201,194,190,188,188,180,176,168,168,162,157,149,144,129,101,69,46,41,36,45,38,51,53,65,82,79,68,66,83,102,117
155,155,145,113,93,88,80,81,79,72,72,67,68,156,186,192,194,196,203,201,202,208,204,204,209,209,208,209,213,213,210,211,213,216,216,216,218,217,218,218,218,215,212,214,217,214,214,212,213,214,213,212,208,209,211,208,203,205,206,202,202,200,195,191,189,186,184,179,177,176,166,163,157,148,143,120,88,63,38,40,38,46,46,52,52,74,86,80,70,75,99,119
151,143,117,90,91,83,81,83,80,73,68,68,117,182,189,194,196,201,199,205,206,209,206,204,206,209,209,210,211,212,212,211,215,212,214,216,217,219,215,216,215,212,215,214,213,215,213,211,212,213,213,212,208,210,208,208,209,204,207,198,200,199,195,190,189,189,186,182,182,175,170,169,165,154,146,136,109,69,46,43,38,41,48,58,59,66,82,91,84,75,89,116
154,127,104,97,86,81,77,79,68,72,67,102,171,190,189,195,201,201,201,202,210,206,206,203,205,203,208,210,210,208,210,215,213,214,215,215,221,218,213,218,220,218,216,215,214,214,212,212,213,213,211,208,210,212,209,206,208,202,205,201,203,198,201,202,194,189,187,184,182,178,173,171,169,160,153,144,119,81,47,42,39,30,49,60,67,70,74,82,95,81,85,114
138,112,102,88,79,80,79,77,64,79,78,150,184,190,196,200,200,200,203,203,207,208,206,206,200,208,207,211,212,212,211,210,213,212,216,214,213,214,215,218,218,218,218,217,216,213,213,213,213,214,211,208,210,208,209,210,211,209,207,204,203,202,200,198,196,195,191,185,178,179,177,173,169,165,160,150,132,97,61,53,43,40,44,52,72,76,81,80,87,90,90,111
120,108,90,78,73,77,84,77,75,80,109,173,186,194,197,198,203,204,205,205,203,206,209,206,210,206,211,212,211,210,210,212,213,215,215,210,214,220,216,218,221,218,218,218,217,216,216,215,214,213,213,211,208,208,210,209,206,205,204,201,201,204,200,197,200,196,194,188,180,179,178,175,170,168,161,151,136,110,75,52,40,45,43,52,59,76,78,78,82,88,93,112
123,97,82,73,75,81,78,68,76,86,138,187,193,199,200,199,199,203,203,204,208,202,213,204,207,206,209,210,209,210,213,215,214,213,215,216,217,217,215,218,217,217,216,215,215,220,218,216,215,213,212,213,210,210,209,209,206,204,204,208,202,201,198,197,194,195,194,188,184,180,179,177,174,171,162,154,137,116,86,62,47,41,46,46,51,65,76,71,80,88,91,98
114,88,78,78,86,85,73,76,78,101,167,187,190,196,195,196,199,201,204,206,207,209,204,204,213,207,213,211,209,214,216,216,214,215,216,216,217,218,218,216,215,215,216,219,218,217,217,214,212,213,213,212,211,211,208,210,208,205,207,204,198,202,198,197,197,193,191,190,187,185,181,178,176,174,167,155,147,125,88,70,53,39,44,50,49,61,69,78,78,81,87,93
101,85,78,83,89,82,73,78,87,111,181,189,194,192,196,198,202,200,206,204,208,209,211,208,215,213,215,216,218,216,216,218,215,218,219,218,216,219,218,216,217,215,216,222,221,217,218,220,219,218,214,215,213,211,211,210,207,208,204,204,202,203,202,197,195,193,191,192,189,186,184,181,177,172,166,159,148,127,96,74,56,53,45,49,55,58,72,76,62,75,82,87
96,85,86,94,93,80,75,81,95,119,184,187,194,190,198,203,204,203,205,210,208,211,215,214,215,217,218,217,216,216,218,221,217,220,222,220,217,218,218,218,219,218,217,220,221,221,220,219,218,217,217,215,216,211,214,212,212,209,208,207,208,202,203,198,194,193,193,191,186,185,183,180,178,173,168,160,145,131,100,77,54,56,50,46,58,68,55,67,67,70,75,81
97,86,87,88,78,75,82,82,96,139,187,188,189,191,197,203,201,202,205,208,211,210,208,215,220,220,216,217,215,215,216,215,219,221,223,219,218,219,219,218,218,218,220,220,220,222,221,221,224,224,223,219,217,211,216,214,212,213,212,207,207,205,202,201,193,191,191,192,187,184,180,177,177,175,170,159,149,131,102,78,63,53,54,50,54,70,59,61,73,66,63,75
97,87,82,82,75,73,83,80,99,141,195,190,189,189,196,196,190,188,183,191,193,195,192,188,186,198,204,209,207,212,215,216,214,221,221,220,220,220,220,218,220,218,215,214,219,217,216,222,222,220,220,216,210,208,211,208,217,211,208,208,204,201,203,203,197,191,190,189,186,182,181,177,173,174,171,163,152,135,114,85,69,52,56,58,54,68,75,59,63,62,65,66
87,81,85,76,76,79,79,79,103,159,189,191,188,186,169,162,161,156,156,140,133,130,136,145,156,165,183,197,195,197,205,210,215,218,221,219,220,219,218,219,219,217,210,207,216,209,201,198,201,198,196,198,202,193,193,190,189,194,197,192,193,195,194,200,201,198,193,187,183,182,177,176,176,173,173,168,152,136,112,90,78,56,53,71,69,65,74,66,66,67,61,63
85,84,82,77,78,76,79,78,104,161,187,190,183,160,148,141,141,134,137,126,116,110,118,120,135,140,159,177,174,186,190,207,214,216,217,219,217,218,217,216,214,209,203,202,209,206,184,173,159,154,155,151,148,157,154,152,158,162,163,166,169,169,170,182,197,196,194,187,180,180,180,176,173,173,172,168,149,131,107,87,78,61,44,62,78,71,73,71,62,59,64,68
86,84,79,79,74,76,77,74,101,177,190,180,148,138,135,134,128,122,108,99,97,103,123,121,133,134,150,162,171,173,198,201,208,214,216,215,220,218,215,214,208,199,200,190,194,178,170,159,144,129,115,111,117,116,123,121,129,138,148,155,151,148,152,155,168,183,190,187,183,177,177,178,175,172,171,166,150,130,104,85,75,62,46,50,69,80,77,75,61,56,58,63
85,79,76,74,70,62,69,77,103,184,193,141,144,149,148,146,141,132,131,120,122,122,125,129,135,143,156,158,168,163,207,192,203,209,214,214,214,216,215,211,208,203,204,179,190,171,163,147,132,123,107,113,116,107,100,102,105,111,127,133,141,143,146,140,143,160,170,178,176,176,176,173,172,171,172,167,150,128,103,82,77,58,56,54,70,77,76,74,65,59,55,60
87,77,78,72,66,66,68,83,100,187,168,137,156,167,167,167,170,177,179,180,168,158,149,140,145,151,159,160,166,156,195,188,197,203,209,215,214,214,214,213,208,201,191,186,183,174,156,149,140,138,136,134,121,122,129,136,136,139,134,131,136,152,159,155,153,150,153,161,169,172,175,174,168,169,173,167,152,135,100,84,71,60,59,56,52,72,79,74,67,58,56,52
85,81,78,67,64,65,74,84,95,196,147,152,166,171,176,182,184,182,177,179,179,172,169,162,151,151,152,158,163,165,177,178,189,197,205,211,211,211,213,211,206,197,190,181,173,170,163,162,160,159,154,153,160,164,176,176,177,180,176,168,166,169,171,168,168,158,155,151,157,166,169,171,170,168,168,167,159,140,109,85,72,55,55,64,56,60,71,67,63,64,52,48
90,79,72,65,58,59,65,89,104,196,152,164,173,174,175,172,170,172,175,181,177,171,166,157,149,141,142,146,151,154,163,169,181,192,203,206,211,212,212,206,198,191,181,172,167,163,161,163,159,156,160,164,162,170,175,180,181,178,177,175,178,176,177,173,176,170,164,155,152,164,165,165,169,168,168,165,160,143,114,87,74,64,49,59,58,58,60,63,61,53,50,50
91,78,70,62,52,57,70,91,98,190,169,169,176,174,173,169,164,164,167,169,169,169,171,160,149,136,132,136,137,143,153,162,171,182,197,204,212,212,210,202,191,181,176,165,160,159,157,157,157,155,150,150,154,164,167,171,178,177,173,174,173,170,172,173,179,171,164,156,152,157,165,167,166,166,168,166,163,144,115,92,79,69,56,52,47,48,54,60,60,50,52,44
89,73,69,56,53,62,71,88,101,188,175,176,179,172,167,158,160,167,155,162,178,190,186,174,157,152,135,129,129,135,142,150,160,175,189,202,208,209,204,196,182,173,165,159,156,152,149,149,144,141,143,149,160,166,169,172,175,170,166,163,162,162,163,164,167,166,169,166,163,159,166,168,169,168,168,165,161,149,116,88,75,66,57,48,43,51,48,50,45,48,47,50
91,73,66,57,47,52,74,83,111,191,178,179,176,172,154,159,163,149,119,100,92,86,88,101,125,128,131,129,137,137,133,141,150,165,188,203,206,205,201,189,175,165,157,154,152,147,144,140,138,142,151,152,155,150,147,152,158,171,173,169,156,155,151,156,157,164,166,167,168,165,162,170,169,169,169,162,162,148,118,87,75,63,55,50,40,43,45,54,44,44,45,47
79,73,62,62,50,59,72,74,134,191,181,177,173,173,142,143,110,95,147,112,90,119,141,71,99,89,116,107,139,145,143,141,143,163,192,205,212,207,199,184,170,158,158,152,148,147,151,146,139,136,126,107,105,90,74,87,74,90,116,134,155,154,144,145,151,155,160,168,166,169,165,165,171,168,168,163,162,147,115,87,69,55,50,47,38,43,51,40,38,39,40,41
67,74,67,64,54,60,77,73,139,191,179,179,173,156,131,109,109,164,211,133,115,106,91,88,113,135,194,141,135,142,149,149,144,162,194,205,205,206,199,181,163,154,160,152,149,153,156,138,123,125,142,190,152,115,97,173,93,92,84,85,108,132,137,133,145,153,155,163,168,171,167,170,173,169,169,164,162,146,115,86,71,64,51,44,42,40,39,35,43,48,47,41
93,64,72,70,64,68,79,67,148,194,181,177,165,143,109,108,129,167,200,181,125,104,102,110,115,165,168,166,129,140,155,161,139,166,194,200,201,202,201,187,166,157,156,158,159,159,140,129,134,170,205,229,186,112,101,93,92,107,110,159,127,102,113,126,137,153,156,163,166,167,169,171,170,168,169,166,162,153,111,78,67,59,52,41,41,37,45,37,38,46,49,45
175,54,73,80,67,70,81,67,160,191,181,177,162,133,138,142,137,131,144,168,155,131,135,142,149,145,141,146,157,159,157,159,144,177,194,197,198,195,193,185,168,155,156,162,169,164,145,142,146,147,151,176,197,141,121,99,98,115,148,166,149,122,104,110,122,138,153,156,168,167,172,171,167,167,169,166,163,148,107,82,69,58,55,48,45,49,54,51,37,42,50,51
241,85,68,82,69,74,78,68,179,174,180,181,165,158,160,163,158,152,140,143,148,156,161,167,159,154,161,163,170,165,159,154,165,188,198,196,196,197,192,184,168,158,157,160,164,167,167,167,160,157,156,154,152,154,156,152,147,147,144,148,144,136,131,124,123,127,137,151,160,167,169,169,167,169,169,166,160,142,106,80,74,59,60,57,62,65,67,53,43,41,46,49
246,138,63,78,71,81,88,68,186,182,187,179,173,174,172,168,166,162,163,161,159,161,163,165,170,169,174,179,173,164,160,158,180,196,203,200,200,198,197,183,171,162,159,162,161,166,168,167,165,162,154,158,158,160,158,152,152,156,151,155,159,153,150,148,149,147,142,147,160,169,172,171,167,169,167,166,158,141,106,83,70,67,60,69,77,81,79,70,43,40,39,42
245,222,101,73,70,80,84,82,197,184,185,184,181,180,180,174,174,175,177,179,178,178,182,184,178,175,177,175,162,161,164,166,191,195,200,198,204,199,194,181,172,164,165,165,163,163,165,172,169,166,164,164,175,168,167,165,164,163,166,164,160,158,156,159,160,165,165,167,167,166,171,172,172,169,167,165,160,147,110,82,76,72,77,78,84,90,93,75,39,40,42,33
238,235,193,67,77,78,78,96,199,186,186,184,187,187,187,181,180,185,182,180,180,178,178,176,172,173,169,161,167,170,165,179,192,197,203,202,201,200,196,177,171,166,163,168,165,169,165,169,168,170,170,168,176,178,181,176,177,177,177,176,172,168,167,171,169,172,172,173,170,172,172,172,171,167,166,165,164,151,116,84,75,80,86,93,99,105,100,71,38,44,43,49
236,233,235,91,78,87,90,112,205,188,183,190,189,191,192,187,183,186,180,177,179,181,179,177,171,169,172,175,173,169,171,182,197,197,203,198,196,195,193,182,174,163,165,170,169,171,177,175,167,169,174,175,174,175,178,178,181,182,179,173,169,172,177,175,175,182,181,178,176,175,175,174,171,165,169,164,163,151,113,84,76,95,102,109,108,113,101,70,37,37,40,54
233,232,246,165,88,84,85,128,192,185,188,193,190,192,190,185,186,183,176,182,175,175,176,179,177,176,179,179,172,172,176,183,189,198,203,198,196,193,186,183,172,167,164,170,172,173,177,178,180,180,177,177,175,177,181,180,182,179,182,180,176,179,179,179,180,181,177,179,179,175,174,172,170,167,168,164,161,150,115,90,84,103,134,135,126,122,102,73,44,36,49,62
233,236,247,221,117,71,76,164,194,187,192,191,189,193,188,182,181,184,180,180,179,185,184,184,181,182,186,190,179,164,182,190,199,200,200,203,196,193,190,182,175,163,161,163,172,178,178,178,181,185,186,184,181,177,180,181,178,177,182,178,181,185,189,187,184,187,187,185,182,174,172,170,166,166,167,164,161,157,123,89,79,114,143,151,140,124,103,66,43,43,51,61
234,235,244,229,179,75,72,177,190,188,190,194,191,189,189,193,192,193,188,191,191,190,187,185,188,193,190,188,176,179,190,197,199,204,206,202,199,196,188,185,177,171,159,161,172,179,180,184,188,188,187,188,186,186,183,185,185,177,174,182,179,184,186,187,189,187,187,184,183,178,172,172,168,163,161,164,162,151,115,81,95,128,158,165,152,130,105,73,48,50,60,69
232,234,226,236,201,75,85,181,187,191,192,190,189,191,194,193,191,191,194,192,195,193,185,192,195,194,192,184,173,190,195,199,202,202,206,205,193,195,191,186,175,169,157,155,164,175,181,186,192,193,190,188,190,189,188,191,194,187,188,187,190,188,189,190,189,187,190,185,180,180,171,165,165,161,163,162,158,145,114,92,109,132,157,168,157,127,108,67,43,50,65,75
235,231,234,244,198,80,87,189,192,191,191,189,191,195,199,199,195,194,194,194,195,195,194,198,198,198,184,170,186,193,195,200,206,208,207,210,205,197,192,186,177,168,158,154,157,165,180,190,192,193,195,193,192,191,192,193,192,190,192,193,189,188,195,192,188,185,183,185,174,174,171,167,166,160,164,162,162,147,110,94,110,136,151,169,167,136,106,65,45,58,72,78
236,233,233,247,176,97,99,198,192,193,195,194,197,195,198,198,197,198,197,199,197,198,200,199,201,193,178,178,194,195,191,202,208,210,211,208,202,196,191,190,183,170,162,160,160,160,169,179,192,195,195,193,191,193,194,196,195,192,193,196,194,193,195,190,185,185,182,181,179,176,171,169,166,164,161,164,157,140,115,95,111,133,149,163,163,133,95,54,46,53,66,83
235,235,236,248,181,101,110,201,191,190,194,196,195,195,196,196,197,201,200,199,199,200,198,199,193,184,178,177,186,185,200,205,208,220,214,204,199,201,195,184,180,178,169,168,172,166,156,172,187,194,196,199,198,196,193,193,195,195,192,193,195,193,192,192,190,185,182,176,177,177,171,168,165,164,161,157,151,136,110,92,101,125,137,157,156,120,72,48,49,60,75,90
236,235,236,246,204,103,118,199,190,193,193,196,194,194,196,195,198,196,194,197,199,196,192,189,188,181,184,179,169,182,188,200,211,228,211,201,194,180,174,168,172,176,175,174,180,174,146,153,178,187,192,193,196,197,197,196,195,194,193,191,192,194,191,192,190,184,182,178,177,174,170,164,163,160,159,156,143,128,111,92,106,133,147,154,149,101,58,46,51,63,76,89
234,233,235,241,230,96,125,202,189,193,192,195,192,195,196,197,195,199,193,195,197,188,187,186,186,176,176,171,147,159,176,185,201,200,197,188,176,159,154,157,165,174,174,178,179,174,161,148,168,177,185,184,186,193,198,200,195,192,194,195,192,192,192,195,190,184,178,177,176,175,174,168,163,159,157,154,142,127,103,101,125,158,160,149,126,76,47,43,49,70,82,100
235,237,236,244,202,80,129,192,189,190,192,194,195,195,197,202,195,192,193,195,193,189,184,186,183,173,158,143,131,128,151,171,187,181,182,172,155,140,128,130,141,159,167,172,174,171,162,144,159,172,176,179,180,184,194,199,196,193,194,195,195,192,193,195,189,186,181,177,173,170,171,170,164,161,155,148,135,120,106,102,133,176,162,138,96,49,43,47,66,76,82,105
233,236,235,244,213,91,136,182,186,186,190,190,193,194,196,194,193,192,192,186,185,182,182,184,181,176,159,130,136,128,136,157,160,160,164,156,121,121,124,114,120,126,140,150,153,159,151,150,161,170,171,173,174,176,186,196,196,192,193,192,192,192,190,192,188,185,181,177,171,167,170,169,163,158,151,136,122,111,103,108,136,163,149,112,65,40,35,48,58,73,81,102
233,235,235,240,235,111,138,180,181,189,193,192,193,194,192,192,188,188,186,179,178,178,180,183,179,176,167,144,134,129,145,151,150,151,149,142,131,151,160,147,138,134,132,131,131,140,145,160,167,173,168,167,168,169,181,188,192,192,190,191,190,187,187,188,181,181,179,176,171,168,170,166,158,152,146,132,119,112,95,111,143,155,124,83,51,40,44,51,58,74,80,101
231,235,235,232,237,115,136,173,171,175,183,188,190,188,189,181,181,183,179,176,173,174,175,171,171,163,158,140,117,126,141,151,152,149,145,143,147,147,147,142,131,129,126,119,122,138,155,163,166,171,171,169,162,161,170,178,184,190,187,189,186,185,184,181,179,179,175,171,168,166,166,160,153,144,138,129,117,107,92,124,152,136,87,58,42,38,48,48,59,72,82,102
235,235,236,235,231,114,138,168,173,181,186,185,184,184,186,180,181,174,172,171,168,166,163,159,155,150,138,131,115,124,138,147,153,152,151,150,151,143,136,142,129,122,123,126,129,133,142,151,158,161,161,163,160,158,159,167,178,180,183,187,188,184,183,176,177,174,172,172,169,164,164,160,152,140,130,123,113,97,93,123,162,136,76,44,45,48,47,52,57,75,88,109
233,235,237,230,212,101,135,160,166,179,187,182,179,182,182,181,176,170,158,158,155,158,150,141,147,132,127,126,122,125,134,143,151,148,152,153,152,143,137,134,122,120,120,125,131,135,135,139,144,148,143,146,147,143,149,155,165,176,179,183,181,180,179,180,175,175,173,173,167,163,159,152,145,137,128,125,119,96,93,113,156,149,79,48,51,51,47,48,54,74,97,113
227,233,237,217,232,128,132,155,163,171,179,174,176,179,179,179,176,154,147,144,139,137,127,127,143,134,123,123,121,128,137,144,148,144,151,155,151,146,143,134,129,129,126,130,133,125,129,136,139,139,139,137,132,134,136,147,155,167,174,175,175,174,174,180,176,172,171,166,158,159,154,151,140,133,126,122,107,90,92,115,149,145,78,45,46,49,51,59,60,85,109,120
222,235,232,219,235,131,125,157,154,155,167,175,177,179,175,176,170,135,132,126,130,126,128,136,139,137,136,144,140,140,157,161,147,146,159,152,147,144,154,155,155,151,149,144,140,135,130,128,127,127,129,130,129,117,125,138,152,160,169,171,172,170,173,173,172,172,168,159,162,155,146,142,138,131,125,122,101,82,94,113,125,101,64,44,51,47,55,61,74,89,106,116
223,235,231,231,229,118,125,155,150,154,167,172,176,175,179,170,154,137,133,130,132,138,148,149,146,149,156,161,161,171,178,176,165,155,162,155,153,154,169,171,168,161,165,159,155,146,146,138,133,126,127,127,125,112,118,138,146,158,164,171,171,171,171,174,168,166,162,151,153,147,138,135,131,127,118,118,103,81,79,82,70,59,41,37,44,46,56,65,77,95,111,119
226,229,220,228,230,125,131,145,152,153,161,172,175,174,186,163,145,139,135,135,137,149,158,161,160,164,167,170,176,178,185,179,178,171,175,170,174,176,183,189,186,176,174,174,169,166,161,154,148,140,140,137,121,112,115,132,144,145,163,171,170,172,171,168,168,161,155,146,148,140,131,127,127,110,107,107,96,80,57,42,42,52,44,38,46,48,60,67,88,98,111,117
233,226,216,218,230,140,123,142,152,149,159,170,169,172,181,159,148,138,131,139,144,155,158,160,162,166,172,168,173,168,166,173,182,180,185,191,194,186,181,178,177,174,179,177,177,173,167,166,161,158,149,145,130,121,120,130,138,135,153,170,171,170,172,169,165,160,155,147,146,137,133,126,118,111,102,99,88,70,48,42,37,42,42,36,38,43,65,78,95,105,113,116
