154,149,148,146,147,153,149,145,147,145,129,107,108,107,100,93,89,83,89,93,101,79,78,71,62,53,47,54,60,75,101,105,96,96,104,108,119,125,126,131,131,140,146,148,154,138,148,150,152,156,155,148,130,136,139,138,123,114,110,98,89,77,70,65,67,68,71,81,81,68,62,54,63,63,72,79,69,67,64,62,74,78,85,83,88,99,122,133,130,132,130,125
154,154,153,149,154,151,147,145,145,134,116,116,107,99,95,85,83,84,92,97,94,82,67,55,57,45,44,53,70,91,110,107,119,133,141,143,149,153,153,158,155,164,165,158,172,166,170,168,169,171,168,164,150,150,155,158,153,147,136,127,109,94,85,76,75,72,73,71,83,71,58,54,56,60,69,72,74,69,68,64,66,70,79,83,86,85,105,124,128,131,131,130
156,155,151,152,155,151,145,144,138,120,113,108,94,92,90,86,84,88,89,103,90,72,55,56,48,45,60,77,93,114,124,135,151,159,156,156,160,160,166,171,176,177,173,169,172,176,178,178,177,176,177,169,165,159,167,169,165,163,160,155,139,129,115,107,97,87,76,75,83,74,62,50,39,49,57,60,73,68,68,72,71,69,63,78,80,80,92,115,124,126,128,133
157,154,154,153,152,147,146,143,130,117,103,97,91,85,88,82,85,89,92,91,80,56,49,52,55,68,90,105,124,136,134,154,161,163,163,164,165,172,174,178,183,186,178,181,173,184,183,185,184,186,180,179,173,169,173,181,173,172,170,162,162,158,154,144,128,119,105,87,81,75,64,48,50,46,54,51,72,60,56,69,75,72,68,62,73,78,82,97,117,126,129,132
152,153,153,154,156,149,143,136,121,108,92,89,82,73,88,84,87,88,89,86,63,49,50,57,77,99,119,140,151,153,138,162,171,166,172,171,177,178,183,188,192,191,186,183,186,190,188,192,189,192,189,189,180,169,175,182,174,176,172,169,170,169,168,164,155,148,130,116,96,82,66,50,48,44,41,47,55,54,59,60,73,69,72,58,66,73,78,86,106,119,128,131
154,154,157,156,156,154,145,130,109,97,83,77,83,89,94,91,87,85,85,82,53,44,59,87,103,124,145,159,165,153,153,171,175,172,179,182,186,190,192,196,197,193,187,191,194,195,197,193,194,196,197,197,189,178,181,181,179,183,178,177,176,177,175,171,172,163,153,138,124,105,82,60,48,44,38,41,40,47,44,49,62,64,68,72,69,70,74,78,94,118,127,130
156,151,154,153,153,154,144,110,93,73,77,79,90,96,98,89,79,78,70,59,52,66,87,111,132,147,161,173,174,157,168,180,180,183,185,190,197,200,200,200,200,198,189,197,201,201,197,199,202,202,202,200,194,181,185,189,186,185,187,183,182,188,185,179,174,172,162,152,145,134,115,88,56,47,42,35,36,37,44,44,57,63,67,67,63,62,74,75,82,110,126,131
158,151,155,157,158,160,120,92,78,73,82,90,94,94,84,77,77,72,62,50,60,81,109,136,156,165,174,178,181,167,172,181,186,187,198,202,202,204,206,205,203,202,195,205,204,203,201,200,208,206,206,204,202,178,182,189,188,189,191,190,189,190,190,182,182,176,171,159,156,145,138,122,91,62,43,39,36,42,44,44,56,70,68,67,61,66,65,70,79,96,126,128
158,155,157,159,157,135,88,83,77,81,86,85,86,86,70,68,76,55,50,53,81,108,137,154,164,174,180,185,187,176,177,190,192,197,202,207,208,207,209,210,208,207,209,206,208,203,205,208,208,207,209,207,203,190,181,191,188,192,189,191,190,194,195,188,185,185,177,168,164,156,146,135,121,88,64,46,37,41,40,43,51,60,73,70,66,63,67,70,75,91,123,132
153,156,159,157,148,97,85,82,83,79,79,79,77,72,64,66,54,51,51,76,108,135,156,166,173,176,186,191,193,193,188,193,199,206,207,206,208,210,211,210,212,210,212,207,209,211,212,211,209,207,209,206,205,197,177,194,198,199,195,195,193,189,185,186,192,186,179,176,172,165,153,145,136,117,88,53,35,37,38,41,44,49,62,69,70,60,63,76,74,86,111,129
153,155,160,148,105,90,78,78,75,72,70,74,72,62,65,50,47,49,74,110,141,158,166,169,181,189,189,192,200,190,193,199,205,206,208,212,212,210,216,211,210,209,210,209,208,211,211,213,212,208,208,210,209,206,180,189,195,197,200,198,198,194,193,198,193,188,182,181,178,170,161,157,144,135,112,79,50,45,34,33,40,45,57,69,68,64,67,71,73,82,108,127
152,155,153,131,100,89,84,81,75,71,74,75,70,66,55,52,51,67,108,140,156,167,177,179,186,189,194,195,196,195,200,202,207,212,212,213,213,205,215,207,206,215,214,211,212,212,211,212,213,215,209,208,209,208,182,182,197,198,200,198,201,203,199,197,196,192,188,186,182,174,170,161,151,143,130,101,64,44,34,37,40,47,56,60,64,70,66,63,74,89,112,128
148,151,143,116,85,89,90,84,82,81,71,68,59,53,53,59,68,105,143,160,172,177,184,187,189,192,194,198,199,201,201,204,210,211,216,217,217,214,213,213,211,213,213,212,210,215,213,210,213,213,215,216,211,207,192,189,199,202,200,199,196,201,207,197,199,196,191,186,187,182,174,168,160,153,140,126,90,53,43,41,34,36,44,59,70,72,68,66,74,87,108,125
150,147,146,113,100,90,88,79,76,74,71,66,53,52,58,62,100,149,165,170,180,188,190,188,194,195,194,202,203,203,204,207,210,212,215,214,217,218,212,217,210,214,212,218,214,213,215,213,219,217,217,215,211,208,201,187,201,202,203,203,200,202,203,201,206,198,192,190,189,187,178,177,165,157,151,135,110,84,53,43,40,38,45,50,58,71,76,66,68,87,115,126
150,146,128,98,88,85,79,75,80,77,49,51,48,60,67,88,130,162,173,180,181,188,193,192,196,193,199,201,202,208,204,208,206,210,217,216,220,220,213,213,210,214,215,211,213,224,214,213,218,219,217,214,212,210,204,199,200,203,206,205,204,203,201,202,204,194,193,188,190,191,186,179,171,162,156,147,130,103,58,42,35,45,42,54,58,63,73,73,67,77,111,128
150,129,106,94,87,90,86,85,79,66,61,53,58,59,63,114,150,175,181,182,187,190,192,195,196,197,203,201,202,208,202,208,208,208,213,214,217,218,211,216,205,218,212,212,214,222,215,218,213,216,216,214,215,216,210,202,197,203,206,204,205,204,202,200,199,196,193,191,192,192,186,181,174,165,161,152,147,126,81,53,43,45,43,50,56,65,70,77,75,78,107,123
144,120,103,93,89,87,85,84,76,60,60,54,50,56,82,132,165,186,187,184,189,193,194,195,198,198,198,202,205,207,207,207,208,213,213,219,217,213,211,215,211,217,215,212,216,220,218,215,219,217,216,215,212,212,210,205,195,204,204,204,206,206,206,202,197,197,194,194,190,192,188,183,178,170,161,159,151,140,109,69,45,43,47,55,63,65,69,69,75,74,89,130
136,115,96,87,80,85,86,75,65,64,58,56,58,70,102,151,176,187,190,188,188,190,195,198,196,197,203,205,206,207,207,211,212,212,213,216,217,214,215,213,211,220,216,214,216,220,216,220,217,216,218,217,217,215,212,206,199,203,204,206,205,204,204,203,203,197,195,193,191,190,189,185,177,171,169,161,154,146,129,87,55,46,43,54,56,68,75,76,74,78,94,127
125,101,86,82,81,81,74,74,72,67,57,56,69,88,127,159,179,191,189,187,190,192,196,195,199,202,203,204,206,207,208,212,211,215,212,214,216,214,214,213,211,214,218,220,218,217,218,217,214,217,218,217,216,216,212,210,205,203,204,203,203,205,205,204,203,195,197,199,190,190,186,184,180,176,173,167,158,153,141,110,68,44,44,55,59,66,78,74,72,81,92,115
111,91,84,75,80,75,76,78,73,61,53,59,79,103,133,162,178,188,188,187,191,197,198,199,203,203,203,206,209,209,208,210,209,214,215,215,211,215,211,210,212,212,217,220,214,218,217,217,212,214,216,217,216,217,212,206,208,204,202,204,204,203,203,204,201,196,196,197,193,191,187,187,180,174,174,170,165,157,149,131,82,50,43,50,57,68,74,79,77,75,81,98
101,88,75,71,79,80,88,77,64,64,61,65,81,106,144,167,179,190,184,189,197,197,199,205,204,201,201,205,202,207,206,208,210,211,211,215,210,214,209,210,211,212,211,215,215,214,214,215,212,214,215,217,217,218,213,209,206,209,203,204,206,205,204,205,201,198,196,196,196,193,188,188,185,178,174,169,163,158,153,140,99,64,46,42,48,67,75,76,73,74,76,89
100,81,70,74,80,90,84,79,73,66,64,77,88,111,144,166,181,191,190,191,196,199,203,208,202,198,203,207,209,207,205,206,209,210,212,214,211,213,214,210,210,216,217,217,217,216,216,217,216,217,219,218,220,217,213,212,208,212,207,204,206,207,204,206,200,198,199,197,196,193,189,186,186,181,177,175,169,161,154,148,118,72,52,42,41,59,75,76,68,73,73,81
95,75,72,77,87,83,80,77,72,66,76,81,92,120,146,166,179,191,189,191,198,203,203,201,202,203,205,207,208,207,203,207,210,210,213,212,215,214,217,217,214,217,217,220,218,215,217,217,215,215,218,216,215,214,214,215,214,212,212,207,207,206,209,205,203,198,196,197,195,194,189,186,183,181,180,177,171,166,160,152,131,91,55,46,48,60,74,75,70,70,67,71
84,72,81,83,86,80,82,76,69,68,76,81,91,119,144,168,179,188,192,194,196,195,194,199,200,201,205,207,210,210,207,212,211,209,214,215,213,212,217,219,217,218,217,217,216,218,219,218,215,216,212,211,215,217,215,216,214,213,210,210,211,209,208,207,207,202,201,198,194,190,188,186,183,180,178,176,173,167,159,153,137,100,68,52,50,60,71,79,75,73,61,70
83,77,82,84,82,85,76,67,68,74,83,83,93,118,146,165,184,192,192,194,197,194,194,197,198,201,206,210,209,213,212,212,215,208,216,217,218,215,218,220,219,219,219,218,218,217,219,217,213,215,212,214,216,217,216,218,215,211,211,212,211,209,206,209,206,208,204,202,199,197,191,188,183,178,177,174,173,170,161,154,145,111,73,58,58,63,68,80,77,64,63,62
79,77,83,81,80,76,61,67,76,75,82,81,94,116,146,167,186,192,191,196,197,193,194,195,200,202,208,209,214,212,212,217,222,221,221,222,221,223,224,226,222,222,220,218,220,219,219,215,215,215,215,212,214,216,218,216,216,204,218,214,210,210,208,208,206,207,205,206,201,198,192,188,188,183,181,179,174,170,165,158,145,121,84,64,61,60,74,78,79,69,56,59
82,85,82,79,73,71,59,69,78,76,76,79,89,119,148,172,191,190,191,200,196,191,195,188,199,205,199,195,189,195,202,210,207,214,223,222,221,222,229,225,224,225,223,218,217,217,219,217,217,215,213,212,214,214,217,215,213,211,214,217,209,209,209,207,208,207,205,204,202,201,198,190,188,189,182,176,174,171,164,157,151,127,91,77,64,54,65,82,78,71,56,59
79,85,79,74,72,67,73,69,70,75,71,74,96,121,148,175,187,191,194,196,194,192,195,198,208,190,174,168,168,173,170,171,178,198,210,214,216,223,234,225,226,224,219,216,214,216,218,215,217,212,214,213,215,215,212,214,216,208,211,207,208,209,209,211,212,206,205,202,206,202,200,199,195,195,187,179,173,167,159,153,151,128,96,83,70,57,59,74,78,72,53,55
81,83,78,72,77,70,71,65,65,72,68,77,99,124,147,176,188,190,196,195,192,192,195,194,167,153,143,139,138,142,145,163,173,145,144,159,174,183,194,206,216,216,212,208,210,213,213,210,215,216,215,214,211,215,214,212,215,210,211,208,210,215,212,217,211,206,208,199,200,200,200,196,191,189,185,184,176,164,159,156,153,130,96,79,74,64,58,68,78,74,61,53
84,74,72,70,78,75,61,61,64,76,64,79,98,126,144,182,192,191,193,192,189,189,182,162,142,142,139,132,131,132,120,107,118,113,106,104,101,107,138,147,169,195,204,200,205,206,210,210,213,214,214,213,214,213,213,210,212,208,210,209,207,214,216,214,208,200,196,190,194,190,184,186,179,173,178,180,176,162,157,156,148,128,88,83,71,62,60,72,78,74,59,50
81,70,73,72,71,64,55,63,70,71,68,83,98,122,150,188,188,190,196,187,186,182,151,145,160,170,170,167,156,144,126,111,97,93,97,106,123,118,117,141,149,170,199,184,185,191,200,205,209,212,214,212,213,212,211,210,207,205,198,203,203,198,193,195,187,186,179,171,164,160,155,158,157,156,158,164,183,165,159,152,148,127,91,78,58,57,56,67,76,74,67,54
82,62,62,67,63,53,53,59,63,66,74,83,98,125,158,194,186,189,191,189,186,159,149,173,174,182,180,180,180,183,186,177,151,130,119,117,127,130,129,141,134,152,180,157,170,181,193,200,208,212,213,211,209,209,209,205,198,195,190,202,190,180,162,154,150,149,141,135,130,130,132,136,135,135,133,137,157,162,153,153,150,131,87,73,52,51,52,58,65,64,62,51
79,65,68,57,66,44,48,59,61,66,74,84,92,117,161,187,185,189,192,185,175,159,177,183,188,188,190,195,196,187,180,178,183,176,158,148,136,137,137,143,144,155,159,155,170,181,191,199,208,210,211,211,208,207,207,203,188,186,181,189,169,159,147,132,121,113,107,101,100,102,106,112,121,127,122,122,130,141,148,151,148,129,94,65,53,41,52,63,59,60,56,56
75,65,67,63,55,49,55,61,61,67,74,89,91,118,168,184,186,187,189,186,173,170,179,188,187,189,184,182,177,167,169,170,172,174,174,164,155,147,147,152,157,156,155,162,162,191,183,190,205,210,210,211,207,206,201,195,189,183,172,168,158,138,121,106,99,94,88,83,95,99,87,98,108,115,124,127,125,126,137,143,143,130,91,73,54,41,45,53,51,58,52,62
71,73,68,56,51,43,55,57,64,77,83,90,100,107,185,185,186,191,191,185,177,178,185,191,188,184,179,164,156,151,152,152,159,167,151,143,146,146,143,152,156,158,159,164,175,187,188,187,198,207,210,211,213,203,200,194,184,177,164,161,143,127,116,112,109,113,120,142,145,147,156,153,145,144,148,149,143,131,132,141,146,130,89,67,45,45,40,55,52,57,55,61
70,71,58,54,50,59,64,77,80,75,80,83,94,110,178,187,191,190,192,185,183,181,186,185,179,167,161,151,159,167,170,171,176,174,171,166,154,137,138,140,144,148,154,159,163,169,178,190,200,210,212,209,209,205,198,188,175,168,156,143,136,135,130,134,142,155,159,168,163,169,159,157,163,160,158,157,151,135,132,141,142,128,89,60,40,39,42,36,46,43,49,63
72,68,62,47,48,64,103,106,89,78,83,84,90,109,182,186,191,193,197,179,181,186,185,182,172,161,155,159,167,179,187,201,190,153,182,172,167,155,143,129,132,139,149,148,155,166,173,184,197,206,211,212,208,205,196,179,166,155,138,133,133,132,121,129,137,140,147,149,150,149,147,152,148,150,152,154,150,143,139,140,143,130,83,55,44,33,36,40,34,43,53,82
70,69,55,51,44,51,98,107,100,88,79,89,95,111,187,187,193,197,191,186,185,185,180,174,164,158,146,158,168,163,120,105,96,72,101,112,130,138,148,139,129,133,139,147,152,161,169,180,192,202,209,214,211,201,189,169,153,139,132,131,123,119,136,144,159,166,174,169,167,167,156,152,146,144,140,148,150,149,144,144,148,129,84,52,39,34,35,41,42,41,46,92
79,69,61,57,43,50,99,113,118,103,84,91,99,131,183,190,195,196,190,185,187,184,180,171,162,155,160,156,112,107,113,90,97,158,71,104,93,119,119,133,132,133,137,144,147,158,165,172,192,204,209,211,210,202,183,161,139,138,130,119,131,133,138,141,120,111,98,109,128,140,149,158,147,139,138,143,147,147,144,145,148,133,82,53,39,38,34,35,37,42,57,95
86,68,61,59,51,50,103,144,131,124,90,88,93,126,192,194,194,190,187,189,188,184,178,171,163,150,131,96,108,179,146,100,107,126,67,115,111,201,129,121,123,133,147,154,157,155,163,169,181,198,209,215,215,197,182,153,132,133,126,145,138,126,112,97,89,109,109,93,83,93,113,127,136,133,133,139,148,151,148,149,149,132,83,48,41,41,40,36,40,40,69,106
114,59,65,57,55,37,111,156,151,163,96,91,92,120,192,193,190,186,191,191,192,186,181,171,155,137,114,114,154,210,176,118,119,100,110,119,150,226,183,164,130,138,150,167,166,163,161,166,176,196,211,216,215,206,185,151,137,128,146,141,120,133,179,117,108,122,101,100,104,133,141,99,103,116,127,137,146,148,150,152,151,127,76,51,41,37,38,37,47,53,91,121
152,67,71,71,59,46,122,164,168,182,130,88,90,134,186,196,193,186,185,191,191,193,183,169,146,139,133,143,155,182,209,168,123,99,115,160,207,212,178,153,146,140,150,172,177,172,161,170,181,197,209,215,213,214,189,151,143,141,150,116,163,208,219,148,119,102,97,107,109,153,182,142,104,99,116,136,145,147,151,152,151,125,76,49,38,39,42,41,37,70,114,127
190,83,70,70,67,38,137,159,177,206,177,83,86,144,191,195,195,184,176,192,193,194,190,169,154,155,152,154,160,149,159,178,184,174,168,178,166,154,151,149,155,162,168,175,181,175,163,175,186,201,209,214,213,210,206,169,144,148,146,125,141,157,163,185,143,114,107,114,148,176,174,144,124,105,112,131,147,155,157,152,148,119,80,46,41,38,38,38,56,96,125,132
234,104,75,71,69,43,141,157,195,203,173,88,83,152,209,194,195,192,182,196,198,199,191,181,179,170,164,164,169,154,152,152,152,165,154,158,160,159,155,160,166,172,179,180,177,173,171,183,188,202,209,212,213,206,211,186,147,151,153,152,151,148,152,165,163,160,156,169,174,171,155,146,131,125,117,131,146,154,158,157,149,119,74,52,41,42,37,51,85,120,130,127
246,142,81,80,73,57,105,177,214,194,173,96,84,169,200,193,197,194,193,197,201,198,198,189,188,179,173,170,177,172,171,169,165,166,158,163,163,165,167,170,176,175,180,186,178,172,176,188,194,203,209,210,208,205,203,191,164,146,151,156,158,154,151,148,150,149,146,148,141,140,138,140,139,134,141,144,152,160,162,158,148,120,71,52,46,39,40,66,108,126,132,130
222,197,101,81,75,65,77,182,230,191,175,86,99,168,200,192,197,196,197,202,191,200,198,196,197,190,187,180,179,180,181,179,179,179,179,180,183,185,183,177,176,178,184,183,179,181,186,191,196,204,208,210,211,206,205,197,173,146,148,154,161,164,160,156,153,152,150,145,147,152,150,147,145,150,155,157,159,162,162,159,148,120,75,40,42,45,57,88,118,131,130,131
189,222,125,81,76,66,57,175,232,194,166,96,100,164,199,198,200,197,203,202,191,200,201,200,204,201,199,195,191,187,195,191,191,198,202,199,195,191,183,174,181,183,184,186,185,188,190,194,194,201,207,212,213,205,209,203,181,150,155,156,160,166,167,165,165,164,163,160,160,159,157,155,153,158,165,169,171,167,165,158,146,116,73,40,43,45,70,106,129,132,133,129
174,227,126,86,73,68,53,151,221,184,153,113,104,167,199,193,193,195,199,199,201,204,205,205,207,206,207,207,204,201,205,204,204,204,206,203,193,184,179,180,185,186,194,193,188,189,191,193,196,203,212,213,217,209,211,206,188,156,159,158,159,166,168,169,173,177,167,178,171,168,164,165,165,167,174,177,173,170,167,158,147,112,81,48,42,54,85,117,127,131,133,133
198,229,121,92,82,64,51,111,221,178,142,110,108,174,191,197,194,194,191,198,203,205,211,209,207,205,206,206,210,205,208,207,204,202,204,196,191,189,191,193,193,197,199,194,191,192,191,192,196,203,209,213,215,211,209,209,194,161,159,160,163,162,167,171,171,174,174,176,177,178,174,174,175,174,176,177,175,170,162,157,143,113,71,41,43,63,93,124,127,128,131,134
228,235,138,91,77,74,59,80,221,183,143,99,121,171,191,192,195,198,191,197,201,206,210,210,208,209,210,207,209,205,210,208,199,201,196,200,197,198,201,206,206,204,202,199,192,194,192,189,195,205,208,208,212,212,209,206,196,170,161,162,169,172,174,171,171,172,173,174,177,178,181,183,178,179,180,179,180,169,164,154,143,110,72,46,51,68,104,128,126,127,131,130
205,238,187,102,76,75,70,57,180,216,171,102,128,163,196,191,193,197,199,199,201,205,205,212,206,208,207,207,203,204,205,204,197,199,204,201,201,206,208,207,205,209,205,200,197,192,189,190,198,201,205,202,213,215,209,206,192,178,161,163,167,176,179,177,174,173,174,178,180,180,182,184,183,184,184,184,178,171,161,156,142,103,72,49,53,81,115,124,126,128,131,131
216,240,233,103,78,76,74,61,124,233,175,107,130,158,190,194,195,199,199,199,202,201,206,205,212,205,207,208,203,203,201,203,204,204,206,208,211,210,209,208,207,210,206,199,192,186,184,191,196,201,204,207,214,213,212,203,193,184,160,161,170,175,180,183,181,178,177,179,179,180,181,182,189,186,185,184,178,170,160,155,141,103,73,50,63,94,123,128,123,126,129,129
227,235,227,84,73,75,70,66,96,223,190,111,136,155,181,188,194,193,196,198,203,202,206,209,209,201,206,210,205,204,204,208,208,208,208,211,213,211,211,204,208,208,207,201,193,182,183,193,196,205,205,209,212,211,209,203,200,184,168,161,166,172,182,183,185,185,186,187,180,175,182,184,184,185,184,183,176,168,158,156,138,99,76,64,74,107,126,129,126,127,129,128
232,230,238,114,77,75,74,72,69,192,187,119,129,146,181,188,192,189,199,204,204,203,205,206,205,204,205,208,209,207,210,210,209,211,212,211,213,211,206,204,210,209,211,201,182,179,180,191,199,205,206,210,211,208,214,204,201,189,178,159,163,169,182,186,186,188,188,191,186,182,184,184,186,184,179,177,177,168,159,155,135,99,73,67,83,115,127,126,127,128,127,128
234,235,250,161,87,64,70,75,58,144,195,116,128,146,172,182,188,191,197,196,203,201,205,206,206,206,206,208,211,211,211,208,211,213,211,209,209,206,207,208,212,210,207,189,173,176,185,189,200,207,206,214,216,211,213,209,204,192,182,164,158,170,181,185,187,188,189,191,190,189,188,188,185,182,179,175,173,169,158,151,130,98,77,74,90,117,126,127,126,126,129,127
235,233,238,234,110,77,71,78,58,121,210,106,128,151,159,176,186,190,199,206,204,196,208,203,206,207,206,206,210,211,211,213,211,207,212,209,209,207,210,209,208,207,201,186,181,185,190,199,206,209,212,216,218,220,212,209,203,194,186,169,155,164,175,183,189,190,190,189,189,189,188,190,183,181,175,175,173,169,157,148,127,95,77,67,97,126,125,122,126,124,125,128
233,235,237,245,163,69,82,75,55,172,204,106,125,143,148,175,181,187,193,202,202,195,203,211,211,206,210,208,209,212,211,211,212,213,210,211,212,212,212,211,207,203,192,185,189,191,191,195,206,214,211,217,223,220,214,208,202,189,183,171,158,159,167,183,189,191,189,190,193,187,182,183,181,184,173,175,173,168,161,147,121,92,74,82,106,125,125,125,127,127,125,125
236,237,236,238,224,61,78,77,51,187,174,114,127,135,155,172,177,192,197,197,204,195,200,207,213,208,208,209,207,213,211,210,215,211,214,217,212,210,210,202,202,203,187,189,191,191,191,180,188,197,209,225,246,219,208,202,195,185,173,165,161,160,164,176,189,190,192,191,187,187,188,187,183,183,175,170,170,171,162,144,117,85,79,91,116,127,126,128,132,127,124,129
233,233,233,236,246,123,72,77,66,137,197,140,132,129,147,166,183,190,193,196,199,196,201,206,207,210,213,210,209,204,213,213,211,213,215,199,207,208,205,207,201,197,185,195,196,194,189,178,171,177,195,207,214,213,203,196,186,166,155,156,162,167,160,176,182,189,191,193,185,186,184,184,182,180,176,173,168,162,160,143,107,85,85,115,122,124,126,129,130,130,128,127
235,229,231,238,242,195,81,77,67,68,108,124,115,126,144,158,165,170,187,194,198,203,200,205,204,210,209,212,210,208,210,213,211,210,216,207,208,207,203,198,202,198,181,182,178,155,130,108,124,152,173,188,197,193,189,184,167,136,137,159,161,169,160,162,179,183,188,192,184,185,185,182,183,185,181,175,168,162,155,134,99,90,103,121,123,124,128,129,127,127,125,127
233,234,232,232,243,231,123,74,86,77,73,87,103,121,145,151,160,171,198,196,194,201,199,205,205,208,205,209,211,213,214,214,211,209,208,210,208,202,198,203,201,194,180,166,149,131,131,120,129,151,156,168,177,176,169,156,131,94,108,131,145,151,153,161,176,189,187,189,186,185,186,183,185,180,177,173,166,160,154,129,103,89,106,121,125,125,127,129,128,126,127,127
232,234,235,235,235,224,163,104,88,77,69,77,99,120,134,148,149,171,190,185,191,196,196,199,205,209,209,210,209,210,213,213,211,208,209,209,204,202,201,200,203,197,192,168,149,149,153,145,157,165,161,157,157,157,152,142,126,117,121,130,135,143,152,167,179,184,186,188,185,186,184,182,180,178,173,166,162,159,150,128,102,95,113,120,124,126,129,129,128,129,132,133
232,229,232,233,235,221,220,198,89,84,81,74,92,121,147,137,148,161,169,183,194,179,191,194,200,202,204,208,213,214,204,208,210,210,207,206,201,199,202,201,201,199,194,183,165,139,139,150,155,165,167,151,141,130,137,138,134,124,118,134,150,159,165,173,177,183,187,189,185,186,185,181,177,173,172,169,164,157,144,117,99,113,117,121,123,125,129,132,132,130,131,128
226,230,237,221,238,238,220,205,83,83,80,79,89,121,150,140,144,156,167,167,188,176,190,190,199,204,198,202,212,206,210,206,207,205,207,206,201,201,196,196,192,191,188,179,161,134,130,145,160,164,163,158,155,151,148,141,134,124,115,126,151,166,167,171,175,177,183,188,183,182,184,181,178,176,169,168,163,152,138,116,103,115,118,120,125,126,127,128,129,130,129,127
233,220,238,224,236,234,244,188,94,75,76,83,88,109,143,139,147,154,160,158,174,178,171,199,202,208,207,206,203,206,207,205,205,202,204,201,203,198,181,182,179,177,174,165,154,135,132,146,155,166,168,161,159,158,150,139,127,111,110,117,129,146,155,157,158,162,170,179,179,180,179,177,176,174,171,165,155,144,130,110,103,110,120,119,125,128,130,127,125,130,130,123
235,223,237,230,235,235,249,208,153,75,75,78,86,100,141,143,149,150,146,172,171,170,175,196,195,209,207,203,196,205,208,205,201,202,196,186,178,180,175,166,164,163,163,145,146,129,136,143,158,158,162,158,159,157,151,140,123,102,104,111,121,136,147,145,143,146,151,169,174,180,179,176,170,174,175,159,150,140,115,97,94,103,113,119,122,128,128,126,127,128,128,124
