143,142,143,148,137,139,138,140,133,114,100,91,83,93,90,78,71,69,56,50,43,57,79,93,99,129,142,152,156,161,167,169,172,175,171,177,176,180,180,182,182,185,186,187,186,166,176,179,176,179,177,181,179,176,177,175,170,168,166,159,148,145,138,123,97,75,58,46,46,36,36,38,41,39,44,48,57,66,67,64,68,65,69,79,93,112,115,121,122,124,124,117
145,144,143,143,138,138,141,138,116,100,95,89,86,94,85,71,67,60,44,42,42,63,90,119,135,149,155,159,165,173,180,178,177,178,182,178,185,185,186,188,190,195,196,191,190,172,168,185,180,180,178,183,182,180,179,178,177,175,171,166,158,158,151,143,130,110,83,61,46,35,38,38,38,39,40,52,50,60,68,67,68,65,67,71,77,104,117,126,127,125,121,119
145,141,142,143,140,136,143,127,107,97,88,86,87,86,79,73,61,44,41,42,55,88,127,136,152,160,163,168,176,178,182,185,189,184,192,182,187,194,195,192,190,198,198,193,192,182,171,183,183,183,183,185,185,184,183,182,181,180,176,173,170,168,161,154,141,135,119,95,62,42,39,37,41,31,37,47,46,62,67,69,65,70,66,68,71,91,118,123,125,124,120,117
141,142,143,138,140,136,138,122,102,86,85,93,86,76,69,66,44,41,48,54,84,127,148,149,160,165,170,178,183,184,190,188,192,191,197,188,197,197,197,197,199,199,198,196,194,194,163,187,187,185,191,191,190,188,187,184,179,181,183,176,169,172,166,161,154,144,136,124,101,65,44,37,37,39,35,36,47,54,71,70,65,70,68,62,73,79,111,121,120,117,121,118
140,144,144,139,136,142,129,99,81,83,95,90,79,72,64,54,44,42,43,78,123,147,159,160,165,169,177,185,189,189,195,195,191,199,200,199,199,200,200,197,202,202,202,201,199,196,169,185,191,189,194,195,195,192,191,190,184,188,187,180,177,175,174,170,164,153,148,139,127,98,64,41,38,35,37,35,39,45,59,67,63,65,65,71,73,78,95,112,114,116,119,118
141,138,143,139,141,140,108,73,77,88,89,78,74,73,56,54,44,46,63,119,150,160,169,168,172,176,185,190,192,190,195,197,196,201,200,200,197,203,202,198,202,204,203,205,202,198,187,179,193,193,195,197,195,193,192,195,193,193,188,185,173,182,180,172,168,162,156,150,142,125,96,57,39,35,35,36,37,40,48,60,71,61,66,68,73,72,97,115,122,123,117,118
141,140,138,139,141,119,80,74,87,92,78,73,67,61,46,48,45,62,103,144,157,173,174,174,178,185,191,198,198,198,198,200,196,203,204,202,201,206,204,204,207,207,209,208,203,208,199,181,193,193,197,200,197,197,186,197,197,194,188,192,185,182,184,179,175,168,162,158,148,135,122,92,61,38,37,34,33,39,49,49,55,63,64,54,70,72,93,110,120,118,118,115
139,140,139,142,132,86,82,83,85,73,68,68,60,55,45,48,52,95,140,162,170,177,180,174,185,189,194,199,203,207,198,202,201,204,206,206,207,204,204,210,205,208,209,208,207,212,202,191,193,197,198,202,201,199,197,199,199,195,195,193,189,185,185,186,181,175,170,162,156,149,136,119,78,43,37,37,34,35,35,44,48,61,65,67,68,72,88,111,119,120,118,118
139,138,139,142,101,82,76,81,72,62,63,60,49,48,46,50,78,131,155,171,173,179,181,188,191,193,199,201,206,207,205,201,202,206,205,207,206,207,207,209,205,209,210,209,208,207,204,197,192,200,203,204,199,202,203,201,197,197,198,191,190,187,184,186,184,179,175,167,161,155,146,131,112,68,40,37,37,30,32,34,42,53,64,68,65,60,80,106,119,123,122,122
141,141,141,132,86,81,75,70,68,65,63,53,49,51,46,75,124,154,166,174,181,187,187,190,191,198,201,203,207,206,205,202,205,204,208,207,206,208,207,211,208,209,211,210,210,210,206,203,197,198,203,205,196,203,202,203,201,197,196,193,190,190,188,188,187,180,177,172,167,161,155,143,125,99,62,40,35,32,28,36,38,48,53,65,67,62,78,105,119,124,124,123
142,142,135,106,84,82,77,77,71,58,54,51,47,54,55,109,149,165,174,179,182,188,190,193,195,197,202,202,206,206,208,205,204,206,211,210,207,210,209,211,211,212,212,212,210,210,208,205,199,199,200,203,200,203,204,204,202,200,198,195,192,192,193,191,190,184,181,176,170,164,160,150,137,120,84,45,34,33,35,37,36,39,47,62,71,64,72,108,121,123,123,125
143,138,129,98,91,84,78,72,60,55,48,48,54,60,88,140,166,173,180,185,188,191,194,195,196,199,202,204,205,206,208,207,208,209,210,210,210,210,211,211,210,211,212,212,212,211,211,207,200,200,200,203,203,203,202,203,202,199,200,196,195,193,193,192,190,186,183,179,173,166,161,156,144,133,111,67,43,33,34,39,45,43,48,55,71,77,71,96,114,122,120,125
145,134,116,93,83,78,77,70,68,54,47,53,58,70,129,160,172,180,182,188,189,191,196,196,193,200,204,207,208,204,204,207,201,207,211,211,209,210,213,212,211,211,211,212,212,213,212,210,199,206,199,203,203,203,202,204,203,198,201,196,193,194,194,193,189,188,186,181,171,173,165,164,155,142,129,101,53,36,42,38,40,46,51,54,65,76,81,81,111,116,123,122
138,116,95,83,82,79,80,68,60,54,47,53,66,98,152,169,175,186,185,190,190,193,198,200,200,202,205,210,208,207,203,212,191,207,209,209,209,210,214,213,211,210,210,212,212,212,212,210,201,207,201,201,203,203,203,201,200,202,201,196,193,197,191,189,189,188,187,183,177,176,170,167,160,151,140,122,73,42,36,34,43,42,53,60,66,71,76,82,108,119,120,123
132,102,89,85,89,79,75,62,50,51,55,55,73,132,168,174,183,186,191,189,193,196,200,203,200,204,206,209,208,209,207,205,200,207,210,206,210,209,211,212,211,210,208,212,212,213,213,211,201,207,205,203,202,201,201,200,203,201,198,195,194,194,191,188,191,188,186,181,178,177,175,166,162,158,149,131,102,51,36,39,38,42,50,64,67,70,78,85,101,121,124,126
117,94,86,90,77,72,65,56,59,53,55,64,105,156,174,175,180,188,192,193,198,198,201,202,201,205,207,210,208,207,210,201,207,208,207,209,210,210,209,210,210,210,209,210,211,214,216,212,206,209,207,203,202,205,203,204,202,204,201,195,195,197,194,193,188,188,185,185,181,180,177,171,167,163,157,142,122,75,42,42,37,43,50,61,75,73,75,78,95,121,122,124
106,92,90,83,73,72,71,61,57,50,59,77,126,167,179,180,185,189,189,195,200,200,201,202,206,205,208,206,209,207,210,205,201,206,201,210,209,208,210,212,210,211,212,215,214,214,211,209,210,208,208,207,207,202,202,204,204,205,194,193,197,194,193,194,191,186,186,187,183,182,179,176,168,166,157,149,135,91,52,43,35,39,46,58,64,72,73,75,85,110,118,125
98,88,81,71,72,72,71,63,52,53,73,94,141,168,178,178,186,195,193,197,200,200,203,203,204,204,206,206,207,207,209,207,206,205,210,211,210,210,213,211,209,212,212,212,209,211,207,208,211,207,208,208,209,206,205,208,205,205,200,197,195,193,196,193,189,188,188,187,184,181,178,178,171,166,159,155,143,111,62,43,40,34,41,55,63,71,70,73,79,95,121,124
92,84,72,61,67,77,67,57,52,60,79,109,151,170,181,180,191,195,194,201,202,202,203,204,205,203,204,207,208,208,212,208,207,205,211,213,210,212,213,212,213,212,212,211,207,211,215,210,209,207,208,208,211,207,208,208,207,205,204,200,198,199,197,192,189,188,188,186,183,180,177,177,174,167,162,158,149,127,79,42,44,39,40,54,60,69,67,69,76,88,115,123
88,82,63,65,82,74,67,60,60,68,78,119,154,171,182,184,194,194,198,199,201,199,203,204,202,203,206,208,209,210,209,208,211,211,212,214,212,214,214,213,216,211,211,214,211,211,213,212,212,207,211,210,208,207,207,209,208,207,204,200,201,199,197,195,194,191,189,187,182,181,180,176,174,171,165,158,152,136,97,65,46,40,43,43,56,70,71,67,68,82,105,123
86,70,63,78,80,73,69,61,61,75,90,125,157,176,182,182,193,193,198,197,198,199,204,206,203,205,209,206,207,210,208,208,211,211,215,213,215,214,211,212,213,212,214,214,213,214,216,213,214,207,208,210,212,210,206,207,205,208,206,202,201,199,198,197,194,191,187,186,185,184,180,176,175,173,166,159,160,141,106,74,45,37,45,50,62,68,68,66,72,71,92,117
85,58,70,83,79,80,67,62,73,75,92,126,156,176,183,185,190,190,195,196,196,200,203,205,206,208,209,206,207,210,209,212,213,212,219,216,218,214,213,217,214,213,214,215,214,210,214,213,212,211,212,213,210,212,205,209,208,206,204,206,203,200,196,195,193,192,192,190,187,183,178,175,176,174,165,161,153,145,118,75,52,44,45,57,54,71,65,60,55,59,79,116
74,65,88,80,81,73,61,65,71,74,97,134,161,178,183,185,192,193,191,195,195,200,205,209,205,208,209,205,213,212,216,216,215,214,215,217,215,216,213,217,217,216,216,215,213,211,215,215,212,212,212,211,208,211,210,211,209,207,209,207,204,202,203,202,201,199,196,191,191,188,182,179,175,170,166,161,158,146,122,87,67,48,49,62,56,64,75,57,61,65,71,108
73,77,83,77,74,64,67,74,76,80,101,138,163,179,184,188,190,191,190,194,194,201,205,205,207,209,209,215,214,212,212,215,219,219,219,217,216,213,214,214,215,216,217,219,214,213,213,216,213,212,213,210,211,211,207,210,212,215,214,207,204,199,201,204,202,199,196,194,193,189,184,178,176,170,167,159,158,151,130,100,77,60,50,53,70,69,70,68,55,57,61,103
76,77,74,76,67,58,63,70,78,77,100,135,166,181,181,186,188,189,185,193,199,200,203,198,201,202,201,206,210,208,205,207,213,211,215,214,213,209,212,211,212,214,217,217,218,215,214,214,212,211,212,207,209,205,207,210,211,212,207,205,200,199,197,196,198,196,192,189,185,185,183,177,176,173,164,160,156,153,136,104,78,65,49,46,65,70,67,67,44,48,65,98
75,77,77,75,62,63,70,69,73,78,98,141,168,180,182,187,188,189,195,190,202,187,179,181,183,171,172,183,183,179,171,173,168,171,189,195,208,206,202,207,209,209,214,214,215,212,214,215,210,210,210,204,198,207,205,205,197,210,200,193,190,184,181,185,180,180,184,178,174,177,181,181,176,170,164,159,158,151,134,100,79,68,52,39,57,78,71,68,48,49,65,92
77,76,72,72,64,66,71,70,68,76,100,141,169,181,183,186,190,188,192,191,179,166,160,163,148,151,165,140,126,124,116,115,141,151,155,176,200,188,185,190,202,209,211,214,216,213,213,213,209,207,203,199,194,201,193,189,171,165,165,167,163,160,159,154,152,152,158,155,156,157,165,171,177,168,164,161,158,151,132,99,70,66,50,45,48,69,75,65,55,46,61,94
80,75,74,71,67,59,72,71,65,78,101,141,171,179,186,186,184,184,188,168,151,143,139,135,135,130,125,118,106,103,112,114,117,137,136,151,193,148,176,179,195,205,208,212,215,214,211,209,207,205,196,192,185,196,177,169,160,146,138,132,126,124,123,120,124,131,136,138,136,137,139,154,168,164,161,157,156,153,136,97,68,56,46,42,40,61,72,63,55,42,56,100
76,71,68,66,65,58,56,63,59,75,103,135,172,180,182,184,182,176,157,142,143,140,135,133,123,109,100,95,92,94,115,124,125,138,134,146,172,143,167,182,193,199,202,215,212,211,208,209,206,203,189,185,174,188,163,155,141,125,111,104,99,100,97,96,100,108,116,126,128,127,130,128,142,154,154,155,155,152,136,99,71,54,46,44,44,55,65,63,58,47,50,98
75,70,70,69,66,56,50,66,62,78,101,139,174,178,181,182,177,153,141,156,158,150,141,139,137,128,121,109,112,110,118,120,131,134,143,152,154,157,162,184,194,187,203,211,209,211,208,207,203,194,189,184,172,171,159,145,132,104,104,96,100,94,91,94,99,96,101,119,122,128,132,132,130,135,149,151,153,151,140,104,76,57,40,39,48,42,64,59,59,49,47,99
74,66,71,66,52,54,60,59,72,79,98,148,173,179,181,178,155,140,160,166,168,166,163,164,172,173,172,166,158,157,147,137,141,146,149,155,157,162,164,187,183,186,197,205,211,211,211,205,206,197,185,177,172,161,155,139,126,121,121,115,108,113,133,143,143,147,145,138,141,145,145,141,136,131,135,147,153,154,142,113,77,54,41,37,46,47,47,52,45,39,49,104
72,69,64,63,55,52,57,64,73,81,98,147,171,178,181,176,148,158,168,168,171,170,176,179,180,181,178,180,176,168,161,152,144,144,144,149,156,159,164,172,176,180,194,200,209,211,209,204,202,192,179,171,165,155,149,140,138,138,133,137,147,156,158,164,165,161,160,160,158,157,156,153,149,139,132,142,149,150,142,113,74,55,42,36,38,44,52,50,45,47,57,102
69,63,61,61,44,46,56,62,71,80,99,151,176,177,178,168,153,165,171,173,172,173,175,170,170,174,172,174,170,163,153,145,137,136,138,139,146,150,155,163,167,179,189,198,205,209,209,204,197,183,174,164,156,143,143,139,139,137,139,142,150,154,157,161,162,160,158,154,155,157,157,155,154,141,136,142,151,151,142,114,74,57,45,35,36,38,43,46,44,45,60,108
69,67,52,54,46,46,57,62,70,79,92,154,176,178,181,171,159,171,173,171,173,170,167,165,158,158,161,164,160,153,150,141,133,125,127,132,135,141,148,156,165,176,182,192,203,207,207,203,193,174,165,154,146,140,138,134,130,126,126,135,146,152,155,153,154,150,153,155,150,149,151,153,152,149,144,144,150,150,145,113,77,51,43,40,32,37,35,40,43,47,69,113
72,67,55,53,42,43,52,64,75,83,90,159,178,180,186,173,171,175,178,172,166,165,158,151,160,170,176,132,170,170,164,148,145,135,127,129,129,134,144,146,156,165,177,190,203,209,209,201,188,170,157,144,141,136,133,126,122,132,140,143,147,153,153,156,157,151,150,148,144,146,142,147,150,152,148,146,149,152,147,114,77,55,40,33,28,32,38,32,40,49,83,115
71,62,55,46,42,47,67,73,76,82,88,161,183,181,180,177,176,174,173,167,163,149,148,163,146,115,101,86,66,71,90,100,122,136,132,128,135,132,138,143,148,157,171,185,197,205,201,196,184,167,149,139,138,128,127,131,132,132,132,109,94,86,78,89,99,113,143,152,140,135,136,139,149,153,148,148,152,152,148,118,71,51,41,30,27,27,35,37,38,50,93,120
71,59,52,43,43,62,86,70,75,79,87,171,181,182,182,174,176,173,169,161,151,136,147,115,100,116,86,92,161,73,93,94,118,100,118,130,132,156,141,144,148,156,164,179,197,205,206,203,185,165,146,141,135,130,148,138,125,116,115,99,89,106,115,85,84,96,97,107,127,127,127,138,142,151,152,152,156,154,148,118,76,50,36,34,29,29,34,36,36,65,101,122
73,62,54,51,39,65,95,81,75,83,88,173,181,185,180,174,178,173,169,158,132,140,101,101,164,157,98,99,97,60,106,101,184,175,125,118,133,156,154,151,152,155,163,178,194,202,204,202,187,163,146,139,135,134,146,126,129,154,190,120,98,100,102,90,94,125,149,103,97,114,119,132,144,147,152,154,154,155,149,118,77,55,39,35,35,33,36,38,47,66,107,122
65,64,50,49,45,56,85,89,83,85,87,172,182,183,182,180,179,174,170,152,131,108,100,146,182,188,120,111,101,97,121,128,209,191,171,143,154,148,161,161,158,153,164,179,195,203,202,201,193,171,146,140,144,143,136,117,189,198,208,145,106,99,92,93,100,143,169,141,106,91,111,129,140,147,151,152,153,156,150,120,78,57,43,36,34,28,33,43,42,71,110,122
56,67,60,69,49,49,87,107,86,85,90,176,183,181,179,181,182,176,165,147,126,116,130,147,177,196,172,116,102,103,132,179,181,157,140,132,128,147,170,167,160,157,165,180,194,200,208,194,195,183,155,143,151,151,125,115,149,143,161,173,134,105,98,106,133,165,163,140,126,104,105,126,134,147,154,156,156,156,149,118,72,57,53,42,37,34,34,32,41,79,114,123
69,70,69,82,59,54,74,149,92,84,87,180,184,179,178,180,181,178,167,147,136,140,146,147,138,150,173,171,157,151,159,152,145,146,148,161,170,178,168,161,154,160,172,182,190,195,199,193,193,183,163,145,148,150,153,151,149,145,145,149,149,143,136,147,159,158,148,138,128,124,117,121,134,151,157,158,158,155,150,116,77,66,62,45,37,36,35,32,54,98,122,125
123,65,67,71,55,61,63,170,112,84,96,187,185,182,168,180,184,181,170,156,156,155,155,159,143,145,146,153,157,154,156,159,156,155,161,170,181,181,170,163,160,168,174,185,192,194,198,196,193,187,169,150,145,147,153,154,152,150,146,149,149,145,144,140,139,140,135,142,136,136,138,134,140,150,158,162,160,154,151,120,76,75,69,44,40,36,35,41,66,109,124,127
217,64,69,72,59,56,68,176,139,87,100,189,182,183,167,185,185,182,176,170,168,164,163,165,162,162,161,160,158,159,162,163,168,169,173,178,182,172,167,162,165,172,175,184,194,200,198,197,193,191,176,157,149,148,148,152,155,156,153,150,147,146,146,141,140,148,149,146,145,142,148,152,154,156,159,163,159,153,149,126,82,77,70,43,35,33,32,55,96,120,125,125
246,114,69,74,58,61,66,173,157,73,110,193,183,183,180,185,185,185,180,180,175,172,168,167,169,170,167,171,175,175,179,181,179,181,178,181,178,168,166,166,171,171,177,188,196,201,196,198,197,191,177,162,152,151,149,154,157,161,159,157,159,159,155,153,151,157,154,152,151,151,154,158,161,163,164,162,159,155,151,128,81,80,66,39,38,35,43,70,110,125,123,122
225,189,68,78,72,62,67,179,174,70,127,190,184,183,184,185,186,183,183,184,181,180,176,176,179,179,176,184,190,192,192,188,183,182,178,176,171,168,170,164,170,172,174,186,199,203,199,198,197,196,178,160,153,150,154,153,157,161,160,163,167,168,164,164,163,163,162,159,159,160,161,163,165,167,165,165,160,153,149,125,86,85,66,37,32,38,51,86,117,124,124,120
222,240,97,82,71,66,65,179,184,71,135,188,182,182,185,185,186,185,186,189,186,188,187,188,184,189,188,190,192,196,189,186,182,179,177,172,173,178,175,172,174,172,173,185,193,196,199,196,194,193,182,166,156,156,159,159,157,154,162,165,164,165,167,169,169,169,166,165,165,169,166,169,172,167,163,163,162,153,147,125,90,90,70,38,38,40,64,100,117,124,119,122
237,248,177,71,72,64,54,165,177,72,133,184,182,184,187,184,185,189,191,191,191,191,196,191,194,196,194,187,187,188,190,184,182,181,176,181,182,180,172,175,172,170,176,186,191,194,198,198,196,188,179,171,155,156,160,161,162,162,161,164,164,164,165,168,169,170,174,171,171,172,171,172,172,169,166,159,158,155,149,124,95,100,75,35,43,45,74,109,124,124,124,119
234,233,229,73,79,68,48,143,153,85,138,184,182,182,183,185,190,191,194,190,192,194,192,193,190,194,192,191,188,186,186,183,186,184,187,185,187,179,174,175,170,173,179,182,186,195,196,197,191,185,180,172,158,152,159,165,167,169,167,163,163,166,164,167,169,169,172,173,176,169,169,171,169,173,168,159,157,151,147,123,90,105,70,35,39,58,82,114,120,125,123,118
234,230,234,87,76,63,44,128,141,86,142,183,181,185,179,185,191,189,194,193,194,196,191,188,189,190,184,186,186,186,186,187,192,190,186,186,186,182,180,172,167,173,177,182,189,192,195,196,191,187,181,173,164,153,157,161,168,171,172,169,168,169,166,168,165,167,167,171,174,174,172,176,174,171,167,160,156,150,144,120,94,103,65,38,39,60,92,116,120,124,118,118
234,234,241,99,81,67,52,106,145,87,144,184,179,186,180,188,188,190,192,192,194,197,190,188,188,189,184,183,188,188,189,192,191,189,187,188,189,182,179,168,163,174,181,188,192,195,196,196,194,189,184,176,167,157,154,160,165,173,174,172,172,171,172,171,170,167,169,171,172,175,176,176,174,172,167,160,156,150,145,121,90,92,53,33,41,64,102,123,122,122,119,116
236,235,238,116,81,70,58,83,150,98,141,182,178,181,184,186,189,189,192,192,193,194,193,189,186,185,192,187,191,194,193,194,192,188,188,192,191,185,175,165,167,177,183,188,192,194,195,197,196,193,185,181,171,159,149,158,165,172,174,176,174,173,175,174,172,165,168,173,174,175,174,172,171,170,166,157,150,150,145,117,85,77,47,36,42,75,110,122,122,119,123,117
237,236,244,142,71,71,65,62,151,110,134,178,181,182,182,189,186,187,192,191,195,191,192,190,191,190,191,193,190,193,194,192,191,189,194,192,189,186,168,159,168,179,188,190,195,200,196,198,197,195,188,183,174,162,147,150,163,173,175,178,175,175,176,175,175,171,173,174,175,173,173,170,169,167,165,160,151,148,142,114,89,75,45,43,52,76,115,121,122,121,118,120
236,236,245,184,64,74,67,49,137,112,135,170,179,179,184,189,187,188,188,192,192,192,195,191,194,193,192,194,197,193,190,193,189,192,193,194,191,182,165,165,175,183,188,190,193,196,204,201,197,191,187,182,176,167,151,147,157,169,173,175,179,175,175,176,175,175,177,174,176,175,172,170,170,163,163,164,154,148,140,114,86,63,47,48,62,90,117,122,121,122,118,120
235,234,244,210,71,74,69,66,116,119,129,167,179,179,183,186,186,188,191,192,189,188,190,192,200,193,191,195,195,193,193,195,191,194,195,192,191,175,166,174,178,184,188,184,197,204,204,202,199,191,187,181,174,169,156,154,154,164,173,176,178,177,174,175,175,174,175,175,176,172,173,170,168,166,165,162,154,147,138,110,82,61,44,48,62,90,115,125,125,121,115,118
234,237,232,186,65,66,63,69,99,123,126,163,175,177,183,188,188,187,190,191,190,186,191,194,193,194,194,190,193,194,196,196,197,194,193,190,186,175,173,176,173,175,180,187,196,207,210,202,194,188,182,173,168,160,159,155,155,154,166,174,176,178,175,173,177,174,174,173,173,169,173,165,168,166,161,161,153,145,132,101,81,58,45,48,66,93,110,118,124,120,118,116
232,234,217,199,103,65,60,70,91,118,121,150,169,176,180,188,186,183,189,192,190,195,191,193,193,194,194,197,193,191,193,194,195,194,191,188,178,176,177,176,164,162,167,178,187,202,206,198,186,183,172,158,149,156,158,159,161,154,161,173,175,176,174,174,173,170,174,172,169,172,172,169,165,161,160,161,153,145,125,95,75,50,45,48,66,93,111,119,119,116,115,115
236,232,232,226,157,77,58,66,78,114,119,144,165,177,182,188,179,183,190,192,190,192,191,191,193,191,193,198,192,190,189,191,191,190,189,185,179,173,177,170,160,147,150,163,174,187,189,184,179,173,157,143,139,152,155,160,163,152,154,167,173,173,174,176,175,171,173,171,171,172,171,168,166,163,156,159,151,141,120,91,73,56,44,51,77,101,109,116,116,113,109,117
234,234,223,236,205,90,69,62,100,114,113,141,163,178,183,182,180,183,190,191,192,190,192,185,192,192,191,193,190,184,187,191,190,187,186,183,173,169,162,149,123,105,105,143,158,168,173,171,167,157,136,113,118,139,147,155,157,149,149,161,170,172,174,173,174,172,171,170,172,171,172,169,165,163,156,157,152,138,112,85,73,54,46,61,84,104,111,110,112,114,112,110
229,238,212,242,233,91,74,68,110,130,107,132,159,175,179,182,183,185,190,187,189,190,193,189,191,194,192,190,190,188,193,189,183,186,187,183,175,159,150,130,125,110,117,138,149,157,155,156,152,137,110,96,98,112,125,140,143,147,150,162,169,170,174,171,173,172,172,172,172,171,169,166,163,164,158,153,146,128,107,83,73,60,58,73,97,115,110,108,113,115,113,111
211,242,218,230,239,117,67,66,86,121,112,128,143,158,169,180,182,183,189,186,187,189,190,190,192,193,192,190,192,190,187,187,183,183,186,182,176,162,144,137,140,129,139,152,149,144,144,140,140,128,134,123,119,122,123,130,139,146,157,160,164,169,173,174,175,172,172,173,171,169,165,165,162,158,153,152,143,127,108,87,74,62,65,84,106,114,112,109,110,114,114,114
216,237,233,213,234,166,82,63,67,92,102,126,142,160,176,172,180,176,185,185,187,188,189,193,193,193,192,188,190,188,186,186,184,184,186,177,175,171,154,137,128,130,138,150,155,145,137,132,130,134,137,128,113,108,109,135,144,155,157,162,164,164,168,169,169,170,173,171,167,167,166,163,161,156,154,149,140,125,102,80,74,71,77,93,109,113,110,109,114,116,117,113
220,217,233,214,243,212,102,67,69,81,94,119,133,157,165,172,174,176,180,185,184,188,189,192,189,189,189,188,187,183,186,184,183,181,181,179,175,169,158,132,113,126,142,147,148,151,147,143,140,129,134,124,110,102,112,133,147,152,155,156,159,164,164,170,166,168,170,169,168,166,164,161,159,158,155,146,137,117,96,74,68,73,88,101,111,115,112,110,108,118,113,110
217,223,225,235,237,224,124,78,74,77,94,112,128,144,160,174,161,172,169,180,182,185,186,192,187,186,186,185,185,186,183,177,174,170,166,169,162,161,149,125,113,122,137,147,150,151,145,141,143,135,126,118,100,99,106,112,129,140,149,146,146,149,158,161,164,168,166,171,165,164,165,161,158,157,146,138,133,113,94,75,62,79,92,104,105,109,112,109,113,113,112,117
218,222,219,223,240,195,146,136,101,77,95,113,124,141,153,159,166,168,172,187,188,187,187,184,182,182,185,183,182,180,177,178,164,163,161,155,154,146,138,123,113,124,135,139,148,149,148,147,142,133,128,109,95,96,105,112,118,125,133,131,134,135,136,154,159,162,165,164,162,161,162,162,158,152,143,132,123,111,87,73,67,86,95,102,102,103,108,108,106,110,113,110
207,221,217,215,238,183,164,192,123,82,89,110,125,139,146,153,161,159,179,178,188,187,180,185,185,185,182,180,177,174,163,159,159,150,151,144,146,126,126,126,122,125,136,139,146,141,145,145,142,136,130,119,108,108,107,107,109,120,128,127,125,124,125,134,147,158,164,162,160,162,161,159,151,143,140,127,114,96,81,64,70,91,98,103,105,107,108,107,105,109,111,106
214,221,219,204,230,193,173,177,101,84,89,106,124,133,143,154,156,161,172,174,187,179,175,180,183,183,180,176,164,156,154,142,147,143,140,129,138,132,121,120,119,123,137,153,151,139,146,144,137,137,138,135,128,123,119,111,108,108,112,118,123,118,115,122,135,151,159,161,163,164,160,154,152,138,131,121,106,90,74,58,69,93,92,97,104,103,107,107,104,105,111,110
