147,149,148,145,145,145,138,132,121,107,96,101,94,81,80,79,71,67,63,71,88,81,62,60,70,84,106,129,141,149,156,163,158,167,171,172,172,172,172,177,179,179,178,169,165,172,170,174,170,172,173,170,170,167,166,165,163,152,145,136,121,106,87,67,47,50,45,42,43,39,37,39,45,53,65,67,70,72,71,66,63,67,74,82,101,123,129,129,129,132,133,133
147,145,145,147,142,139,142,131,109,96,90,93,84,82,79,75,60,61,59,64,90,77,58,74,103,128,143,148,160,159,163,166,171,175,175,179,176,183,181,180,185,188,186,179,161,178,175,174,174,178,177,176,179,175,175,171,166,166,157,156,151,137,122,100,78,61,45,44,39,35,32,37,38,42,48,56,62,69,73,70,64,71,68,71,86,113,124,129,128,125,124,128
146,146,146,147,149,146,141,127,101,92,89,94,83,80,74,75,52,51,51,58,82,80,86,123,142,150,155,164,170,174,174,174,180,184,179,178,184,188,190,194,193,190,193,187,167,179,180,184,171,180,182,183,183,180,179,181,174,167,163,163,164,155,148,138,122,99,66,50,41,38,32,37,36,42,44,52,55,61,61,63,65,69,64,63,72,94,118,130,130,130,126,123
151,148,145,147,145,145,132,104,100,85,89,93,83,73,68,65,46,40,46,63,87,116,142,148,157,159,166,175,180,177,182,187,191,186,189,192,194,196,194,198,193,198,194,197,173,180,182,182,187,188,187,185,183,187,183,179,176,176,173,172,170,168,160,148,139,134,112,87,60,43,43,37,36,41,39,43,55,61,63,66,65,68,70,69,68,83,109,126,127,130,129,133
145,149,144,146,150,133,108,102,92,89,89,97,66,68,66,54,49,42,55,90,127,143,154,160,166,171,177,182,187,189,189,196,196,193,196,197,203,202,201,203,202,200,198,193,181,170,190,191,190,192,192,187,190,188,185,183,188,186,180,176,176,174,167,161,154,152,137,121,96,61,46,36,35,35,43,35,45,58,59,65,68,66,65,67,76,70,99,123,127,126,128,127
140,144,147,146,134,119,108,94,91,88,86,82,67,60,50,51,43,50,82,125,155,154,163,168,172,183,189,189,197,198,192,197,199,202,198,201,202,204,203,205,204,201,202,199,196,177,193,192,194,194,195,193,190,190,191,192,188,188,185,181,179,177,173,164,160,156,148,141,129,98,73,50,44,39,44,37,39,43,45,62,67,72,65,69,77,78,91,123,122,127,128,124
143,142,147,145,125,108,93,89,99,93,83,75,66,54,45,44,50,79,132,155,167,165,172,174,184,190,193,195,197,191,195,202,205,206,203,205,204,204,205,205,207,204,206,206,200,184,188,192,190,195,195,196,195,190,196,194,191,191,191,187,183,183,181,174,168,165,155,153,137,129,106,63,46,30,45,36,39,41,42,42,58,64,69,66,66,72,85,118,127,127,130,127
143,147,147,133,103,88,93,104,94,81,78,73,52,46,42,53,73,130,153,166,174,175,178,181,187,193,196,201,200,201,204,204,204,205,206,206,206,207,211,208,209,207,207,208,206,194,190,195,196,197,199,201,194,196,198,197,199,193,190,187,186,184,185,181,176,170,162,156,150,143,128,96,68,41,36,32,28,39,42,41,50,57,68,67,68,72,79,104,127,132,127,128
147,148,143,104,81,87,93,90,72,74,73,65,38,51,49,65,123,153,163,172,179,181,183,187,197,201,200,207,205,200,204,206,206,205,207,210,209,209,208,205,210,211,211,208,205,202,193,197,198,199,199,200,201,201,201,200,192,195,192,189,188,187,185,184,180,174,170,165,159,149,141,124,101,66,42,43,38,34,37,39,39,46,63,75,61,66,76,97,123,131,131,131
147,146,115,74,89,86,90,76,67,70,63,53,43,49,59,108,153,161,173,176,185,186,187,196,202,202,205,207,206,204,205,206,207,207,206,204,211,212,211,210,211,211,210,209,206,206,197,198,198,200,199,202,200,202,200,202,196,196,196,193,190,191,187,188,185,178,174,169,162,158,151,137,122,96,66,42,38,32,42,30,32,44,52,65,70,66,68,94,118,127,127,127
148,120,88,79,85,82,73,69,63,61,49,53,45,58,98,146,161,172,179,182,187,194,192,196,200,198,207,209,206,202,209,207,207,209,210,207,211,212,213,212,211,212,212,209,210,211,199,198,202,200,203,205,198,198,199,201,200,198,197,196,191,190,190,187,182,177,176,172,164,161,158,149,136,123,92,56,37,36,36,29,39,37,47,52,62,70,70,78,113,125,127,127
145,85,80,74,81,75,69,71,55,52,46,49,49,89,141,158,172,175,183,190,194,195,198,206,204,203,207,208,208,202,209,208,209,211,213,211,210,211,214,212,212,214,212,207,211,210,201,201,202,200,206,206,200,202,199,199,200,199,199,195,191,191,191,188,182,181,180,172,169,166,160,156,147,136,119,83,46,38,33,36,41,49,48,59,63,73,81,73,95,126,131,131
114,86,83,77,80,78,60,49,57,54,55,58,71,132,160,178,176,182,187,190,196,198,199,200,205,206,206,210,210,203,206,208,210,213,213,211,212,213,213,211,211,212,211,210,212,210,203,204,204,206,206,199,200,198,200,199,199,196,193,191,193,190,185,185,187,185,181,174,171,169,166,161,152,145,131,114,64,46,42,32,32,41,53,53,59,66,75,82,89,119,131,132
102,93,88,82,79,72,58,56,49,47,55,76,114,164,169,181,185,190,192,194,197,197,199,202,206,208,207,210,208,205,209,209,208,209,211,211,211,211,211,211,213,211,208,211,210,210,207,207,204,205,205,200,206,198,199,200,196,197,192,191,195,189,186,186,184,181,180,177,176,173,167,164,159,152,143,130,99,57,48,39,39,44,50,60,68,69,74,79,84,117,128,128
99,93,81,78,75,65,58,50,59,57,61,84,162,170,176,185,189,191,192,197,197,201,199,205,204,209,212,209,209,207,208,208,210,212,210,213,209,209,211,214,216,208,207,211,212,211,208,209,204,206,206,197,202,200,201,202,199,195,196,193,193,189,189,190,184,182,184,178,176,178,172,166,161,155,152,144,118,75,52,36,40,40,47,62,72,73,74,78,81,101,123,128
90,79,76,81,69,63,61,54,55,62,70,128,168,174,181,187,192,193,195,199,201,204,205,204,206,209,210,207,209,206,205,207,206,208,209,209,209,208,211,209,210,209,211,213,208,212,207,209,208,209,205,205,205,204,203,200,199,200,196,191,192,193,191,189,188,185,184,183,179,174,173,170,165,163,155,140,132,95,58,45,39,36,48,64,71,69,75,75,77,88,109,127
87,92,86,76,72,64,59,48,55,63,86,149,179,179,184,191,193,195,202,202,202,202,205,209,208,207,207,211,209,197,195,206,208,209,209,210,210,213,205,211,209,211,211,210,210,209,211,212,206,209,206,208,205,203,204,204,203,201,196,196,193,194,193,188,185,182,183,177,179,177,173,170,168,164,158,151,140,112,73,44,36,36,45,48,60,67,71,71,76,80,94,118
92,87,74,75,63,59,63,51,57,71,116,165,175,176,183,192,193,197,202,202,204,207,204,208,204,206,206,207,208,207,203,210,210,209,211,211,211,212,207,214,210,211,210,209,210,210,209,214,207,205,207,209,206,205,205,207,205,201,199,195,198,196,195,191,186,186,181,180,181,176,173,169,167,164,158,153,145,126,92,55,43,42,36,47,49,65,72,66,66,69,82,107
85,71,77,73,74,64,58,59,70,85,132,175,177,180,190,198,192,201,204,204,206,204,204,209,201,205,210,209,207,208,200,209,211,211,210,210,212,213,212,214,213,213,211,211,211,214,211,210,209,210,209,208,206,206,206,204,204,201,202,199,201,194,193,192,190,186,185,184,178,179,175,171,166,166,164,154,148,137,110,67,39,44,39,50,50,65,69,71,69,67,71,91
79,73,70,80,76,65,53,60,72,92,142,172,177,182,188,193,198,202,202,202,201,201,204,205,209,207,206,208,209,204,210,208,213,214,215,214,212,210,213,214,209,212,212,212,208,214,211,212,211,208,208,210,212,207,205,206,206,208,207,201,207,202,201,198,199,196,190,185,183,181,179,171,173,170,160,154,149,141,116,80,55,42,49,47,51,66,73,66,71,65,68,76
72,70,76,76,61,61,55,69,73,108,148,170,177,181,187,195,202,199,199,200,202,204,207,207,210,211,202,214,209,212,210,217,212,215,216,216,215,217,216,216,212,212,212,211,211,211,212,213,211,210,209,209,209,208,207,207,207,210,207,209,203,197,197,197,194,191,189,190,186,183,180,175,172,168,162,154,149,140,123,87,64,42,45,51,55,58,71,79,68,49,55,58
67,77,80,70,68,61,53,70,78,110,147,165,178,182,186,188,193,198,197,198,204,206,207,207,210,209,206,214,216,216,219,217,217,216,220,218,215,215,216,213,216,210,217,214,214,212,211,210,211,209,208,209,207,205,206,208,210,207,209,203,196,192,190,188,187,185,182,176,170,174,176,175,170,167,161,154,147,146,133,105,74,60,47,51,57,64,64,69,66,53,54,61
70,81,75,75,68,56,59,74,80,114,145,164,179,181,187,188,191,195,199,201,202,205,204,204,210,211,211,213,211,213,214,219,220,218,215,211,208,214,213,213,212,215,216,214,214,212,211,212,209,210,206,205,204,203,202,207,201,197,192,187,183,180,171,167,157,159,158,159,153,154,158,165,170,166,154,147,145,147,136,108,81,67,60,51,48,67,65,71,63,56,56,52
81,81,81,83,66,61,70,73,93,117,142,166,184,181,183,184,189,192,196,199,208,204,195,196,188,186,189,199,190,185,181,177,177,188,191,203,201,202,205,206,212,213,211,211,213,214,210,211,210,207,207,200,193,200,194,190,172,169,160,153,145,139,135,130,129,130,133,132,134,131,135,145,163,164,156,147,147,145,139,109,81,71,65,54,42,66,76,73,58,55,47,50
83,80,78,74,55,64,79,79,82,109,142,167,178,181,184,184,186,191,200,190,182,172,168,163,155,160,151,135,122,119,116,133,146,156,165,198,186,184,182,193,203,208,208,214,211,212,210,210,208,204,194,187,191,193,180,170,160,141,131,122,112,106,104,102,97,94,103,112,117,123,122,114,133,148,146,145,144,143,135,108,80,69,58,50,39,57,74,77,66,54,48,49
81,78,71,56,56,72,68,76,80,105,145,169,179,183,185,183,189,194,189,161,151,145,141,140,135,126,116,114,103,111,115,116,130,137,141,177,160,171,171,188,194,206,210,211,210,211,209,208,204,198,191,187,179,181,165,157,142,123,108,103,98,92,89,93,95,92,97,104,114,122,130,132,124,125,133,135,140,144,143,115,80,65,51,47,36,45,62,72,67,60,51,49
76,69,66,58,61,71,72,74,77,109,145,173,184,183,182,183,191,173,146,140,128,133,130,128,114,98,93,95,96,110,132,124,130,140,144,157,148,170,174,188,188,200,208,211,209,209,207,206,201,193,191,183,172,171,163,151,133,118,111,107,106,101,113,129,140,145,156,155,148,152,149,147,142,136,128,130,139,147,142,118,89,67,51,47,46,46,59,65,63,58,45,47
74,79,67,66,63,68,67,66,81,114,151,178,180,185,185,178,167,147,148,146,149,146,143,142,144,137,130,127,122,116,127,135,137,137,151,158,154,162,169,197,185,189,204,207,209,207,207,205,203,195,187,177,170,164,155,144,132,133,132,129,129,142,150,155,161,158,158,159,158,157,157,159,156,149,136,127,138,147,146,131,96,68,46,41,49,52,51,56,58,55,49,43
77,70,71,60,60,60,61,65,85,120,151,178,180,183,180,156,140,153,161,164,168,165,170,173,176,176,176,172,165,160,152,147,151,151,153,159,160,162,165,184,179,186,199,205,209,209,208,203,202,193,181,176,163,155,149,142,142,141,139,141,145,145,148,155,158,154,154,152,152,154,157,158,155,151,142,134,135,144,147,137,101,73,44,53,37,46,49,55,58,49,42,50
74,72,74,63,54,61,65,63,82,117,156,173,185,180,178,145,159,165,169,175,175,180,181,185,181,181,184,182,171,158,152,151,147,146,144,152,153,163,166,170,176,183,199,201,206,204,207,204,193,182,173,165,156,145,145,141,139,135,132,128,134,140,146,148,149,149,148,145,147,143,146,149,147,153,148,144,140,144,147,144,108,76,63,42,40,40,41,50,51,43,43,39
69,71,63,56,56,58,67,71,84,119,161,174,184,180,167,153,160,169,176,175,175,177,174,172,163,156,145,148,141,133,128,125,115,134,133,140,146,150,157,165,167,177,192,193,203,210,209,202,191,179,165,158,144,139,141,137,131,123,121,137,144,145,143,140,143,141,141,147,140,137,136,139,145,151,151,146,136,145,151,149,113,82,65,54,41,37,39,40,41,47,45,42
69,70,56,51,60,61,70,74,95,124,166,178,181,181,167,163,169,174,173,173,177,170,157,147,169,169,123,142,171,166,150,147,138,122,123,124,140,143,150,155,162,170,181,196,203,207,204,199,191,172,155,147,137,134,129,122,122,129,142,138,113,104,94,88,98,100,109,109,128,129,124,136,143,147,148,147,144,146,150,149,126,87,58,45,38,35,37,36,34,34,36,37
67,61,50,40,51,60,68,74,91,121,182,177,180,182,170,168,176,176,174,168,166,148,154,145,101,114,115,103,85,92,92,109,130,138,129,126,128,131,143,145,154,165,174,185,197,205,205,198,184,166,150,141,137,128,123,131,138,128,112,139,114,99,98,101,98,124,144,123,98,106,116,120,139,144,150,147,147,151,150,147,130,91,67,51,43,32,34,37,34,30,35,44
62,61,52,42,54,57,68,80,79,129,182,179,186,186,174,175,179,176,172,164,144,141,115,105,175,158,105,106,110,112,114,148,131,120,125,133,137,135,137,145,150,158,165,179,195,205,206,200,183,167,149,140,134,125,138,141,115,128,172,175,106,113,152,106,104,98,150,176,133,102,101,111,130,142,148,148,149,151,150,152,136,99,64,47,40,30,33,30,38,32,36,42
57,43,44,50,56,60,73,80,73,134,184,183,188,182,177,181,175,170,167,148,127,102,105,172,221,108,106,155,133,92,110,127,213,163,134,124,144,163,155,150,151,159,165,179,196,200,201,202,198,170,150,139,137,137,145,126,145,168,210,181,104,106,107,81,103,107,153,176,148,123,106,112,131,136,142,151,155,154,154,154,139,106,73,57,41,35,33,33,37,49,44,51
55,46,44,43,64,69,73,78,74,151,186,186,191,182,180,180,177,170,160,133,116,102,140,192,199,110,105,108,71,93,116,127,220,173,173,155,149,159,160,165,154,160,167,180,193,202,201,199,195,183,159,143,144,148,141,126,159,175,184,187,127,115,96,96,105,118,161,167,145,133,109,106,122,133,141,150,156,156,155,151,145,114,78,52,43,36,30,31,35,34,39,56
49,44,42,42,77,75,75,78,85,151,189,188,187,185,185,184,173,166,155,129,124,121,152,184,206,151,117,109,98,108,124,175,195,157,146,140,134,158,168,173,156,160,170,180,192,199,197,197,192,190,168,153,148,150,150,144,141,134,141,147,148,134,124,120,136,160,158,146,141,131,124,119,123,133,146,156,158,159,155,154,147,113,80,65,44,40,35,27,35,40,37,56
49,45,40,53,83,85,84,80,82,161,191,186,185,187,186,186,176,165,155,135,125,140,150,153,174,193,161,131,126,135,151,155,150,140,152,163,175,186,174,167,155,163,174,183,190,197,201,198,195,189,177,153,148,152,151,155,155,152,149,148,145,150,149,146,142,141,140,138,143,137,135,136,140,137,148,156,160,160,154,153,146,121,83,66,50,39,32,44,39,31,40,65
50,42,41,49,78,91,83,85,84,182,189,188,182,187,186,186,180,171,154,147,150,150,151,142,140,143,154,165,160,166,159,155,153,157,164,174,180,183,174,167,170,171,173,182,193,203,203,196,201,197,187,163,148,148,152,157,157,156,156,151,151,147,141,145,144,146,149,148,145,144,144,143,151,153,159,160,161,160,158,149,146,124,83,71,58,41,34,35,36,38,43,79
53,45,45,44,80,122,89,88,85,185,188,190,178,181,183,188,189,173,162,164,163,162,159,160,160,158,160,159,155,157,162,166,168,171,175,180,182,172,165,171,170,173,176,184,198,203,206,202,208,199,189,167,151,150,153,155,157,159,161,163,162,166,163,164,159,157,154,154,150,148,150,155,161,161,162,164,164,163,158,148,144,129,90,68,59,43,34,34,33,38,62,96
58,58,55,53,61,151,109,83,88,189,184,186,174,180,183,187,190,178,177,176,170,168,169,169,171,168,170,171,178,182,187,184,187,185,184,179,179,174,175,174,175,178,178,185,198,203,194,205,201,199,189,171,157,153,153,152,158,163,162,162,167,168,167,169,171,167,168,168,164,162,161,162,166,167,166,167,164,161,154,145,143,124,91,73,61,44,35,30,43,45,76,104
58,58,49,54,64,163,135,78,87,193,186,186,179,182,184,185,187,181,182,186,180,176,175,176,180,181,183,185,193,193,196,188,186,180,180,172,175,181,184,174,175,180,177,183,192,196,199,203,200,195,189,175,162,157,154,155,163,162,163,166,170,165,168,168,172,176,168,173,171,171,170,170,168,170,168,166,162,159,151,146,142,124,93,80,64,38,36,33,38,52,85,109
66,66,60,55,64,168,155,83,97,191,188,183,182,184,186,182,187,188,188,190,181,190,189,187,192,196,193,198,197,198,192,185,182,183,181,181,190,189,182,181,182,174,182,187,188,195,203,204,200,197,185,176,167,156,157,156,166,165,172,172,170,172,170,170,172,176,176,175,176,176,175,173,174,174,174,167,163,154,147,141,139,127,97,90,75,44,39,40,48,73,95,111
75,65,67,68,67,171,177,86,100,176,188,183,183,187,186,181,188,187,195,193,193,191,193,196,198,199,199,197,196,195,192,188,188,191,195,193,190,189,182,181,179,178,180,183,191,196,201,203,203,200,192,182,170,159,152,154,159,166,172,175,178,176,175,174,174,176,175,175,175,173,175,176,180,177,173,168,160,153,146,142,143,130,93,89,88,49,37,45,59,79,98,111
80,69,59,70,75,170,198,92,95,178,183,185,184,185,187,187,189,192,191,194,199,198,196,196,197,191,189,196,190,193,191,192,194,195,189,197,193,191,186,180,172,177,184,188,191,198,200,204,203,194,192,189,176,165,155,152,156,163,168,172,178,177,182,185,180,180,175,168,178,176,179,176,178,179,173,171,159,151,151,149,143,135,100,99,97,52,38,46,65,83,99,110
90,78,64,58,75,169,208,89,93,186,185,185,183,183,192,181,191,193,194,197,195,193,192,194,189,189,189,191,192,194,201,200,199,200,194,195,193,189,185,175,170,175,181,190,199,202,203,203,203,204,197,193,184,172,156,150,157,164,169,175,175,180,180,181,183,186,186,180,175,181,180,180,180,175,169,167,161,153,150,148,150,145,108,89,87,44,43,47,64,86,105,111
137,82,73,63,57,148,197,83,114,188,186,180,188,186,186,187,190,191,192,196,198,198,196,194,193,198,196,196,202,205,207,204,200,194,196,204,195,191,177,169,169,176,190,195,197,199,203,206,207,203,202,191,186,177,166,151,151,160,171,173,179,179,180,180,187,188,186,189,186,185,183,183,181,178,169,159,158,154,151,152,148,144,112,87,71,46,38,39,69,96,109,111
194,92,69,67,49,130,180,89,121,185,187,182,192,186,188,185,189,191,191,194,198,199,198,201,209,200,204,203,207,201,202,201,196,200,202,196,192,185,174,171,180,184,191,202,199,203,209,208,210,204,196,190,185,180,169,160,157,151,159,172,178,180,179,183,185,187,187,186,188,184,185,184,176,175,169,165,157,155,152,153,149,140,119,88,63,46,47,55,75,105,110,114
228,98,74,60,50,90,186,84,146,181,186,182,184,188,188,188,187,188,191,195,198,198,198,205,204,200,206,204,207,203,202,200,202,200,200,192,183,179,179,179,183,186,187,193,199,206,213,213,211,204,193,189,180,174,167,162,158,161,157,161,173,177,178,182,186,186,183,184,186,184,186,185,178,175,165,164,158,157,153,150,154,144,125,89,56,43,47,65,76,103,113,119
218,99,86,69,57,68,176,98,152,175,188,189,190,188,189,191,190,190,192,192,195,201,203,206,204,202,204,204,205,206,207,200,201,200,192,181,178,176,181,185,181,178,171,181,192,202,221,217,205,196,190,179,162,156,152,156,160,165,162,156,160,174,184,182,185,183,182,184,185,183,184,182,178,174,169,163,161,158,155,154,150,140,127,95,60,45,50,64,86,103,112,116
212,130,91,69,73,58,147,103,161,177,183,186,185,188,192,193,192,191,191,195,195,199,202,205,206,206,204,207,204,210,202,205,198,188,179,174,177,180,182,181,174,163,152,164,170,187,200,196,190,187,178,162,147,140,146,156,158,164,163,153,147,164,171,179,182,183,184,184,184,184,182,178,178,174,170,162,159,156,156,153,151,139,117,88,62,46,55,68,84,98,108,112
220,159,79,77,66,65,109,104,154,174,182,182,181,187,191,192,192,194,192,195,199,199,203,203,204,206,208,206,209,205,205,199,188,173,169,168,167,170,161,151,129,103,99,121,146,163,172,178,170,173,161,137,108,98,114,131,140,150,151,146,136,145,156,165,173,181,186,181,180,183,177,178,174,174,170,165,155,155,154,153,150,140,118,82,55,48,48,67,76,98,109,107
217,203,83,74,68,69,89,110,148,167,178,183,185,190,191,191,194,193,197,195,201,198,201,200,200,206,208,206,204,199,192,186,173,170,169,171,165,156,139,112,112,109,107,117,133,150,156,159,154,149,137,117,93,94,102,112,121,128,134,132,137,140,146,151,163,171,178,177,174,178,179,176,174,172,170,166,158,153,156,150,140,134,119,84,58,45,47,59,83,97,109,113
230,230,83,74,71,67,77,110,144,158,172,178,184,190,191,188,188,194,193,195,196,194,197,199,198,199,201,201,195,192,187,172,161,164,175,181,174,154,130,142,153,144,138,148,157,150,147,147,136,133,127,129,132,126,128,128,128,122,127,134,143,145,147,143,154,163,168,174,171,174,172,170,171,171,166,163,156,153,155,150,135,128,111,84,62,45,48,67,87,104,111,111
235,230,107,79,69,66,76,97,139,163,171,183,188,189,188,186,187,188,190,195,193,194,194,197,200,196,196,194,194,185,176,152,160,175,179,181,175,164,154,139,136,139,141,146,149,150,141,130,130,126,129,127,137,128,126,124,119,118,130,142,147,150,150,143,140,150,161,169,168,171,171,168,169,167,163,157,149,149,153,146,142,128,113,87,58,51,57,76,97,108,113,115
235,249,188,110,72,73,72,108,120,156,168,177,184,183,186,187,189,188,189,189,193,194,194,196,199,198,192,192,185,173,157,144,172,173,176,173,168,160,144,129,130,132,139,147,147,148,151,149,139,147,139,128,136,129,120,121,119,118,121,129,138,141,139,137,124,132,153,164,164,168,171,163,168,161,157,153,154,150,147,143,131,120,106,82,64,57,65,89,110,113,111,112
233,242,234,183,63,74,79,104,124,144,157,160,169,179,187,188,181,186,187,190,190,193,191,194,194,190,187,185,179,162,143,155,166,165,162,160,155,152,134,130,128,137,137,139,149,148,146,154,142,149,142,138,130,126,118,113,117,119,123,123,124,129,127,125,116,116,132,150,162,167,163,162,162,156,156,155,150,148,145,139,128,116,100,78,69,61,77,95,114,114,116,112
231,236,235,242,62,77,69,92,125,146,149,163,176,178,180,181,180,183,183,182,187,189,192,192,192,189,182,177,171,139,153,158,158,155,155,151,141,143,139,137,141,135,139,142,141,147,149,150,153,154,148,146,136,125,124,119,114,115,116,113,119,123,127,118,117,111,116,135,152,155,161,162,163,160,155,155,147,140,137,132,127,114,97,77,63,74,85,105,112,115,116,111
232,227,237,250,104,71,79,82,108,136,144,155,181,172,177,177,178,177,180,180,181,187,191,189,186,181,176,164,154,136,155,155,154,146,150,144,133,132,134,138,132,131,140,160,159,142,148,153,162,154,151,145,144,143,145,137,133,136,127,122,117,117,112,113,114,107,108,125,144,151,156,158,153,156,156,150,141,136,132,121,124,111,89,73,50,82,94,105,111,114,117,111
233,233,235,247,206,91,68,81,101,123,134,150,157,166,172,166,177,171,177,179,182,180,181,183,183,176,166,158,134,145,151,149,140,134,144,147,149,131,145,153,149,157,164,177,179,163,154,154,166,151,151,157,166,168,158,158,148,155,135,131,128,119,112,113,105,102,103,114,134,146,151,148,155,158,154,150,137,132,125,116,103,96,83,63,58,90,102,110,116,119,113,114
234,233,231,236,249,136,81,79,91,119,127,146,159,158,161,165,168,171,178,179,181,182,177,176,176,171,159,141,136,139,139,132,135,136,139,141,142,150,161,165,168,172,184,184,182,180,175,179,181,178,183,180,178,179,175,168,163,163,155,148,140,137,128,120,113,99,103,113,127,149,153,153,153,154,151,140,130,129,122,118,108,88,67,58,82,95,101,111,109,114,118,117
234,235,235,233,245,170,119,116,93,115,127,143,143,153,157,162,159,166,174,182,180,175,173,176,178,164,156,132,143,132,130,131,141,142,149,141,155,170,167,168,177,183,187,187,188,194,202,190,191,194,188,175,172,167,167,167,164,161,162,153,151,144,138,129,120,107,102,115,120,141,142,149,152,152,148,143,133,125,117,120,101,88,70,56,85,105,109,109,117,117,120,118
234,233,233,235,242,206,199,184,101,106,122,141,135,151,160,158,161,162,167,177,175,172,173,169,169,162,154,129,134,115,124,135,150,156,159,157,166,169,171,168,172,168,168,165,157,167,167,162,158,152,146,143,143,150,151,149,143,144,144,145,144,141,139,133,122,114,112,114,109,138,152,156,156,151,146,140,128,121,120,115,98,84,56,53,79,98,105,107,112,115,119,114
234,233,233,235,237,225,213,209,78,103,122,126,127,154,154,157,162,156,157,154,164,168,172,173,164,159,144,128,123,109,129,138,155,155,156,158,153,154,150,146,147,147,144,148,155,153,151,144,139,135,129,133,130,130,125,124,124,120,119,119,118,122,126,123,124,124,122,123,118,139,157,157,158,154,143,131,121,115,115,110,95,76,61,58,69,96,109,110,117,113,112,112
232,235,236,235,242,240,218,184,93,94,103,121,136,156,144,160,163,152,154,165,168,169,172,173,163,158,145,130,129,130,139,152,156,153,151,142,137,128,118,114,119,120,128,130,116,121,119,114,98,103,105,106,115,130,141,138,130,121,107,95,90,101,118,123,123,123,119,113,121,138,151,148,156,153,141,127,114,112,112,103,93,70,49,67,93,107,116,117,116,117,117,117
234,235,235,232,242,232,223,131,118,84,92,106,133,151,143,147,155,152,155,158,164,169,170,168,168,159,136,127,128,132,141,145,151,146,131,113,102,114,119,103,168,203,198,182,188,178,170,159,163,164,161,162,146,168,177,144,107,135,97,79,74,88,105,113,123,116,113,120,123,138,144,146,145,144,134,126,114,102,108,95,71,58,48,66,107,114,118,117,115,115,114,115
