136,140,137,134,136,139,137,131,133,138,138,135,133,135,132,123,108,102,88,102,75,72,81,77,71,66,60,64,91,81,60,56,48,58,62,63,76,81,93,103,122,127,129,137,136,141,144,144,136,137,127,125,126,123,108,102,88,71,65,57,59,60,53,61,76,73,73,59,55,59,63,74,72,67,57,55,62,70,75,84,86,92,101,115,115,122,123,124,123,121,118,117
134,137,139,133,140,140,133,135,135,136,139,133,130,131,130,115,100,87,88,98,79,81,76,71,60,52,56,74,94,76,57,63,58,76,90,108,123,127,140,147,148,155,159,159,160,163,161,162,159,154,144,150,151,153,142,138,120,100,86,74,66,58,56,62,70,67,71,45,48,55,54,64,68,69,60,56,57,65,65,70,80,83,86,101,115,118,125,125,124,122,121,118
134,143,135,138,138,138,134,133,137,136,139,136,133,132,122,104,92,87,90,90,74,78,69,63,54,55,59,78,93,65,70,86,99,126,135,147,150,160,164,166,165,162,167,173,168,171,171,175,168,166,153,162,163,164,160,162,152,139,127,104,88,75,67,59,70,67,66,54,38,51,47,55,60,66,62,58,64,67,68,68,71,79,84,94,115,118,121,123,126,125,123,123
135,143,135,136,138,137,136,134,137,138,139,137,140,129,112,93,91,84,96,84,77,69,58,57,50,52,55,74,100,76,105,133,145,147,150,158,166,169,172,180,167,172,174,176,176,179,179,181,178,177,161,167,170,168,167,169,162,161,158,147,138,118,99,79,74,62,63,54,41,47,42,53,46,55,54,56,67,68,63,66,64,72,78,82,102,115,121,122,120,120,120,123
137,137,136,139,136,137,138,140,137,136,137,142,134,115,99,88,86,83,98,77,71,62,58,48,44,45,59,80,107,129,145,154,157,160,166,172,178,180,178,183,176,177,179,181,184,186,188,189,189,187,162,174,175,175,174,172,166,171,167,164,159,153,138,125,98,77,66,62,46,40,43,50,43,47,55,56,60,64,70,66,57,63,71,73,83,101,115,120,122,118,118,116
139,136,140,139,135,136,139,137,139,137,140,132,115,100,94,88,83,86,88,69,68,60,47,46,51,49,81,122,137,152,155,163,165,172,179,184,189,189,186,182,188,188,189,190,188,192,196,194,193,189,176,175,178,179,176,177,172,175,174,172,168,164,161,148,133,114,82,67,53,39,46,39,39,41,47,45,59,63,68,66,64,62,69,71,82,86,106,117,120,121,120,117
141,139,142,135,138,137,142,141,141,141,136,121,104,96,87,89,90,83,78,67,67,50,45,44,62,97,133,155,149,159,167,173,177,186,185,189,195,195,189,191,191,193,195,191,192,197,195,192,197,191,189,172,182,176,180,182,181,184,179,178,177,172,168,159,152,140,123,93,66,54,41,38,34,39,45,40,49,45,58,58,72,59,63,73,77,79,95,115,118,117,118,115
141,142,142,138,139,139,141,138,141,139,127,111,97,84,91,99,84,75,72,58,44,44,42,56,104,141,161,169,159,167,172,179,188,192,194,194,203,198,200,199,199,200,198,199,201,203,198,197,198,197,192,165,182,188,188,188,183,183,181,180,177,180,176,164,160,158,144,134,106,66,47,40,41,33,43,42,40,48,57,66,66,65,66,73,71,78,85,116,114,117,112,113
139,136,140,139,139,141,143,142,139,134,109,87,81,94,100,88,74,75,58,39,46,38,63,102,143,160,172,173,169,178,179,190,192,196,201,195,202,203,203,203,202,203,201,201,202,203,203,201,201,195,193,171,186,191,194,193,186,186,187,184,183,184,179,174,168,164,156,143,134,108,71,43,39,37,41,34,46,45,58,67,64,62,70,67,72,72,76,110,119,119,117,114
140,140,140,139,137,141,141,141,137,120,84,79,87,97,82,75,70,64,50,47,47,47,97,143,158,172,180,180,177,183,188,194,198,201,202,200,210,197,206,204,204,206,201,203,204,204,204,207,204,200,200,186,185,190,194,194,191,190,188,190,190,186,182,180,174,170,165,157,147,135,110,68,43,40,36,38,38,41,52,66,66,64,71,69,65,65,76,93,116,121,121,119
139,138,143,140,142,141,143,143,125,86,78,83,86,85,68,71,57,51,40,47,44,85,137,159,171,178,182,186,189,189,193,200,204,207,208,205,205,205,206,206,205,207,203,210,207,207,206,206,204,206,201,189,188,193,192,199,194,188,191,193,190,189,186,185,179,176,173,161,154,147,135,106,62,41,40,37,32,37,42,50,64,70,64,62,69,68,76,82,111,117,118,123
141,140,142,141,146,145,145,139,92,82,78,82,79,66,66,65,50,49,43,51,81,136,158,172,176,185,188,191,194,194,202,205,206,208,211,213,205,207,205,207,205,206,206,213,206,210,209,208,208,209,207,198,191,193,194,200,196,193,197,193,189,193,191,183,182,183,176,169,165,157,146,130,100,58,39,42,34,32,41,40,59,63,73,60,65,71,77,81,106,118,115,116
141,142,143,143,144,141,147,105,82,81,72,76,64,69,57,51,45,42,47,71,126,156,169,177,186,187,193,198,197,201,204,204,209,214,213,212,210,207,208,210,207,205,209,216,210,214,209,209,208,207,206,205,195,195,197,207,199,199,199,196,193,194,190,188,182,180,183,180,172,162,152,144,127,86,50,37,32,33,34,44,48,57,65,72,65,70,71,87,103,116,117,115
141,145,144,144,143,145,129,89,87,76,76,76,65,53,53,49,44,51,64,122,157,169,178,183,189,190,194,202,200,204,206,203,209,215,213,213,201,213,205,211,212,211,211,213,214,209,211,211,209,206,204,205,197,195,195,200,200,200,200,199,195,195,192,189,187,183,183,182,175,169,156,153,136,117,73,49,36,34,27,31,41,46,54,68,64,65,71,85,103,113,116,118
147,144,146,146,143,143,105,91,88,83,76,71,57,59,49,48,57,66,107,158,168,183,185,191,192,197,198,205,202,204,206,207,211,214,213,213,205,207,211,209,212,212,213,212,211,212,210,211,208,210,208,204,197,196,197,200,202,201,202,200,199,197,193,190,188,192,189,182,176,172,165,156,149,132,108,63,40,35,29,34,37,38,47,67,69,65,70,80,103,110,116,112
146,146,146,138,140,133,101,90,84,76,76,64,57,53,53,53,64,96,156,170,179,187,191,193,195,198,204,201,202,204,209,209,212,211,211,210,211,211,210,209,211,213,213,214,215,212,216,213,209,209,210,205,199,199,197,200,201,200,199,199,201,198,195,191,189,193,189,183,182,177,168,161,159,146,128,88,58,38,36,31,35,40,48,50,69,72,65,67,106,117,119,115
146,146,144,141,127,102,92,82,80,75,68,60,52,52,50,51,70,139,168,174,186,190,193,194,198,199,203,204,207,202,208,212,212,211,211,215,207,209,206,210,211,214,211,216,214,213,213,212,213,212,209,205,200,202,201,198,198,200,200,202,199,197,194,190,192,192,188,182,181,178,171,165,160,151,139,114,73,43,32,35,35,36,43,46,54,70,73,70,101,120,117,118
147,147,145,136,112,96,87,86,84,76,67,55,51,54,59,65,115,167,178,178,189,193,196,196,199,200,204,203,209,208,207,213,213,213,212,214,203,209,208,211,211,211,212,213,215,213,210,212,214,211,211,209,205,207,203,198,198,200,199,203,198,197,194,193,189,189,185,186,184,180,173,168,162,157,148,137,99,58,37,34,35,38,43,56,58,69,78,71,82,116,118,121
148,149,143,124,103,87,94,87,77,70,64,59,53,51,64,78,148,177,183,184,191,197,197,201,203,203,206,205,215,208,211,214,212,209,212,210,204,210,209,208,212,211,211,213,212,212,210,213,212,212,209,208,205,206,205,200,202,201,198,199,199,196,193,190,191,191,188,187,184,182,175,173,169,162,157,145,124,80,43,33,37,39,45,58,60,63,73,80,80,111,118,116
147,148,138,113,90,85,88,77,73,70,63,54,51,55,73,116,164,184,186,185,194,198,198,205,207,204,207,208,211,208,208,212,212,211,211,209,209,208,210,212,212,211,211,212,212,211,211,212,212,211,209,209,207,209,207,206,201,199,197,201,202,199,195,196,195,192,190,186,184,183,176,174,171,164,158,151,139,106,58,40,36,36,42,59,64,70,72,78,83,107,119,119
145,144,124,98,89,87,73,68,77,71,62,55,53,73,81,138,167,182,186,190,198,198,200,206,204,207,206,209,209,210,207,210,213,214,213,211,211,208,213,213,213,208,211,211,215,212,213,212,209,211,213,210,206,209,208,208,203,201,204,203,201,199,195,195,190,192,192,187,183,184,181,176,173,168,162,157,143,127,72,42,36,38,42,57,63,77,72,76,84,98,116,115
148,131,112,94,88,75,69,69,76,67,59,49,58,72,100,147,175,181,187,193,196,201,205,206,206,202,207,212,208,208,213,209,213,211,211,212,214,214,213,212,211,212,213,213,214,210,213,211,208,212,211,211,208,209,206,206,205,205,206,203,202,201,196,197,192,191,189,185,184,185,182,177,177,175,166,164,156,138,98,39,36,37,43,41,65,67,75,74,80,90,110,115
138,128,106,89,83,68,76,84,74,65,65,58,69,75,117,156,173,186,191,193,199,201,204,204,203,204,207,209,209,210,212,211,212,215,210,212,215,214,219,210,215,214,212,216,213,211,214,212,209,212,215,212,210,210,208,211,207,206,206,205,208,201,200,199,197,195,192,186,185,185,184,177,179,173,168,161,157,144,117,73,36,36,40,48,59,69,68,75,76,82,98,112
130,129,98,89,69,68,82,81,73,74,60,63,77,86,127,157,174,195,189,193,199,200,200,203,205,202,207,208,209,212,211,212,216,216,213,213,217,214,218,215,217,219,215,214,216,214,215,214,209,213,216,211,210,210,209,207,209,205,207,204,199,204,202,198,197,196,192,186,187,186,182,181,178,174,170,164,161,152,133,84,49,35,36,42,58,69,70,69,72,77,90,111
130,117,96,80,64,82,85,80,81,68,58,71,76,95,129,158,177,188,189,195,196,197,200,201,206,205,209,211,209,209,213,212,218,214,216,217,219,218,221,219,217,218,215,213,215,214,214,215,212,212,212,212,211,212,210,208,209,199,205,207,203,204,203,200,196,193,193,190,188,186,184,183,177,176,172,166,162,155,139,105,58,45,42,40,54,66,72,69,70,71,78,110
138,111,94,72,76,86,81,82,68,56,71,79,76,99,132,162,182,190,189,197,194,197,196,201,203,207,207,208,209,208,215,214,215,215,215,221,220,222,224,216,220,214,213,213,217,215,219,215,213,212,214,213,214,214,208,209,209,206,209,206,208,208,205,201,198,196,195,194,191,187,186,182,179,175,171,167,163,156,144,112,67,47,38,50,45,63,74,68,63,69,69,104
134,106,80,69,83,75,80,68,64,60,71,82,79,100,136,164,183,186,189,194,192,197,198,199,204,208,204,200,199,199,197,207,212,208,204,214,219,205,216,212,215,212,213,214,214,214,221,218,214,212,215,213,212,213,211,209,207,208,210,212,212,209,204,199,199,204,200,198,195,189,189,187,181,175,172,168,163,157,148,124,78,50,39,45,55,63,75,65,61,59,66,95
128,98,73,79,72,78,76,53,67,71,76,72,78,108,140,169,184,186,193,193,194,197,194,197,193,184,178,175,166,163,164,166,154,152,150,156,158,167,182,198,204,203,205,208,211,212,215,217,215,214,214,213,209,210,205,203,203,204,208,212,209,209,201,200,195,197,195,199,191,190,187,185,181,175,171,165,161,156,148,126,95,63,48,45,57,63,73,75,55,60,65,82
123,92,80,79,77,71,70,64,64,73,67,72,78,109,143,174,185,189,192,189,193,192,202,186,167,159,153,144,145,148,164,134,111,115,111,114,136,150,158,176,203,184,180,195,204,210,211,212,213,211,211,211,209,204,200,198,198,197,195,191,195,200,189,189,182,183,186,182,187,186,180,184,183,179,172,164,160,157,152,134,102,76,63,45,50,71,72,77,53,55,54,69
119,86,82,79,73,77,68,74,53,65,71,68,79,110,144,177,182,191,192,191,190,186,165,149,149,140,131,137,131,115,100,94,104,103,120,124,127,132,136,155,182,170,174,188,202,211,209,211,215,208,208,207,206,200,188,190,197,184,173,168,158,152,154,153,155,156,157,154,161,165,166,168,173,176,170,163,159,156,153,138,106,76,64,57,45,65,77,72,62,52,59,69
106,82,79,78,73,73,62,63,58,56,66,71,82,116,143,182,185,188,188,188,183,162,149,158,147,147,136,143,125,113,112,109,107,112,122,135,132,143,143,159,157,180,168,193,186,208,211,214,212,209,209,207,201,190,184,178,181,166,157,149,138,127,119,116,114,118,120,129,135,144,141,148,155,171,172,160,156,155,151,134,104,78,74,57,46,56,79,75,67,50,53,68
90,85,77,69,69,70,71,63,54,58,60,71,87,117,154,178,188,186,188,185,152,141,164,167,171,168,162,160,163,160,158,147,143,131,136,131,140,145,154,161,155,170,168,197,182,200,210,211,211,207,206,200,194,188,185,172,166,162,148,132,111,100,99,97,96,95,99,101,110,129,129,130,137,149,165,162,157,154,152,135,100,73,64,48,36,55,74,73,65,48,51,66
95,88,77,69,63,73,57,52,54,64,68,76,85,119,164,176,185,185,182,171,155,166,172,175,176,177,178,180,184,182,180,175,171,164,155,148,148,151,155,157,159,171,170,189,183,193,203,209,210,209,203,199,193,183,176,166,161,151,135,121,109,100,100,96,91,94,96,96,98,109,120,126,127,125,135,150,154,152,150,137,100,69,52,44,45,52,66,73,64,51,47,63
122,90,72,58,65,66,52,47,55,65,71,78,89,120,169,179,187,184,180,161,162,173,177,178,177,178,182,177,180,183,183,182,176,167,159,153,142,144,149,154,162,162,169,177,182,190,202,208,212,207,204,197,191,177,172,165,153,146,137,127,131,123,118,126,137,141,136,142,138,129,128,135,135,133,128,135,148,150,149,140,104,75,57,38,46,50,55,63,62,53,45,64
140,90,68,60,61,66,51,45,58,60,63,78,89,121,180,181,185,184,179,161,166,178,180,176,174,172,175,171,172,180,180,179,169,159,152,144,141,145,144,145,151,156,161,170,185,185,197,206,214,208,205,194,180,166,160,154,146,143,137,136,133,138,148,152,159,159,161,163,164,154,155,149,147,141,135,130,137,147,146,139,108,77,52,36,44,49,51,59,56,50,45,64
144,90,66,60,64,54,48,48,52,61,70,79,87,118,178,183,184,187,179,167,182,184,177,169,170,169,169,165,167,170,175,178,173,167,161,141,136,129,133,135,145,149,155,164,172,179,193,204,207,210,201,190,173,158,151,143,138,138,131,134,136,146,149,157,161,163,164,161,158,159,159,156,154,153,146,130,131,142,145,147,105,75,53,38,38,44,46,60,53,48,43,64
137,93,65,63,50,41,38,45,56,63,70,82,89,111,184,184,187,190,176,176,185,179,172,165,167,160,153,165,182,189,173,174,183,168,160,152,143,132,128,129,136,140,148,158,165,175,189,201,209,212,200,182,164,151,139,136,132,131,129,127,131,130,143,151,155,157,162,156,156,155,151,156,154,154,147,138,128,144,146,146,104,77,51,48,35,43,43,46,50,44,42,63
146,79,70,58,47,42,40,52,68,71,75,77,92,122,191,184,189,185,178,183,178,176,166,165,152,152,162,163,120,102,75,86,86,98,109,142,141,131,131,135,137,139,146,151,163,170,185,199,208,211,199,179,161,143,134,131,126,122,125,131,140,153,162,174,174,167,164,158,151,149,146,146,144,147,147,147,134,144,148,138,112,74,48,43,39,37,37,39,40,45,44,78
149,89,67,56,47,38,40,61,87,75,77,80,89,124,190,188,189,181,184,183,178,171,163,147,146,149,118,101,109,84,70,172,61,98,96,108,110,121,127,135,154,146,147,149,158,168,181,200,208,208,200,182,153,136,133,121,127,136,135,131,134,126,118,103,117,130,148,152,158,149,140,140,139,143,150,149,143,144,147,141,108,70,47,40,30,30,45,38,40,42,53,101
156,110,70,56,43,46,43,58,89,83,82,83,83,137,190,186,185,186,185,184,178,171,153,143,130,102,98,154,172,101,101,79,88,116,116,206,158,131,119,132,159,157,158,155,158,170,181,199,207,203,200,187,152,136,136,123,143,139,120,115,121,83,72,123,92,70,74,100,130,145,142,129,134,138,147,146,149,147,147,147,104,67,54,34,27,28,31,32,33,43,65,111
156,139,64,54,47,48,39,52,95,97,81,83,79,148,184,187,186,184,184,186,177,166,153,130,108,114,119,162,196,146,110,103,99,123,167,202,165,148,138,133,159,170,171,157,161,171,181,194,210,203,198,193,162,136,140,141,139,120,131,156,183,119,98,99,79,89,91,108,98,98,119,123,129,140,145,152,150,148,147,140,105,67,43,44,27,31,30,36,35,48,72,115
156,158,69,58,48,51,41,42,105,120,78,86,80,162,186,189,178,182,186,189,181,162,148,144,141,143,149,140,147,161,149,143,133,156,157,149,143,146,150,169,171,173,174,155,163,174,186,196,205,201,195,200,178,137,145,151,136,118,157,165,185,142,110,95,90,96,109,148,139,102,90,108,126,139,144,150,151,150,144,145,98,67,54,41,25,27,29,37,42,49,86,122
159,160,84,57,54,62,52,52,98,159,94,82,76,170,189,187,174,186,187,190,182,172,167,164,161,162,163,156,157,153,155,166,162,161,156,161,155,162,171,183,183,172,169,163,175,176,189,200,200,200,196,193,184,147,146,152,151,145,141,142,149,153,137,121,114,118,148,157,144,118,95,96,113,130,144,149,152,151,151,138,100,67,50,38,35,29,32,34,41,54,97,123
161,168,98,64,53,57,52,46,108,168,131,80,80,183,187,187,180,187,188,188,186,182,181,176,174,170,172,173,164,166,166,163,160,158,165,170,169,170,169,178,175,168,171,166,176,177,192,202,203,202,198,194,191,166,147,148,151,151,148,150,145,149,149,144,145,143,139,129,134,135,123,114,109,123,139,152,154,151,147,140,101,65,47,39,34,30,27,37,35,68,110,125
157,161,131,70,56,59,50,44,144,156,176,77,84,197,188,188,183,189,189,189,185,188,188,185,183,181,181,181,183,181,187,191,190,200,185,174,171,172,179,175,174,173,176,176,180,175,192,204,206,203,199,199,194,172,153,145,152,150,154,150,148,149,149,145,143,142,141,145,147,146,139,139,140,137,142,155,158,156,149,138,98,71,53,40,30,31,30,38,41,78,116,123
168,165,159,80,68,60,62,36,171,148,199,68,104,197,190,189,188,187,185,191,193,194,196,195,189,189,180,189,188,188,189,192,190,181,179,176,175,177,176,170,183,178,173,177,183,185,194,203,207,207,204,199,197,175,156,148,153,155,158,157,158,157,156,159,158,153,153,158,152,149,151,148,155,157,156,157,159,156,153,136,101,67,58,43,35,32,32,31,54,98,121,127
170,166,175,102,69,64,60,42,181,177,197,69,108,195,187,187,189,191,192,196,199,195,199,202,198,195,193,190,193,188,185,187,189,187,183,179,180,178,180,190,185,183,180,180,182,187,194,200,202,203,202,199,195,181,161,155,157,158,156,159,160,159,161,162,163,164,164,162,159,159,159,159,158,166,162,161,163,155,145,143,101,69,55,37,39,35,39,42,77,106,120,123
171,171,181,128,85,71,67,34,163,213,175,73,116,195,187,183,188,190,194,196,202,201,201,204,197,195,189,193,192,192,188,187,189,186,183,190,189,192,193,192,187,179,182,180,181,189,194,197,201,205,204,197,195,181,165,156,158,164,164,163,165,163,163,161,163,166,167,167,162,162,162,163,164,168,168,164,161,154,147,145,96,72,50,30,36,34,38,54,102,112,115,121
173,177,181,156,94,73,62,55,120,231,148,79,129,195,187,185,184,189,198,194,199,196,203,201,199,194,193,192,192,184,187,188,188,195,193,192,194,196,198,193,193,190,179,176,187,190,193,195,202,203,206,195,190,181,170,158,161,168,169,169,168,169,168,168,168,168,169,167,170,173,172,171,172,172,173,167,158,154,147,142,96,74,46,32,34,38,44,82,112,115,116,119
179,178,178,173,120,78,65,58,83,222,134,80,145,194,184,189,187,191,194,195,201,201,202,203,201,194,198,197,198,195,198,200,198,197,196,196,199,202,203,202,193,190,176,177,187,193,198,198,201,204,205,200,195,186,176,157,160,169,173,176,178,174,174,172,171,172,171,173,173,174,177,179,175,174,174,169,161,153,144,136,103,82,55,29,33,43,61,98,115,119,120,120
189,176,173,186,128,75,67,59,66,205,131,90,145,189,186,189,188,193,191,196,201,203,199,205,205,203,204,204,199,203,204,201,204,200,200,205,206,206,206,201,192,181,175,177,186,193,197,204,205,205,204,203,198,190,179,166,153,164,171,178,182,178,180,177,176,176,176,171,173,175,177,179,179,177,170,166,162,151,143,135,97,83,56,38,37,46,76,104,116,119,116,122
191,194,187,183,133,74,63,62,41,217,131,101,145,186,184,189,192,195,194,200,201,201,198,207,205,207,204,204,207,202,204,205,209,206,204,208,210,204,203,194,182,171,170,180,190,195,198,205,206,207,208,208,199,193,185,171,150,156,167,180,186,186,182,177,180,184,182,178,178,182,181,181,177,174,172,165,159,151,144,132,101,82,54,37,37,57,87,112,113,116,117,118
203,196,198,201,139,79,65,65,40,194,154,104,148,179,183,189,192,195,197,201,204,202,209,206,207,207,207,207,207,206,207,208,209,211,207,206,203,195,192,181,177,176,180,186,194,199,201,209,210,211,209,206,202,193,187,177,155,153,164,180,185,187,185,186,187,186,187,183,179,181,181,182,179,172,171,166,157,152,144,134,93,82,53,32,42,65,96,118,118,116,118,120
230,204,213,229,142,90,74,68,43,163,148,116,139,189,185,187,191,193,196,205,202,206,208,202,206,204,206,207,210,211,213,211,208,211,207,201,194,186,182,177,185,187,187,189,198,198,202,211,213,213,208,204,199,190,186,178,165,159,160,170,183,188,188,185,184,184,183,182,185,185,187,182,178,173,172,167,162,151,146,131,89,72,51,36,48,73,106,121,119,118,117,122
229,219,223,234,204,61,73,66,64,115,156,117,142,170,181,188,196,186,199,205,197,205,204,199,209,211,207,208,212,207,201,209,207,206,196,190,187,184,179,186,189,192,188,183,188,193,203,211,222,223,211,205,196,189,177,173,169,158,163,163,176,183,185,190,189,184,185,189,181,182,183,181,180,174,171,165,161,150,143,124,91,71,49,39,51,81,113,119,118,114,117,123
235,216,222,233,248,58,75,73,70,91,176,99,140,167,182,186,194,191,197,200,204,206,204,200,209,209,209,209,209,209,191,206,204,194,183,183,187,184,174,184,188,189,181,172,167,177,188,211,227,214,206,193,188,176,163,156,161,164,167,162,165,175,179,188,186,185,187,185,182,183,180,173,179,176,167,163,163,152,141,121,92,69,48,39,66,91,116,121,112,114,116,123
209,233,227,227,241,71,71,68,75,58,168,110,133,167,184,185,192,193,197,198,200,203,208,208,207,206,208,210,208,208,207,198,192,183,182,184,188,186,178,170,179,174,166,152,154,160,176,183,197,196,192,184,177,159,144,148,160,163,167,164,154,162,174,180,183,181,187,184,181,181,181,178,176,175,169,162,162,151,141,117,86,64,50,50,68,98,118,117,118,117,120,123
219,236,234,240,252,116,86,65,65,94,146,118,133,164,175,184,190,187,194,198,194,200,208,205,207,209,208,206,207,203,198,194,187,179,180,186,192,195,188,164,154,137,121,104,95,128,155,167,174,182,178,169,152,133,121,138,146,155,161,158,149,153,168,175,176,182,182,182,182,181,179,181,175,175,171,162,160,155,139,105,81,64,51,57,78,103,112,116,118,122,118,123
242,235,233,232,245,200,93,76,67,124,153,109,133,154,171,183,184,184,188,195,190,201,205,205,203,206,205,201,198,199,194,184,180,179,183,193,194,193,191,167,140,128,131,131,139,144,148,158,159,164,158,151,123,100,91,104,120,130,142,144,144,153,161,168,174,180,180,180,181,181,179,179,174,172,169,161,157,154,137,101,76,58,44,55,80,105,114,115,115,122,122,119
233,236,233,227,236,248,114,82,73,135,156,111,126,149,176,181,185,178,182,187,192,196,198,207,204,199,198,199,188,191,184,173,174,180,185,188,195,187,183,170,156,140,128,136,144,155,157,150,146,144,141,133,128,125,117,114,107,113,126,139,150,158,161,166,169,174,175,179,178,180,178,176,173,170,166,160,153,149,131,92,76,55,50,56,82,106,110,115,118,120,119,116
212,241,235,232,236,246,156,68,75,86,162,116,125,144,164,180,172,181,178,188,189,191,194,198,194,198,193,192,184,182,173,167,180,176,177,179,185,178,172,167,148,126,124,136,149,151,155,152,132,130,128,133,134,132,120,116,108,115,132,148,156,161,162,164,166,171,175,176,178,177,176,172,171,165,164,160,155,145,121,97,77,62,45,65,90,108,116,116,119,120,117,117
225,238,235,235,234,244,217,62,77,70,87,105,119,139,162,161,173,167,184,186,197,192,192,190,193,193,184,182,173,170,165,164,169,164,165,173,170,172,158,150,146,132,127,131,144,150,150,153,146,145,142,136,130,127,118,110,105,115,124,141,153,155,157,159,157,165,168,176,173,171,173,172,162,164,163,157,151,140,118,93,75,56,55,68,98,112,114,116,113,115,119,118
233,236,234,235,236,236,251,104,75,75,75,97,116,142,157,159,162,162,175,187,188,190,184,188,190,189,183,170,163,150,154,156,159,163,157,157,151,157,137,140,148,139,137,138,140,147,150,151,148,147,143,132,131,119,111,103,112,121,122,130,135,140,136,139,145,156,161,164,170,175,169,167,168,164,159,155,146,135,113,86,77,62,62,83,104,114,116,118,117,117,117,120
235,235,232,235,237,236,245,153,77,78,75,100,119,144,151,167,163,164,165,180,176,177,187,182,186,186,169,169,148,137,150,139,141,146,149,142,146,154,148,131,138,135,133,134,154,149,149,147,151,148,146,139,130,122,114,108,114,117,118,124,128,133,129,132,135,145,155,161,169,168,168,164,164,162,158,151,139,130,109,88,74,59,74,97,112,116,120,119,116,119,119,117
236,233,233,235,236,236,241,191,149,100,80,98,119,139,139,166,163,168,155,157,171,181,183,185,183,175,171,156,135,133,136,135,136,141,146,145,151,153,153,143,152,151,144,146,170,167,147,146,158,152,143,144,138,138,135,134,128,130,120,123,118,127,125,121,121,130,150,158,160,163,162,163,164,161,155,144,134,124,103,85,71,73,87,109,113,116,119,121,119,120,119,113
234,234,233,235,236,236,236,230,245,126,74,100,120,134,149,153,164,161,156,169,174,179,180,181,177,175,160,136,138,139,138,141,142,148,157,155,153,144,152,161,168,173,167,180,189,179,160,150,163,152,152,159,166,161,157,151,151,140,133,128,125,123,122,117,113,125,140,156,166,166,165,165,163,157,146,136,127,115,95,81,67,83,97,113,115,116,117,124,124,121,119,116
