158,150,146,148,142,133,131,124,107,97,91,94,95,84,81,95,92,83,85,80,86,85,90,90,92,93,86,87,88,88,84,77,75,64,72,81,70,78,74,73,72,73,74,77,77,78,78,86,84,90,83,108,99,93,85,76,74,61,58,58,46,42,43,45,60,59,57,62,66,73,66,56,72,62,59,63,65,69,78,85,88,86,80,81,83,82,82,90,122,133,135,132
156,145,147,148,148,129,121,106,93,93,89,96,88,87,100,100,90,89,88,83,95,93,90,91,102,92,91,85,83,78,86,80,88,93,86,78,80,81,80,83,81,85,76,77,80,75,79,85,81,90,96,99,93,96,91,84,75,71,59,50,64,41,44,53,51,62,61,72,68,68,74,71,74,64,66,62,62,74,69,75,80,84,82,83,81,86,85,99,120,130,134,131
157,150,147,146,132,118,95,92,88,88,98,96,93,96,100,89,89,92,88,88,95,91,106,96,92,91,88,89,87,85,92,93,91,87,87,81,75,83,87,83,80,82,80,79,89,90,94,85,88,89,94,99,94,94,90,86,83,78,73,60,59,64,51,56,50,57,69,70,73,79,75,79,78,75,82,69,72,71,67,72,79,81,82,80,83,84,78,94,112,130,132,139
159,152,149,137,123,94,88,85,85,88,97,93,88,99,89,90,93,90,91,97,107,101,89,88,90,88,89,89,93,86,87,92,91,91,93,82,91,90,87,84,88,85,82,82,91,92,91,89,88,89,92,91,91,99,96,100,93,88,80,77,66,73,72,63,62,66,72,74,86,83,83,80,74,71,72,80,76,74,72,73,74,80,79,80,82,83,82,87,115,129,128,132
155,152,145,121,112,85,84,83,83,91,88,82,88,81,80,90,87,84,94,107,97,84,79,83,85,80,89,90,89,96,94,94,93,98,99,97,92,95,89,84,80,78,80,83,88,85,95,98,100,101,99,107,95,95,98,101,100,95,89,79,76,76,77,81,75,75,77,77,76,76,74,75,70,68,67,69,60,70,70,67,76,77,75,82,82,81,81,87,87,109,133,137
156,150,132,112,90,83,85,83,80,84,80,84,89,76,81,91,86,94,102,92,79,80,82,85,87,89,100,103,109,109,104,105,102,98,99,105,94,96,89,94,87,83,93,90,93,106,94,101,104,108,112,107,100,104,103,103,95,92,84,96,91,88,90,89,79,74,72,76,63,71,77,73,56,58,76,69,67,63,69,64,61,72,71,75,81,79,79,85,84,94,116,132
158,139,115,95,86,84,81,81,80,79,81,91,84,73,84,84,91,102,94,76,75,82,84,82,85,95,97,107,118,116,114,108,102,108,107,104,93,96,100,98,96,94,104,103,100,112,105,107,108,115,114,115,115,110,108,103,93,92,88,91,88,94,93,85,84,78,75,73,73,81,77,87,73,75,80,82,78,75,73,70,76,72,69,70,77,79,84,80,80,88,97,117
151,121,97,88,84,78,73,72,79,83,85,87,80,80,93,92,100,93,78,75,79,83,85,86,92,101,101,103,108,112,104,107,109,118,113,100,106,109,102,103,105,109,109,111,111,119,116,120,121,124,108,127,128,117,115,111,104,100,101,101,92,90,91,88,93,88,80,77,73,82,88,85,87,78,77,71,71,79,76,69,66,63,66,66,65,73,78,81,80,83,95,100
138,105,91,86,70,74,69,73,75,81,85,84,76,84,97,94,100,77,75,76,82,92,92,92,96,95,99,110,116,115,115,121,122,127,112,122,122,114,114,115,123,122,124,122,123,124,128,128,134,128,123,137,123,121,129,124,119,117,116,102,96,93,91,90,97,94,86,81,74,81,81,96,93,92,88,78,76,74,71,75,74,67,64,56,62,61,71,75,83,85,81,88
118,93,82,80,78,77,80,81,80,80,83,84,84,97,97,93,87,79,79,87,92,93,94,99,96,103,116,122,118,123,123,128,129,131,133,134,132,137,140,140,141,142,139,137,133,138,141,149,148,142,135,140,130,132,146,129,135,129,125,117,112,108,101,98,100,95,93,96,89,88,84,94,88,91,85,81,79,76,62,62,67,72,77,67,60,67,68,67,74,78,85,84
106,87,79,78,75,77,78,82,84,84,81,85,85,103,95,94,77,79,86,93,97,99,101,106,112,120,128,131,135,137,126,141,139,147,152,153,159,155,159,164,161,160,158,149,146,153,163,165,157,158,141,160,140,148,161,145,148,142,135,135,128,119,116,114,107,112,106,102,100,95,95,92,93,94,85,75,73,62,69,64,60,54,49,59,62,59,73,67,66,74,76,82
110,88,84,82,73,73,77,76,81,82,79,88,86,97,91,90,84,90,94,98,101,103,110,118,128,137,148,146,145,144,152,142,157,167,168,170,172,164,167,175,167,177,174,160,165,169,174,174,165,159,143,161,147,157,175,158,162,158,155,150,152,140,134,139,128,126,119,117,118,113,110,104,107,94,89,82,74,59,53,55,68,66,55,51,47,56,66,62,57,71,63,67
97,89,81,77,74,72,73,73,80,78,82,79,87,93,93,89,91,100,107,109,113,119,125,140,147,159,164,157,144,158,154,164,175,179,178,183,178,179,184,180,173,180,158,174,179,185,185,180,173,163,152,168,156,163,171,171,170,171,169,164,166,161,158,151,144,137,129,126,128,128,122,113,118,103,92,86,76,57,47,36,40,57,66,63,56,61,61,50,52,63,48,70
76,97,83,73,71,63,67,76,77,76,76,76,85,92,91,93,99,107,113,124,125,136,149,161,171,177,169,156,151,162,173,184,182,186,193,186,183,188,184,183,183,174,166,197,179,191,184,191,179,164,153,178,165,175,173,171,173,172,173,169,176,168,171,175,155,152,141,129,138,136,133,127,121,115,101,95,85,78,62,41,35,35,41,43,56,69,64,62,54,59,56,62
86,90,80,69,76,72,65,68,71,70,64,75,82,91,97,103,116,123,130,137,147,156,168,175,180,179,168,138,164,176,185,191,186,189,190,181,190,191,189,196,183,175,191,203,194,194,197,188,185,172,161,181,171,178,179,173,171,176,173,175,185,174,173,184,163,157,154,131,142,146,140,138,133,123,110,100,98,87,77,56,40,34,32,39,47,55,61,75,62,55,62,66
94,81,78,80,78,74,74,72,77,69,68,71,79,88,100,118,131,136,145,151,162,170,178,184,183,182,147,157,179,191,192,191,191,188,186,192,193,196,199,198,185,188,204,190,199,201,199,197,191,177,157,190,176,180,179,169,179,181,174,176,180,177,180,173,175,163,165,137,151,153,148,143,138,132,122,112,105,95,82,69,47,30,35,39,46,45,58,54,63,55,58,63
88,77,76,79,83,79,80,78,71,64,65,72,77,95,115,134,143,149,158,164,169,174,183,186,191,175,135,168,204,197,194,193,190,193,197,198,196,200,200,197,188,202,203,202,200,196,195,196,194,188,165,198,184,186,190,168,191,182,184,183,179,183,184,179,177,169,166,142,152,155,154,145,144,141,129,122,114,105,98,88,64,42,31,41,46,55,45,55,56,55,56,61
88,79,81,82,77,77,81,72,57,56,63,70,91,116,138,152,160,168,176,176,175,180,192,193,190,160,146,183,207,201,198,194,194,191,196,208,208,208,205,205,181,208,204,204,203,199,201,200,196,198,161,206,188,190,194,177,189,185,187,186,187,187,187,186,179,177,165,155,157,156,158,150,151,146,135,126,119,113,109,105,82,56,40,42,46,58,64,43,56,59,58,51
78,77,77,76,75,82,77,68,70,62,54,79,109,137,165,171,176,178,181,187,186,190,194,193,189,157,157,205,203,204,197,200,200,198,203,212,210,211,210,201,190,202,207,205,202,203,205,203,201,192,166,209,183,191,193,192,184,189,188,189,187,189,191,188,180,179,165,161,158,156,164,155,156,147,143,136,129,116,117,110,97,65,42,36,43,54,66,45,53,59,63,55
82,79,77,79,84,81,76,74,62,63,77,99,132,160,178,180,178,181,188,192,193,193,195,194,196,152,185,210,203,200,193,197,203,208,208,219,204,218,213,196,214,200,214,207,204,206,210,204,210,200,189,202,189,192,192,189,190,192,195,191,190,190,189,189,188,181,171,169,166,156,164,159,155,149,146,140,128,126,125,118,108,80,52,36,45,51,63,64,54,55,51,63
82,78,76,79,80,77,74,71,68,68,83,99,139,167,182,188,186,186,191,196,192,197,199,201,199,155,193,203,201,197,197,201,211,214,215,217,216,220,218,203,216,200,216,211,209,212,208,203,208,209,187,188,187,194,195,190,199,193,193,194,189,182,185,189,195,178,172,172,171,161,159,163,159,148,148,142,136,128,130,126,118,84,67,43,41,46,70,66,58,54,52,52
78,73,77,84,84,82,78,74,61,69,93,118,150,177,188,189,186,187,194,196,197,199,197,200,195,168,193,202,196,202,205,207,212,216,217,216,221,224,217,208,213,208,215,213,212,212,211,203,206,207,191,181,198,198,196,200,200,191,191,192,189,186,197,196,189,177,168,175,174,167,164,167,160,151,154,146,144,135,130,127,126,103,65,44,40,51,62,69,60,54,51,58
67,66,79,81,84,83,81,75,67,74,102,126,163,187,188,193,185,194,195,200,200,199,198,202,196,195,201,198,198,208,212,214,216,217,217,217,220,224,209,208,221,219,215,212,220,212,212,207,206,210,201,174,196,203,197,203,194,194,190,199,199,198,198,191,190,183,175,168,180,177,164,165,165,158,153,147,144,140,137,131,130,115,80,49,43,46,70,68,62,56,55,45
60,71,81,85,85,79,66,72,77,84,108,134,164,180,194,195,191,194,198,201,204,201,203,201,203,195,207,205,208,210,211,215,215,218,216,216,223,223,217,200,225,217,217,213,221,211,211,210,207,211,209,180,193,204,200,204,194,190,191,192,196,200,195,191,187,183,177,175,179,182,168,169,169,162,156,153,146,140,140,136,130,119,88,59,55,59,57,69,67,55,48,47
63,79,80,88,88,79,79,68,83,93,105,134,166,182,195,194,191,191,196,199,203,202,203,199,205,196,214,206,210,208,211,215,218,221,219,220,223,220,218,210,224,219,223,217,212,209,212,213,209,208,203,183,188,201,194,198,199,194,191,188,196,199,193,191,191,190,175,174,176,177,174,168,169,163,156,155,150,146,139,140,136,128,102,70,55,61,56,67,72,57,51,45
82,83,82,82,74,83,79,79,84,93,101,131,163,180,191,194,195,192,197,197,201,205,205,199,205,196,213,205,206,209,211,213,216,220,209,223,220,220,215,214,216,214,218,219,213,213,210,211,209,205,208,172,181,194,194,199,198,195,193,196,195,199,190,194,194,184,172,173,175,181,178,166,165,158,157,160,157,148,138,141,136,129,112,80,60,52,59,70,67,67,57,42
86,84,85,82,84,81,83,88,80,92,109,141,162,180,192,201,190,194,200,199,203,201,203,204,206,200,204,208,207,207,203,216,217,220,213,223,216,217,209,221,219,211,214,216,217,211,211,209,207,207,210,184,164,193,193,193,194,198,193,192,191,200,189,192,189,180,176,179,175,173,173,171,167,161,159,158,155,152,146,141,137,129,113,83,73,43,69,71,68,61,59,49
89,81,79,82,86,80,81,85,84,89,104,132,161,183,190,195,195,194,199,203,206,202,205,205,203,206,202,207,208,207,206,215,216,216,214,220,207,212,213,214,212,204,211,215,205,211,208,211,208,205,203,212,148,189,198,200,195,193,191,189,191,196,187,189,182,178,180,181,178,174,173,167,168,163,159,160,159,153,147,144,136,130,116,83,75,61,69,66,71,64,61,44
80,74,81,84,81,78,81,76,85,82,96,129,159,178,189,197,198,197,199,204,202,205,207,205,207,208,205,205,207,211,210,210,211,217,215,216,209,205,225,214,209,213,214,214,206,214,208,211,204,203,207,221,157,191,196,194,193,192,190,190,194,191,190,187,184,179,182,182,179,176,173,169,168,164,165,161,159,155,151,145,138,131,122,90,78,76,70,66,71,62,53,55
79,76,79,77,77,72,81,75,72,78,95,127,156,171,188,199,199,202,203,207,202,206,208,207,206,207,210,206,208,210,209,208,214,212,216,212,210,195,222,213,209,212,205,211,213,210,211,208,207,205,203,216,166,175,193,198,198,195,191,190,191,193,191,186,185,179,185,180,179,179,172,168,169,166,166,162,160,154,151,144,135,130,122,91,78,74,65,66,64,66,53,43
76,75,74,71,73,67,69,76,72,76,92,126,157,170,184,201,198,198,205,204,204,206,207,205,208,205,207,206,211,208,214,210,211,212,221,217,195,207,221,212,206,207,204,209,213,210,210,208,206,205,206,209,189,174,196,197,197,191,191,189,187,192,189,186,182,182,180,178,175,176,173,170,165,166,161,161,162,160,155,147,136,134,115,83,75,65,55,56,60,62,57,36
78,74,71,68,68,64,71,65,64,67,86,121,150,173,189,196,197,200,204,205,206,209,204,207,209,208,211,208,208,210,212,213,209,208,213,213,188,209,215,209,208,206,210,207,208,208,207,209,205,205,206,207,201,171,190,198,194,191,190,184,188,189,191,188,186,180,184,173,172,170,169,168,167,167,167,164,158,157,154,143,137,133,113,76,63,61,49,58,58,56,54,44
79,74,71,67,56,62,67,66,61,72,82,119,153,176,191,196,195,198,202,203,206,208,206,204,206,209,208,211,211,207,213,211,211,210,212,219,201,213,212,205,210,210,209,209,209,207,204,209,205,206,204,203,203,191,191,198,194,195,192,193,191,185,193,188,183,184,181,179,182,182,175,172,172,174,174,167,162,157,151,142,137,127,110,75,60,48,40,39,42,54,50,44
79,75,66,60,53,65,57,72,79,79,87,117,149,172,194,196,191,195,202,198,204,205,203,206,206,211,211,210,208,210,210,213,211,212,214,215,197,223,214,210,204,207,209,209,210,209,199,204,205,205,205,205,208,194,188,203,201,201,199,195,198,197,197,193,191,193,192,194,187,180,169,177,176,174,174,171,164,160,149,141,134,130,109,73,48,44,43,39,41,42,49,44
76,75,72,63,71,74,82,79,79,77,90,113,144,178,190,192,189,198,202,201,196,200,204,206,208,213,212,208,213,213,214,215,216,215,226,215,184,220,213,218,211,214,211,210,212,213,206,209,210,208,210,210,213,200,194,206,208,206,200,200,201,205,202,197,198,191,192,185,184,183,179,183,177,178,172,174,161,160,146,141,138,132,108,75,52,44,36,28,35,40,46,47
82,80,71,62,63,63,91,78,76,80,84,111,141,182,191,195,193,198,197,197,201,197,202,205,210,213,213,211,211,213,216,213,214,217,215,210,202,216,216,213,212,211,208,213,213,211,209,211,214,206,211,212,215,205,205,204,209,203,200,205,201,204,202,201,195,198,189,188,189,187,186,188,188,179,175,171,165,157,146,143,138,133,106,71,46,43,35,29,34,29,41,52
92,75,64,69,62,63,89,84,84,86,91,107,127,176,188,194,197,198,198,194,197,200,201,205,210,212,216,216,218,220,217,216,216,219,211,213,204,218,214,216,215,212,212,213,212,208,206,209,210,205,206,209,208,210,205,203,202,201,202,203,199,200,198,200,198,197,190,187,189,192,188,183,166,169,172,167,164,157,144,142,136,128,99,66,45,42,41,36,35,39,34,59
87,75,68,58,50,63,103,94,90,89,87,98,136,182,187,188,192,194,190,195,199,198,199,205,211,214,214,209,219,226,219,208,216,219,219,219,203,216,210,212,212,208,210,208,210,209,211,208,205,202,206,207,208,204,203,202,199,205,200,197,199,198,196,199,196,195,190,190,186,185,180,168,154,154,155,159,165,153,139,136,134,128,99,55,40,29,45,38,34,43,48,70
93,78,67,64,62,64,131,121,108,85,97,93,136,185,185,194,193,192,186,195,201,198,201,204,208,221,217,211,214,219,227,224,227,225,219,221,218,219,218,218,214,210,211,207,206,206,208,210,208,205,211,212,211,207,206,198,202,201,197,187,196,199,199,202,195,192,188,185,179,170,161,152,138,129,125,131,146,146,136,132,133,125,95,58,40,37,40,32,36,62,87,111
134,89,73,64,61,57,134,148,145,93,90,96,135,193,186,189,185,188,188,193,195,201,203,203,198,193,194,196,203,209,208,214,224,220,218,224,218,221,219,216,217,210,210,207,212,211,208,208,205,202,205,207,204,200,201,191,203,203,195,192,195,201,200,200,190,179,173,164,152,143,134,130,122,109,106,106,116,122,131,135,136,128,90,63,48,41,40,43,105,164,171,170
168,141,85,79,63,60,104,180,178,106,100,98,130,198,184,185,187,187,191,194,203,210,208,180,170,163,167,180,173,177,186,204,218,217,213,214,216,214,214,209,210,216,210,207,208,207,204,204,205,202,200,204,202,191,199,195,189,189,188,198,199,203,197,188,180,164,153,132,124,115,108,111,113,119,113,114,111,110,111,129,134,125,86,56,40,38,47,83,162,188,189,186
161,196,111,83,76,69,72,198,199,129,93,98,126,198,185,190,189,192,190,190,177,159,145,142,140,139,144,141,148,158,171,162,161,171,190,198,207,206,219,212,203,202,199,196,203,203,199,204,202,200,201,199,199,188,193,190,190,184,184,183,181,176,170,159,145,136,117,105,96,90,94,97,89,111,123,123,121,121,109,130,131,127,86,54,43,45,42,127,193,195,194,192
172,194,127,87,81,70,40,194,205,152,108,98,129,194,192,186,185,187,183,168,139,144,151,145,145,134,134,132,120,121,125,116,110,118,120,125,138,150,161,181,191,191,198,190,193,201,202,202,199,196,197,201,199,189,192,194,183,174,175,171,159,140,129,116,110,103,92,87,94,95,104,120,129,135,133,135,131,129,124,126,134,126,82,64,47,48,63,183,198,197,193,193
178,193,139,96,74,66,40,179,215,176,119,82,126,189,191,189,191,186,175,157,151,162,166,175,167,168,142,129,113,94,82,78,87,87,96,96,105,127,141,150,176,178,178,176,183,187,198,199,198,197,193,198,198,189,188,176,162,165,169,157,142,122,106,95,85,83,89,98,113,116,122,125,132,137,136,136,137,124,125,129,133,120,77,68,50,54,101,211,192,182,196,189
181,199,148,101,81,74,56,137,228,173,120,83,137,195,203,184,189,184,171,162,167,177,174,165,167,162,168,169,167,155,145,118,101,98,104,114,115,128,130,136,154,162,156,156,172,178,193,199,199,200,193,193,190,185,177,174,166,159,157,144,124,100,95,87,94,93,107,115,115,120,119,114,107,123,124,127,128,128,131,134,131,113,75,71,49,45,181,230,185,185,197,185
178,199,172,111,88,78,59,84,232,186,114,80,145,192,194,187,188,182,174,169,172,172,177,165,171,166,162,141,127,121,113,96,97,108,121,109,111,122,134,141,145,143,153,162,169,172,186,192,195,195,193,194,189,180,174,168,160,154,143,129,108,99,91,85,86,82,81,87,89,102,124,118,107,99,118,122,131,120,124,133,135,113,73,61,51,87,218,204,189,176,177,184
161,220,186,124,79,81,77,58,197,217,115,69,143,203,195,191,186,181,176,178,174,173,168,161,150,135,128,120,107,94,77,81,80,89,85,92,113,117,122,135,136,146,149,159,172,170,181,191,196,194,201,194,185,184,177,163,147,133,117,110,97,101,88,78,85,80,90,86,125,138,103,93,101,101,113,122,128,133,138,137,136,123,81,55,56,134,226,202,195,187,191,184
170,216,181,126,86,80,78,66,84,226,131,74,161,199,193,192,181,184,182,173,169,166,157,144,125,127,83,104,185,119,94,170,92,90,110,111,123,112,115,105,122,131,142,149,159,167,172,183,192,197,195,195,189,178,162,147,125,107,106,99,110,133,118,101,163,104,92,104,121,187,163,115,96,94,105,121,134,146,144,143,143,122,74,68,94,177,226,212,213,199,185,182
183,190,192,155,109,80,79,74,61,218,133,84,155,200,195,196,176,180,185,187,178,165,150,136,124,95,136,181,216,111,99,118,56,85,117,131,201,134,124,117,121,127,130,136,153,160,170,184,192,197,200,194,187,169,148,127,113,113,119,122,152,205,159,100,97,90,97,87,123,188,161,136,119,105,111,125,142,147,145,142,138,106,72,81,137,174,199,191,201,180,178,187
172,183,198,174,147,93,72,71,67,185,135,84,151,192,192,197,184,184,185,189,181,170,157,134,124,136,162,198,223,163,120,113,102,116,106,191,208,174,159,139,131,138,150,138,147,160,169,187,197,205,212,195,186,166,136,117,118,139,124,158,198,219,209,141,96,91,94,124,163,177,163,146,128,122,124,137,144,148,147,142,135,106,76,108,149,165,187,197,198,179,160,192
165,193,189,195,165,115,80,69,72,129,148,112,151,193,194,197,187,192,192,195,192,180,161,150,143,151,168,191,215,226,169,114,95,121,184,212,213,185,139,156,141,157,171,168,156,159,174,184,201,207,211,209,189,161,130,128,136,148,117,124,142,171,206,225,201,164,174,184,172,169,155,145,121,134,145,154,157,156,150,141,141,105,70,113,142,166,195,185,208,194,162,190
153,212,193,185,167,140,91,77,60,90,143,114,144,194,193,199,195,192,193,196,194,191,184,173,165,156,158,168,183,211,233,223,224,224,219,185,172,152,142,136,144,156,173,179,169,159,173,189,199,211,211,209,185,156,133,137,151,151,154,160,158,153,162,171,185,193,192,178,166,152,136,135,128,138,153,161,160,157,152,140,133,104,73,110,134,161,175,193,176,181,177,181
165,207,183,183,171,166,101,79,72,80,153,113,146,194,199,191,192,197,199,196,197,196,191,188,181,160,160,155,147,160,183,184,178,171,161,156,155,144,144,147,157,161,163,176,176,161,183,185,204,225,216,208,196,163,138,137,146,152,153,150,142,141,149,147,147,145,146,134,138,135,132,133,135,151,163,168,163,156,150,139,128,109,92,123,136,153,157,182,178,174,182,191
164,194,179,185,176,182,122,83,74,92,168,117,145,187,198,189,194,197,200,196,203,203,208,198,192,176,169,162,154,141,139,147,144,149,154,150,147,148,153,162,158,161,177,182,172,175,182,191,209,220,221,219,199,167,143,138,148,148,149,148,148,143,140,141,136,130,132,131,134,136,138,139,155,165,168,169,165,153,144,141,126,106,103,125,142,158,170,194,181,178,182,198
164,194,184,189,180,181,157,100,78,93,171,128,145,175,194,197,198,186,198,201,200,203,210,208,202,192,177,172,164,165,163,155,156,152,157,151,157,162,163,161,156,166,191,183,181,184,188,198,207,219,220,219,207,186,159,142,152,153,150,147,143,145,145,143,146,144,144,143,144,139,140,149,164,172,174,169,159,154,148,141,124,102,107,130,153,166,173,180,186,176,179,184
174,185,192,187,188,186,163,120,85,87,136,131,127,180,192,192,199,200,197,204,208,215,213,216,211,202,197,184,176,173,165,170,168,168,167,169,167,163,160,155,162,188,193,188,185,193,196,204,210,218,223,214,208,194,166,151,147,151,153,150,145,144,150,155,158,160,153,153,147,152,162,169,175,176,172,170,158,152,145,138,122,100,131,171,166,182,158,189,191,179,173,175
169,190,179,195,180,177,166,147,120,100,99,114,136,166,185,188,199,201,195,200,207,213,212,212,211,216,208,201,192,185,184,178,185,183,178,174,163,157,150,162,190,196,198,194,192,196,198,203,214,219,224,211,211,202,174,150,152,155,155,157,156,150,150,153,159,157,158,158,158,161,170,175,178,181,177,171,162,153,146,140,114,97,150,186,171,209,159,191,184,177,167,147
167,202,181,193,160,171,169,165,149,129,109,106,124,159,188,194,198,196,197,200,206,209,212,211,208,220,211,212,208,200,192,186,182,182,171,164,157,156,181,194,198,204,205,189,198,198,193,206,211,219,223,217,211,200,181,153,155,155,158,161,161,161,156,155,157,159,163,167,171,172,180,181,181,179,175,170,158,149,145,132,104,100,152,170,170,215,192,201,181,171,160,152
157,206,183,189,180,171,176,177,179,145,98,107,105,153,175,192,197,196,195,199,200,205,209,214,215,216,209,214,211,210,202,192,183,183,174,176,186,195,201,205,205,204,204,195,198,201,200,204,217,217,219,216,210,206,189,157,155,155,159,165,171,172,168,165,165,165,166,172,176,182,183,187,185,177,176,167,159,150,141,132,108,89,179,179,160,167,179,168,161,164,160,158
164,209,183,185,177,171,172,168,168,157,118,103,117,140,160,183,190,197,199,204,205,203,210,214,214,213,210,208,205,208,205,192,197,193,195,198,206,209,206,208,210,202,200,198,200,200,196,206,213,219,225,214,213,205,196,154,156,154,157,163,170,175,176,175,174,175,173,176,178,181,183,181,178,172,166,159,158,150,141,123,101,100,130,143,146,147,153,147,156,158,159,153
174,199,178,192,173,176,171,164,161,150,137,87,109,132,155,182,188,190,193,200,203,204,203,210,206,214,212,208,206,210,203,201,200,202,205,205,212,210,208,207,208,206,198,194,201,198,200,206,213,220,221,217,211,205,195,157,154,155,156,163,170,176,179,179,179,180,182,176,177,183,184,181,171,168,162,160,153,152,143,117,104,120,134,137,136,137,136,138,150,155,155,150
174,194,172,201,180,174,172,169,156,157,132,99,102,121,155,171,186,190,193,198,204,204,206,208,203,208,212,208,204,207,205,209,208,210,211,212,209,213,213,209,206,206,195,197,202,192,198,203,210,220,224,218,212,208,195,167,148,153,154,158,168,177,178,179,181,183,185,178,178,184,184,176,173,164,161,158,153,150,138,116,105,122,129,128,129,127,127,130,130,137,141,142
174,205,177,192,171,171,168,156,147,142,114,92,101,117,143,163,178,186,194,214,191,202,202,204,198,212,207,212,213,207,209,213,209,203,211,215,209,210,199,206,202,196,196,197,193,193,200,196,208,224,224,225,210,206,196,173,151,151,153,154,162,180,176,181,182,184,184,182,183,183,177,179,169,163,164,158,156,146,127,109,95,114,125,125,123,123,121,128,126,129,131,133
167,215,189,183,173,156,144,134,142,136,107,100,104,102,142,159,173,190,196,208,197,193,200,201,202,205,203,213,215,209,208,209,209,211,209,212,209,209,210,206,202,195,188,188,187,191,196,207,208,215,214,219,211,205,195,177,157,150,145,151,160,172,177,180,183,185,186,182,181,180,179,173,170,164,160,149,150,142,115,96,105,116,120,122,119,120,113,121,124,125,125,128
167,212,185,190,176,168,168,165,148,145,143,125,100,109,138,149,165,175,189,198,201,190,198,206,207,205,206,204,208,214,206,203,212,211,208,210,208,206,205,203,195,191,180,179,182,194,206,208,209,213,218,220,211,202,192,177,164,146,141,142,156,162,177,180,185,185,183,178,179,180,177,174,166,163,162,153,147,139,112,93,108,116,118,120,119,114,111,116,118,121,119,120
176,193,177,187,171,174,172,165,169,167,160,166,196,162,126,141,157,161,186,184,198,194,196,205,209,205,205,201,205,209,208,207,206,211,205,209,203,205,199,201,190,185,178,174,181,192,201,207,206,211,214,220,212,199,187,178,165,151,140,140,148,159,175,179,181,183,179,179,176,173,176,173,165,165,161,151,147,131,105,88,98,113,113,112,112,114,108,113,115,116,113,114
