153,158,156,159,161,156,157,152,151,150,149,148,154,128,108,100,94,88,89,100,94,80,72,68,63,50,55,69,102,103,124,139,148,153,159,167,171,173,174,177,180,183,190,189,190,186,187,187,186,190,187,173,171,183,176,176,174,168,167,167,166,159,143,131,111,94,69,70,72,51,47,50,58,56,59,60,70,70,74,74,74,71,77,77,82,106,119,130,135,140,141,143
153,158,158,160,158,159,156,155,150,151,152,147,132,110,103,96,93,83,93,100,82,78,68,53,53,50,56,87,118,138,151,159,159,163,175,181,181,180,186,187,190,191,189,187,190,195,196,194,195,196,193,183,173,188,184,182,179,178,175,176,173,168,164,163,147,127,100,78,71,54,54,53,52,50,52,58,70,68,77,79,76,72,72,77,77,88,112,123,134,141,142,141
155,155,158,158,159,162,156,153,145,151,150,139,112,109,99,93,89,93,97,93,75,68,51,51,52,63,95,136,146,157,158,165,171,179,186,187,184,189,194,193,190,193,194,198,199,197,199,202,198,197,196,192,179,183,186,184,180,181,180,185,179,176,170,168,160,145,136,116,92,66,51,50,51,52,45,58,55,68,73,79,78,74,71,71,79,82,111,127,130,139,137,136
150,153,157,157,159,160,159,153,145,149,145,119,115,100,89,92,100,94,81,82,74,62,47,54,69,104,141,158,158,162,172,168,181,186,191,192,192,197,203,205,199,199,203,206,204,200,206,203,203,201,202,197,182,184,187,186,187,189,188,184,182,185,176,174,170,161,154,143,125,90,60,53,47,43,36,44,49,66,67,74,75,75,68,75,76,80,88,117,130,135,135,138
145,153,157,156,159,156,157,155,155,144,130,113,95,87,99,108,99,82,79,72,61,50,55,68,105,142,165,169,170,173,178,181,189,194,194,195,200,201,202,206,204,203,208,208,206,207,207,203,202,207,203,200,187,184,193,194,196,190,190,190,183,185,187,181,176,171,165,155,143,125,97,73,49,45,48,42,47,56,59,67,76,75,71,70,75,77,75,105,133,133,133,139
151,150,155,158,155,155,156,153,149,139,109,89,82,96,105,97,82,78,70,54,57,48,67,104,142,156,171,178,181,182,184,191,194,197,199,201,204,206,210,210,208,207,209,214,211,207,206,206,207,206,205,203,198,186,194,195,192,198,194,190,192,191,190,186,183,175,174,164,156,145,135,100,70,56,45,37,46,49,59,69,78,76,74,77,72,73,75,89,124,132,139,139
150,152,153,159,157,154,155,154,146,118,87,84,88,99,92,78,76,77,55,49,50,65,98,142,159,169,178,183,186,187,195,199,199,204,203,206,207,210,214,207,212,211,214,212,214,213,210,210,211,208,209,207,205,193,193,200,193,199,193,195,198,195,194,190,186,179,179,171,161,157,144,127,98,61,39,35,40,45,47,52,67,77,78,70,71,72,77,81,112,130,137,142
155,151,150,157,154,154,157,158,128,90,83,87,88,85,70,74,69,66,56,51,57,89,142,158,168,179,183,187,191,196,197,204,207,209,206,211,208,211,210,213,212,215,215,215,212,211,210,212,210,211,210,209,209,197,193,198,201,204,197,195,199,198,198,193,193,186,184,179,168,164,152,142,123,83,65,39,35,42,38,56,55,68,75,69,69,72,79,86,108,130,133,138
154,151,151,155,153,156,159,139,95,84,83,81,76,78,75,74,55,57,50,55,85,132,163,169,177,185,189,194,198,201,202,205,208,208,209,214,211,213,212,213,213,215,215,216,216,215,211,212,212,211,209,209,207,202,197,198,200,206,200,201,201,197,199,197,196,187,184,185,177,171,158,149,136,117,79,49,37,36,34,45,50,65,75,73,71,74,77,82,106,130,135,138
149,151,155,155,156,157,156,104,82,84,79,77,78,74,71,59,53,54,56,74,135,153,168,175,181,189,196,198,200,204,206,209,207,207,215,215,216,215,216,213,218,215,216,215,222,221,218,218,210,210,211,210,211,207,199,200,203,204,205,204,206,201,201,198,194,193,191,191,186,177,161,156,147,131,103,60,44,35,44,38,40,48,59,67,76,74,75,73,107,128,136,135
152,153,153,152,155,156,128,97,94,88,84,85,78,68,62,58,54,70,71,121,164,169,178,186,188,191,197,203,201,203,208,209,208,209,221,218,210,216,212,217,221,221,220,217,219,220,218,217,214,214,213,209,211,210,204,203,204,205,206,206,206,202,204,200,196,196,195,193,186,182,172,162,158,148,126,91,58,37,39,35,38,41,42,57,75,76,67,72,101,124,133,137
150,158,154,154,156,143,115,96,106,91,84,75,66,63,57,59,60,63,104,154,168,179,188,194,197,201,200,202,204,204,206,211,214,214,218,215,213,213,215,220,219,220,219,223,218,219,218,219,219,215,214,212,209,207,205,206,206,206,205,204,206,205,206,204,202,197,194,190,189,185,181,169,161,151,138,115,82,45,41,36,39,44,45,48,62,74,76,72,90,121,133,137
152,154,151,150,144,128,103,96,88,78,77,73,66,56,59,69,64,78,145,169,177,183,195,197,198,201,204,205,207,208,209,210,210,214,213,209,211,212,213,219,215,220,216,219,221,217,217,218,219,216,216,213,210,207,205,208,207,205,204,202,207,207,205,202,200,198,195,192,188,185,180,172,164,160,152,132,103,67,51,36,41,44,42,47,68,73,80,61,86,117,129,137
152,153,154,151,136,108,95,94,92,83,78,71,59,60,58,62,66,117,168,179,182,188,196,197,199,201,205,208,208,210,211,211,214,215,214,214,210,213,207,220,216,222,219,215,214,217,216,217,218,215,214,217,214,208,209,208,207,205,203,203,205,204,204,200,195,198,196,191,188,188,179,174,169,165,156,144,125,90,60,41,42,42,46,53,65,68,80,82,78,113,128,133
152,153,149,148,119,106,96,96,94,80,72,66,62,54,60,64,88,154,178,185,187,193,197,200,202,203,206,208,209,210,212,213,214,216,215,214,214,213,215,217,216,216,217,217,214,213,215,213,216,214,214,216,216,209,205,208,206,209,203,203,203,203,202,199,196,194,192,193,194,186,181,176,175,169,159,153,141,115,79,45,39,40,55,57,67,69,74,79,80,103,127,132
153,155,152,133,112,98,92,93,82,80,75,64,66,56,66,79,117,167,182,190,190,196,202,204,203,208,209,208,207,212,211,213,214,214,215,215,213,212,217,213,215,213,216,214,216,212,214,213,217,215,216,216,212,210,210,210,210,208,206,203,205,205,202,201,198,194,197,193,191,185,188,180,175,173,164,158,149,131,96,58,43,43,48,62,66,72,72,81,88,104,126,133
157,155,147,124,104,92,90,83,79,77,74,67,60,55,75,94,142,170,185,193,192,199,202,202,207,210,209,211,209,212,211,213,213,214,213,213,214,210,211,213,215,215,210,218,214,216,216,213,216,215,215,212,214,215,212,211,213,209,206,204,204,205,204,201,201,198,199,194,191,189,185,181,179,174,167,162,155,142,116,63,43,40,39,55,62,74,80,82,88,99,120,133
158,153,136,113,95,89,83,74,75,77,71,67,65,68,76,109,151,175,187,189,192,202,201,205,206,209,208,208,212,210,212,212,212,215,218,218,215,216,212,214,215,216,215,214,217,214,219,214,214,214,214,212,215,216,213,212,211,204,206,209,208,205,202,199,197,198,196,194,191,186,189,184,181,177,172,167,159,149,136,74,56,39,43,48,66,74,78,75,84,90,112,128
158,148,132,105,95,89,76,76,88,76,72,64,64,74,78,123,159,173,190,196,200,201,205,207,208,206,205,207,211,211,212,214,211,212,211,217,216,216,219,219,218,215,217,214,216,216,215,215,217,217,216,215,216,215,212,213,209,212,209,210,207,204,213,202,205,196,196,192,193,194,188,182,183,179,174,169,161,154,143,102,58,47,39,45,64,72,79,81,79,84,98,127
161,140,123,102,93,75,77,89,85,77,77,65,70,73,93,131,160,183,191,193,195,199,207,208,207,206,207,210,212,211,210,213,211,211,215,218,213,214,214,222,216,217,219,218,215,219,217,216,215,218,217,219,217,215,215,213,210,214,210,208,210,204,210,200,203,202,197,188,192,187,185,187,186,182,177,170,164,160,156,123,82,49,45,48,48,70,71,80,73,84,91,120
156,140,120,97,80,74,89,84,83,76,71,68,67,79,106,134,164,181,189,195,198,200,201,204,206,206,208,210,216,212,210,211,211,212,216,219,220,220,226,219,220,221,217,219,220,221,221,219,216,216,218,217,217,218,217,214,212,211,208,206,208,212,207,205,202,198,201,193,191,190,187,186,184,182,177,173,167,163,155,136,96,63,45,45,45,69,76,76,73,78,77,106
155,137,111,92,76,82,91,86,85,74,59,64,79,87,109,138,160,183,193,194,198,203,201,200,204,207,206,209,213,212,211,214,217,216,221,219,222,224,222,223,224,225,219,216,220,220,221,221,219,214,218,217,216,216,217,214,219,214,211,209,212,209,208,207,205,201,201,197,192,190,191,188,183,179,177,174,168,163,158,145,108,73,54,50,48,60,74,75,70,70,77,95
155,129,105,84,81,87,84,82,76,62,59,71,83,86,109,141,168,188,196,192,196,201,200,201,203,203,210,212,209,209,205,212,213,216,219,216,221,226,231,226,223,221,218,216,216,218,220,225,222,219,215,217,220,216,218,211,214,213,215,216,212,212,212,208,206,209,198,200,198,195,190,190,187,181,177,174,168,163,156,148,118,82,63,41,48,59,71,71,71,70,69,83
154,124,93,78,82,80,83,77,65,64,77,80,83,84,111,143,168,191,194,194,200,200,199,203,202,204,204,198,194,191,189,185,189,203,198,192,188,195,195,206,208,212,213,213,215,220,216,221,223,220,218,218,218,216,219,217,215,210,213,215,218,216,213,212,207,204,201,203,202,195,193,191,188,180,173,172,166,162,158,149,128,89,64,53,55,67,63,77,73,67,66,72
150,116,85,83,81,79,75,68,71,64,76,74,77,86,113,145,170,189,193,197,197,199,198,201,200,192,180,171,168,160,155,167,164,150,135,126,127,133,156,170,185,207,200,197,204,215,216,218,220,217,219,219,217,215,215,212,207,208,209,206,208,207,207,204,194,193,197,202,205,194,187,184,185,183,177,174,163,159,158,152,133,102,73,61,51,65,69,78,77,63,62,72
144,101,83,83,85,78,77,67,68,61,69,74,78,88,122,151,176,191,192,197,194,199,197,204,188,166,152,147,146,145,141,128,123,123,115,120,129,129,143,142,161,194,181,180,189,204,215,217,220,221,217,217,216,216,210,202,201,204,205,195,180,178,171,173,172,177,167,169,167,173,176,175,177,179,181,173,165,160,157,153,134,109,84,74,61,62,75,78,76,66,56,65
142,83,84,84,82,75,75,70,58,57,65,65,78,95,123,147,183,188,191,196,195,191,190,171,146,145,136,143,137,130,123,106,100,100,102,121,137,135,143,143,149,182,163,182,190,200,215,218,218,219,217,216,215,211,205,193,195,202,189,172,166,149,144,137,128,130,134,134,140,147,151,150,155,163,178,172,165,158,157,158,136,106,81,67,53,53,70,83,78,63,59,63
126,87,86,85,77,80,77,76,59,61,64,63,71,95,124,155,187,190,190,194,191,193,168,142,164,170,174,161,158,156,157,147,136,131,129,125,137,142,144,154,162,167,161,178,202,201,203,213,219,218,216,215,211,205,199,193,189,180,174,163,148,132,121,112,115,111,108,107,111,123,142,137,139,138,156,165,160,157,157,152,135,107,79,62,50,54,71,83,76,68,54,61
112,96,86,82,75,75,72,63,51,65,63,62,76,98,124,165,191,188,190,190,193,173,147,164,182,183,179,180,179,183,193,185,188,174,169,160,151,153,159,161,166,165,168,175,202,202,202,211,216,218,216,214,207,205,198,189,180,173,168,152,136,121,110,115,107,98,101,103,93,97,113,123,127,134,135,151,158,154,154,154,136,105,76,64,48,50,61,73,74,68,59,58
132,104,82,70,75,76,66,54,60,71,71,77,85,97,126,167,191,187,190,190,187,158,167,176,183,186,186,188,198,201,191,192,187,187,180,176,164,159,160,163,168,172,175,180,191,190,197,210,217,219,216,210,208,203,191,179,173,168,162,147,143,133,133,128,132,136,141,141,143,140,134,132,143,141,140,133,142,151,153,148,137,111,78,57,50,50,60,68,72,68,58,58
175,108,84,69,71,68,68,55,61,62,71,77,85,100,129,172,186,190,188,188,176,155,179,182,184,183,185,183,180,180,184,192,189,184,173,166,157,157,158,156,160,164,170,172,182,188,200,205,209,215,214,209,206,198,186,176,170,159,154,149,149,150,149,151,155,163,170,168,172,174,163,158,155,156,146,138,134,145,151,148,139,110,78,54,39,51,61,63,65,65,49,55
196,108,82,73,73,70,61,51,60,56,68,74,86,101,122,179,184,191,189,188,179,174,183,184,185,185,180,178,177,173,170,174,171,172,162,154,150,146,147,140,148,155,158,165,174,183,191,198,209,212,215,210,210,188,175,165,158,153,150,147,146,147,150,154,160,173,170,172,169,167,165,164,164,163,159,147,134,134,146,155,139,109,78,53,46,48,56,63,54,54,51,59
204,115,79,70,67,63,49,51,58,61,72,75,81,94,121,182,189,191,190,185,184,184,187,183,177,176,173,167,160,165,174,196,192,187,176,168,157,146,135,126,141,146,152,158,168,176,184,197,206,212,213,210,197,181,164,157,150,145,142,142,145,143,142,142,154,163,164,166,164,165,163,160,161,161,163,154,140,138,144,151,140,110,73,58,44,44,45,67,64,51,49,58
238,113,75,72,60,54,52,47,66,67,66,77,87,88,120,181,189,192,191,183,184,189,187,181,173,175,159,153,173,181,176,170,130,136,153,156,156,148,140,131,136,137,145,153,158,167,175,186,200,207,210,205,195,170,154,146,138,134,132,131,128,140,155,161,174,173,163,162,159,160,157,154,156,155,154,155,151,142,148,148,138,108,78,54,40,35,41,55,50,46,45,62
245,107,70,78,60,58,48,45,76,83,75,80,84,92,124,191,189,192,189,185,189,193,181,172,167,149,154,160,143,112,76,71,99,98,72,85,95,116,130,130,132,139,145,146,149,159,169,180,197,209,211,208,194,161,146,140,132,131,134,135,146,152,152,154,156,153,159,168,164,156,149,147,147,146,152,152,154,146,143,151,144,107,72,56,45,39,40,48,54,48,44,73
243,138,69,74,56,54,51,54,91,83,78,81,87,93,134,187,194,192,189,186,190,185,176,169,152,146,141,108,100,140,113,108,106,81,90,100,149,156,114,121,127,143,157,152,158,158,167,176,198,207,212,209,200,161,143,137,127,143,146,137,116,105,91,77,94,83,80,91,110,154,157,144,136,140,142,152,156,152,153,149,139,107,74,49,39,41,40,40,44,41,48,76
230,203,66,78,67,57,50,61,95,103,95,87,85,93,144,191,193,188,187,183,188,183,175,165,138,125,96,102,124,162,165,123,110,102,119,120,189,186,148,130,131,135,166,176,165,152,170,176,197,204,208,207,201,171,143,133,136,147,132,128,151,175,125,103,138,102,94,96,111,102,117,129,132,136,140,151,155,159,153,151,137,104,75,52,47,38,31,39,44,43,59,100
219,234,90,70,63,59,58,47,74,139,105,84,85,85,153,193,191,188,184,185,188,184,172,152,145,145,142,145,148,129,144,144,140,133,127,147,144,140,142,135,147,158,168,177,172,151,171,180,196,204,205,203,198,187,153,139,146,136,114,139,162,180,142,111,91,95,104,112,160,140,101,97,112,128,139,151,153,155,152,149,142,103,72,47,43,38,35,32,39,42,67,102
218,251,104,65,71,66,59,61,47,173,132,97,88,80,159,195,193,186,175,183,194,185,176,169,168,164,161,164,167,165,158,154,161,158,161,157,155,156,156,159,173,176,179,177,166,160,177,182,198,204,204,200,197,191,162,138,149,147,142,141,144,143,144,138,130,125,122,133,141,131,123,107,97,109,126,143,151,153,149,146,140,105,76,54,39,34,34,36,41,52,74,109
218,249,117,63,72,68,59,60,43,185,156,119,83,81,166,197,193,189,177,182,187,187,183,181,181,177,176,179,182,179,169,164,170,162,166,169,170,164,161,161,165,168,180,170,168,171,178,187,203,204,207,203,199,191,171,150,143,152,156,152,150,150,152,153,151,149,142,139,138,139,144,136,124,118,124,132,145,153,146,149,137,99,73,49,45,38,36,37,41,54,84,115
220,240,156,68,79,75,62,65,48,181,168,153,77,93,180,195,190,190,186,187,184,186,192,193,191,187,180,181,185,197,197,193,196,189,185,181,175,166,160,160,164,170,171,169,173,176,181,190,202,206,207,204,205,195,179,161,147,150,153,155,154,153,154,155,151,151,150,150,154,154,149,147,151,154,154,149,152,154,149,151,139,96,72,51,42,36,39,41,43,61,94,122
239,233,201,80,81,70,64,67,64,175,183,191,72,101,182,192,191,190,189,189,188,193,196,195,197,198,191,184,171,177,183,176,172,174,171,171,167,164,165,169,170,174,180,178,172,180,185,192,202,208,207,205,207,204,187,170,149,151,152,158,155,153,158,163,165,168,165,165,167,167,162,159,159,157,164,164,158,157,149,151,138,102,72,50,42,39,35,45,45,72,108,124
240,220,223,119,76,79,75,66,75,176,205,194,73,103,184,191,194,191,187,189,193,192,197,196,198,195,197,190,183,183,182,179,179,178,176,177,178,176,181,183,183,186,183,180,183,184,187,193,203,205,205,209,204,201,191,170,155,153,156,159,161,163,160,158,159,169,170,165,166,162,160,162,163,165,168,168,162,157,151,144,138,105,71,42,44,37,36,31,54,93,117,127
236,236,245,157,81,77,74,62,82,194,231,174,81,105,176,196,190,186,184,189,192,190,195,198,201,202,197,190,188,185,182,182,177,175,180,179,182,185,190,184,187,183,181,186,187,187,185,192,198,205,206,205,205,196,188,170,159,157,157,159,164,165,167,166,162,162,162,164,166,166,166,172,178,178,175,171,166,157,150,149,134,100,63,53,38,34,41,40,83,110,126,127
241,227,236,208,91,79,68,67,61,194,240,150,91,115,186,190,189,192,188,190,190,191,198,199,199,203,201,198,196,194,192,189,187,188,195,193,193,191,193,185,189,192,193,191,185,184,191,195,196,201,205,211,205,197,187,174,161,159,159,165,168,169,173,174,175,169,168,169,169,168,172,179,181,182,179,174,165,158,150,147,136,102,71,40,30,41,42,59,96,120,124,125
235,224,231,228,145,76,76,64,51,185,221,142,90,127,182,191,188,188,189,192,193,196,199,199,199,207,205,205,201,200,197,201,204,202,197,194,193,192,196,201,197,198,195,190,184,185,190,196,200,202,205,207,206,201,191,179,166,156,161,164,169,167,177,180,182,182,184,182,178,175,180,184,181,181,176,171,165,156,149,142,132,103,70,43,33,39,46,68,109,122,126,127
234,231,236,232,158,80,77,63,41,177,202,141,89,130,176,191,189,191,191,197,195,196,202,203,201,205,210,209,206,204,205,205,200,195,201,191,199,201,206,207,215,198,189,179,178,182,190,196,200,204,207,213,205,202,195,187,172,156,159,165,177,175,180,177,179,185,190,187,187,188,189,188,187,186,180,173,166,160,151,142,132,98,71,51,47,46,59,88,112,122,125,126
231,235,237,240,139,83,77,73,44,160,199,144,100,133,170,186,189,188,195,195,196,201,205,207,207,208,211,210,207,213,210,207,205,207,204,202,201,206,206,203,199,192,180,177,172,179,191,198,208,205,208,208,207,207,199,190,180,162,150,161,171,181,184,185,184,186,191,191,189,188,189,189,188,188,180,174,167,161,155,143,131,99,67,43,33,49,63,95,121,125,125,124
233,237,236,240,127,88,77,72,52,116,215,159,111,136,173,183,188,190,198,192,200,204,207,210,207,207,212,210,208,214,214,212,208,209,206,206,203,200,199,195,192,177,171,175,177,186,194,201,205,207,211,209,208,206,198,191,184,168,150,156,163,182,186,186,191,187,188,190,189,191,188,189,190,188,182,179,172,163,155,143,125,95,68,46,40,52,69,104,124,125,122,122
234,236,234,242,168,81,79,77,63,86,228,157,105,127,170,180,184,193,197,194,202,203,204,207,205,205,215,211,209,214,215,217,213,209,205,205,196,190,189,185,183,180,182,188,191,191,198,202,206,212,214,215,210,206,199,194,189,178,162,159,160,162,183,187,190,189,190,194,192,194,192,184,188,187,186,182,172,166,162,145,127,98,74,44,48,58,82,110,125,125,125,126
231,233,236,241,191,73,76,70,69,59,210,161,115,123,161,179,188,195,193,191,200,204,209,208,208,206,213,213,213,214,217,212,200,197,185,182,182,181,187,180,175,186,196,191,191,189,193,206,205,213,225,216,210,207,196,188,185,171,163,163,163,155,168,182,185,196,191,191,195,191,191,189,189,184,193,184,170,166,161,147,122,89,72,49,51,58,87,117,128,124,126,125
233,234,235,246,242,72,76,75,65,52,187,168,106,122,160,181,187,191,194,194,202,200,204,207,210,211,211,215,215,215,210,209,194,191,177,172,174,178,186,185,178,189,196,193,186,180,176,185,198,218,240,221,209,200,192,174,165,163,167,169,169,152,154,165,176,182,186,188,193,191,191,193,186,187,182,182,175,168,158,150,124,92,70,53,53,63,95,117,124,124,127,127
233,233,234,235,243,68,77,80,62,51,165,171,98,127,157,171,181,190,194,194,203,201,203,206,206,211,211,214,211,209,209,199,189,179,160,168,175,187,192,194,179,178,181,183,171,163,159,164,184,195,217,205,197,190,179,161,145,155,165,167,171,161,148,155,163,171,177,184,188,189,187,188,189,189,184,181,177,167,157,153,127,91,74,51,51,78,104,118,121,125,123,127
234,235,236,229,247,81,80,69,67,56,148,145,118,129,151,172,184,183,184,190,192,195,202,206,212,212,210,210,208,206,197,187,175,166,155,178,192,195,195,189,179,159,151,143,134,120,125,146,158,178,187,189,186,177,159,139,136,143,151,158,161,151,147,153,154,161,162,172,181,192,187,186,188,186,181,186,176,166,154,152,124,88,69,66,60,81,104,116,125,126,128,129
233,235,234,228,252,141,84,74,69,66,172,158,120,125,153,169,178,181,180,183,190,191,199,200,207,204,199,202,199,193,189,172,165,161,172,182,188,194,191,183,173,157,136,135,138,139,144,148,154,164,170,171,166,155,130,112,110,117,120,128,138,142,151,157,160,155,154,158,170,179,184,186,186,184,181,173,170,164,154,148,124,89,63,62,64,80,108,117,124,128,128,127
231,233,233,235,247,218,92,78,65,77,202,160,113,121,144,164,172,180,175,178,188,192,196,196,199,204,193,193,189,181,172,164,169,175,172,176,175,175,172,170,170,154,142,130,137,142,153,159,159,157,153,152,149,137,132,125,121,116,114,117,129,144,152,155,159,154,150,147,155,166,175,183,179,180,178,170,166,159,154,148,128,96,68,51,59,85,107,121,125,124,127,127
232,231,233,228,245,245,107,70,78,65,185,177,117,115,142,160,162,176,168,180,187,199,197,190,190,193,188,179,169,159,159,161,163,168,165,168,165,166,165,155,154,148,139,130,133,142,150,151,156,153,142,138,138,131,134,131,120,113,111,119,125,131,140,144,143,137,138,134,139,153,166,171,173,175,172,171,166,159,156,137,124,92,71,57,66,86,108,121,125,126,124,124
236,231,221,223,251,239,149,64,77,63,105,154,116,112,144,158,162,167,163,175,186,193,188,186,187,188,181,166,159,151,151,154,153,159,163,158,153,158,159,144,146,149,136,136,133,143,146,150,155,155,149,149,148,139,132,129,121,112,111,119,124,123,133,140,136,134,130,125,123,135,150,164,170,170,164,163,162,157,146,133,115,92,57,68,71,97,113,118,128,124,125,129
231,239,222,230,244,214,206,70,76,62,66,70,101,123,158,159,167,159,170,165,173,174,181,183,181,184,167,158,150,141,145,137,138,139,144,156,147,154,160,153,140,137,137,137,134,140,146,151,152,151,149,150,145,139,128,121,119,115,110,116,118,120,125,126,123,133,129,117,121,128,139,150,159,159,162,164,159,150,140,133,118,94,73,71,79,103,117,123,124,125,124,127
234,236,235,226,238,212,237,118,69,74,70,61,94,122,138,154,165,173,162,154,167,178,182,181,182,171,160,149,135,124,123,131,131,146,157,159,155,159,155,152,148,147,141,140,140,145,151,145,143,147,153,150,146,138,136,117,122,131,125,127,120,122,122,122,123,128,128,116,108,131,132,142,151,159,159,161,159,147,129,122,111,89,77,78,102,114,120,118,124,122,122,122
234,230,230,225,238,221,238,139,76,84,81,68,96,126,136,157,164,160,161,162,173,173,180,178,180,171,147,135,133,130,127,134,138,146,154,169,164,168,158,155,169,167,171,165,163,172,177,170,151,141,158,148,144,147,153,150,148,143,147,138,134,137,133,131,130,131,126,114,109,119,125,127,149,158,159,159,154,147,129,115,106,82,73,89,103,117,120,122,121,122,118,116
237,221,218,237,234,235,222,178,184,115,84,73,104,117,138,161,154,152,160,154,157,173,180,180,173,173,145,134,123,123,126,138,144,157,161,168,170,178,167,180,179,176,176,179,187,192,201,186,174,163,170,166,170,166,169,171,172,159,162,160,155,151,151,147,146,143,134,125,119,120,118,117,146,159,163,162,151,140,127,117,101,88,88,94,115,118,117,121,120,119,121,122
241,225,215,240,239,216,239,228,247,115,83,81,94,112,139,160,152,153,157,152,163,173,180,175,175,177,152,132,114,117,137,132,143,158,160,161,164,168,173,173,177,177,179,189,189,190,193,197,196,196,198,197,189,192,185,177,175,167,172,167,166,161,157,154,151,142,136,132,132,126,119,117,149,161,164,162,149,135,125,122,101,87,95,110,115,116,118,123,121,122,118,116
