145,145,145,145,147,149,143,143,115,97,112,101,94,95,93,86,87,86,72,74,88,85,97,79,76,77,68,51,54,48,50,58,62,70,81,97,99,99,97,92,94,97,98,101,106,114,121,121,122,124,130,127,127,123,125,125,119,110,106,109,93,87,77,59,58,61,53,54,59,58,54,65,80,82,68,70,60,75,76,69,74,53,65,73,79,82,80,85,100,121,125,124
142,142,146,149,146,152,142,126,101,126,107,95,89,85,88,82,84,85,63,85,83,88,100,74,78,63,58,60,61,61,61,72,79,89,105,117,118,117,125,132,135,134,138,140,145,151,152,147,145,147,145,146,154,154,157,153,144,138,126,124,113,109,96,88,75,68,68,60,60,51,56,65,72,73,67,62,61,61,74,70,77,71,60,61,63,74,79,80,89,104,120,127
143,142,140,144,147,144,125,115,136,105,85,88,93,81,87,82,81,87,64,83,83,86,95,79,64,61,63,66,74,79,82,88,99,117,128,130,133,147,155,154,157,155,158,156,159,164,164,167,161,158,165,164,168,167,164,163,155,149,142,149,143,136,124,113,100,92,81,75,57,57,56,56,68,78,66,54,48,64,61,74,75,78,62,64,62,57,66,77,81,95,121,126
150,146,142,139,143,137,123,123,100,82,85,99,90,84,79,75,77,73,80,84,80,93,85,56,61,77,80,83,88,96,105,124,140,145,143,129,151,158,160,159,160,163,161,169,172,172,177,168,170,170,155,169,174,170,168,170,165,162,155,154,156,153,151,144,133,117,112,97,86,67,58,63,68,71,68,57,55,51,54,72,72,72,65,68,58,52,52,70,69,78,105,122
151,151,149,147,141,127,116,101,89,93,93,86,82,74,83,75,70,78,78,85,89,88,68,59,71,79,87,95,109,117,138,147,157,158,141,139,163,165,163,163,165,171,172,175,175,182,182,177,170,180,169,178,175,178,172,174,172,169,159,162,161,158,158,157,155,148,147,134,118,100,74,63,70,61,68,59,46,48,50,66,68,61,55,64,63,64,61,59,68,75,75,117
146,149,149,145,136,114,105,91,87,91,84,70,71,75,79,73,82,80,78,84,80,71,72,70,84,92,102,120,134,148,156,160,166,155,142,155,166,170,169,172,174,175,176,183,184,188,180,185,175,174,175,183,182,181,179,181,180,172,163,164,168,166,161,161,159,156,157,154,146,134,112,90,73,67,49,51,39,38,40,50,51,63,64,56,56,60,59,57,57,70,79,99
144,146,148,143,128,109,91,84,84,72,62,83,87,90,87,85,95,83,82,79,86,77,76,87,98,108,128,144,155,170,170,172,164,175,136,167,172,175,177,177,181,184,189,193,189,194,195,184,180,178,188,178,184,185,183,188,188,182,176,164,171,170,168,170,167,165,163,163,160,152,136,119,103,73,63,53,44,37,38,45,51,69,55,60,63,56,54,58,60,71,76,98
142,142,146,138,113,90,94,79,65,71,80,91,89,88,97,92,82,71,77,72,76,84,89,103,119,131,146,156,168,173,179,178,175,170,145,183,181,181,184,188,187,199,195,197,196,196,195,186,183,187,189,185,192,190,190,187,190,191,183,166,168,173,175,172,173,172,166,164,167,163,151,143,125,96,72,56,38,43,50,49,52,59,69,57,62,57,55,57,65,65,79,91
144,149,141,115,93,82,74,66,70,83,87,85,88,88,86,80,77,73,66,70,81,92,103,123,139,151,162,171,178,178,181,183,184,161,158,185,181,187,193,190,193,200,200,197,195,200,194,194,182,195,191,193,194,193,192,192,193,193,186,178,173,174,177,176,174,171,172,172,170,170,163,151,139,123,105,62,45,37,32,38,50,44,51,66,68,64,58,45,61,66,80,92
150,145,122,93,79,76,65,69,79,81,79,82,81,83,74,58,62,61,69,77,94,113,126,139,156,156,172,182,179,182,187,192,193,163,165,185,189,192,201,200,202,207,201,202,208,202,200,193,193,197,193,198,196,195,194,199,194,193,190,178,163,179,178,182,178,179,177,178,176,176,170,159,151,137,128,91,55,38,36,39,33,40,55,72,69,60,60,49,58,69,78,90
151,128,101,84,77,69,65,70,65,70,73,73,69,70,67,65,59,55,77,97,118,133,143,161,169,172,172,182,186,190,192,191,193,185,180,191,191,194,202,207,212,209,209,205,207,213,205,199,198,202,203,199,198,201,198,199,196,196,195,184,166,182,186,182,178,181,178,178,180,177,170,167,163,153,139,121,80,40,43,37,43,44,53,57,68,77,58,56,59,62,79,101
142,105,78,78,75,72,67,65,62,76,58,68,64,60,56,55,58,66,92,118,137,149,158,165,172,174,181,185,191,193,190,195,198,195,194,198,196,205,206,209,209,216,207,208,212,208,206,202,206,206,205,204,203,201,198,196,201,196,195,197,173,181,187,184,181,185,182,183,181,179,176,169,162,157,149,135,113,63,44,39,44,38,44,47,61,60,72,48,57,57,78,111
113,92,82,80,72,72,68,73,67,67,67,73,70,54,55,58,66,88,117,140,151,162,171,173,185,185,189,190,196,193,199,202,199,203,189,200,202,210,209,211,209,208,212,210,210,213,207,202,200,208,210,201,205,203,202,200,201,200,197,197,162,173,187,185,185,189,187,186,183,183,179,173,170,165,156,147,135,90,45,37,35,36,35,48,60,65,73,63,57,60,91,114
108,84,76,84,79,78,79,76,78,79,69,63,47,45,54,64,88,123,146,163,170,173,178,183,187,186,191,192,197,199,201,201,206,205,200,205,204,211,213,214,215,214,216,205,210,210,207,208,210,208,209,208,205,205,204,204,205,198,194,194,173,177,191,189,187,189,190,189,179,188,182,175,173,173,166,154,148,124,63,43,32,32,48,52,54,66,74,72,62,61,71,117
97,80,89,94,85,80,79,75,66,58,59,47,45,46,61,88,118,153,167,170,175,180,185,190,190,189,191,195,194,198,206,205,204,206,207,208,211,212,211,214,216,214,215,213,216,211,209,208,211,205,204,206,206,205,206,205,206,203,200,195,187,179,188,189,190,190,191,187,188,187,181,178,174,172,169,164,147,136,101,54,42,42,53,53,59,63,64,69,66,63,67,122
102,95,87,86,80,76,74,68,73,69,45,42,55,62,82,110,146,165,175,178,182,186,186,192,195,195,195,196,201,203,204,203,208,210,207,207,210,208,214,217,220,215,218,217,214,201,209,212,209,213,215,209,206,209,208,207,205,205,204,206,183,176,188,188,194,193,189,191,186,186,180,178,178,176,170,163,155,148,128,89,54,45,47,50,60,65,68,68,71,72,69,98
96,87,83,83,78,76,68,72,61,52,53,55,47,68,92,133,157,173,181,186,185,189,187,192,198,199,196,201,202,202,204,203,206,206,210,210,212,200,215,219,219,217,216,219,215,203,213,211,210,209,209,208,208,209,209,210,204,203,201,204,194,186,191,191,191,193,190,188,184,184,181,181,176,177,174,166,159,148,136,107,68,50,38,53,60,65,71,72,69,61,76,104
93,90,86,83,86,80,76,74,57,45,53,49,65,80,111,138,161,178,185,192,188,187,193,194,197,203,200,198,204,207,206,207,208,209,211,211,209,209,213,217,215,218,217,215,219,197,214,209,209,210,210,210,209,211,209,206,203,203,204,206,195,187,188,191,189,190,191,190,190,185,183,182,178,177,174,169,160,152,148,132,88,40,43,50,57,67,60,76,67,69,66,101
93,88,84,82,78,80,75,65,48,47,56,54,70,88,122,147,169,184,192,194,196,192,194,196,202,198,202,206,207,207,206,207,204,202,209,210,207,213,217,218,221,208,216,214,210,209,225,209,211,206,211,211,210,210,206,206,206,207,207,197,203,189,189,191,190,191,190,191,189,188,182,181,181,176,175,168,163,159,152,144,116,68,49,47,49,65,74,78,72,70,70,72
88,85,84,69,75,79,70,58,60,53,50,61,72,99,129,153,177,184,197,198,192,192,193,199,199,202,206,207,205,204,206,208,211,210,212,207,211,214,215,216,218,218,219,219,206,208,216,211,206,207,209,211,210,210,207,207,206,206,206,200,197,195,190,194,191,188,191,188,186,187,185,183,181,175,175,172,169,161,156,146,133,91,43,46,46,59,59,67,69,67,71,79
86,75,66,73,76,70,68,62,67,53,56,65,82,104,132,157,175,182,187,193,195,189,193,198,204,202,203,201,206,209,209,209,214,208,212,213,211,213,216,215,214,216,214,212,207,208,210,212,211,211,210,212,212,205,207,205,204,205,207,205,204,194,183,191,192,192,189,189,186,182,184,182,183,178,174,173,170,164,155,152,144,118,61,46,50,44,64,73,67,65,64,63
83,64,62,70,84,79,68,67,58,48,57,74,89,108,132,155,174,182,190,191,190,190,194,198,202,203,205,202,207,211,209,210,208,214,213,213,213,215,216,214,214,212,216,218,205,204,214,211,210,213,208,209,211,207,210,204,206,205,206,206,202,192,193,194,195,197,192,188,189,186,185,185,180,178,175,172,174,168,163,158,150,128,87,58,46,49,60,74,70,63,59,57
74,68,59,78,82,79,79,66,58,60,65,79,88,110,133,153,171,179,189,198,197,195,200,202,206,208,204,206,209,211,209,211,212,213,210,210,213,211,216,209,217,214,217,213,204,204,207,213,209,213,210,210,211,209,203,207,208,208,209,208,206,199,199,196,195,193,192,190,191,187,184,184,184,183,179,174,170,165,162,160,148,141,114,72,52,53,52,75,81,68,51,55
70,58,70,85,82,82,68,60,64,66,67,75,93,104,133,157,169,178,184,194,198,196,198,202,206,204,204,207,209,210,211,210,213,214,213,212,213,211,214,211,217,214,215,214,204,205,209,210,214,211,210,209,211,212,207,205,206,214,210,206,208,203,199,200,204,197,193,193,193,192,185,180,182,182,179,176,171,168,164,161,156,144,120,84,59,53,53,70,71,70,61,53
59,59,77,81,81,78,74,78,64,66,76,80,90,109,133,150,166,180,185,197,201,197,191,200,205,208,207,209,209,207,209,207,210,210,213,209,210,213,216,214,215,217,215,215,211,214,205,218,211,215,212,209,206,207,208,209,206,203,207,203,207,206,201,197,202,195,197,198,192,192,192,187,188,185,180,176,172,166,167,162,153,149,132,95,69,57,60,66,74,68,58,53
66,66,82,93,83,73,74,65,62,52,72,87,85,105,129,153,168,174,186,195,199,196,199,198,201,207,206,208,208,206,206,210,210,211,211,211,213,213,213,214,215,218,213,212,211,213,212,215,214,212,211,210,212,210,207,209,205,204,205,205,209,205,205,201,203,200,200,199,195,196,191,191,191,187,180,178,177,171,164,164,160,149,143,100,74,68,55,67,76,73,67,51
57,79,82,84,74,80,71,64,64,76,79,85,93,104,127,151,166,174,187,197,199,199,201,199,199,202,203,206,205,204,207,209,212,213,212,210,226,206,215,213,213,215,213,212,210,210,219,216,212,210,212,210,213,209,209,205,204,204,203,212,209,207,205,200,205,200,200,197,195,194,194,191,192,189,184,180,177,175,168,169,159,151,135,111,83,73,63,60,69,72,65,49
68,79,85,72,70,82,64,62,65,81,77,78,93,102,122,150,165,175,189,190,195,193,197,199,202,200,197,204,206,204,205,208,215,212,217,215,216,212,215,214,216,217,216,215,218,219,218,216,213,212,214,208,211,209,206,207,206,200,208,207,205,203,203,203,204,205,194,196,196,198,194,197,196,187,185,183,183,181,178,169,160,149,145,113,86,71,69,64,61,75,68,49
76,82,78,68,75,71,56,69,71,80,78,75,81,93,126,147,165,176,189,195,193,189,193,202,202,197,200,202,203,203,206,208,214,214,214,211,224,202,216,225,218,223,229,222,222,222,219,218,216,212,210,211,213,211,206,204,207,203,201,205,205,204,205,195,202,201,195,195,195,198,197,196,197,189,189,184,181,177,176,176,160,150,138,111,86,75,63,58,65,72,66,51
79,79,78,78,69,69,68,65,68,70,72,69,77,92,129,150,159,177,188,199,192,189,198,194,199,195,200,196,201,206,206,208,214,220,215,215,213,223,224,217,224,221,219,224,228,223,221,218,216,211,211,212,210,207,204,206,201,205,198,203,203,203,200,196,201,199,195,199,199,204,204,193,187,187,185,179,174,170,162,166,169,153,135,118,80,67,57,45,55,58,75,61
76,67,71,76,72,73,60,64,67,61,66,77,86,101,130,147,164,189,191,194,191,194,200,197,197,200,199,203,200,205,208,206,208,203,201,200,211,204,203,210,223,227,220,218,228,228,230,221,212,210,210,206,206,208,204,208,205,205,203,204,200,196,200,198,197,194,194,202,201,204,195,186,183,170,162,159,155,149,143,142,149,153,138,125,77,72,54,50,59,58,57,50
72,58,66,75,77,70,62,67,62,67,68,73,86,109,123,145,162,182,186,193,193,195,193,194,201,195,197,202,205,203,206,194,178,178,179,180,164,162,170,177,166,165,187,178,171,165,177,192,193,198,193,198,200,203,202,207,202,202,203,202,202,197,195,193,188,188,191,187,186,179,176,170,157,149,138,131,127,128,125,115,126,146,133,123,83,53,49,40,58,56,50,51
65,63,60,74,71,63,54,52,64,67,70,76,86,108,126,137,156,184,181,192,190,193,191,187,191,193,194,201,209,192,171,159,151,148,148,142,155,160,158,135,112,111,103,95,116,146,148,151,178,195,184,178,186,192,197,198,200,199,197,199,197,194,190,188,182,182,183,173,163,147,137,133,117,107,103,98,108,110,108,110,105,118,123,120,78,53,41,39,46,49,57,57
66,51,59,67,61,58,59,55,58,68,75,80,89,105,123,144,172,184,183,193,189,192,191,191,188,189,190,186,160,145,137,133,134,135,134,131,114,97,84,91,96,95,102,124,112,126,139,134,157,177,160,168,171,186,196,200,200,202,198,196,194,192,185,166,175,176,169,152,140,122,110,102,95,83,81,80,81,84,99,108,111,113,111,119,72,45,35,43,47,45,46,52
60,50,61,71,58,54,49,52,64,68,79,82,80,104,112,143,175,189,186,188,188,187,192,189,186,204,176,158,155,156,162,163,150,141,141,137,126,102,106,95,93,102,114,126,124,128,138,137,145,156,150,163,172,179,191,201,200,203,196,192,192,184,179,172,166,161,150,137,117,97,89,79,76,90,104,105,113,130,128,130,131,123,111,114,75,54,34,31,38,44,40,52
57,53,60,68,50,55,50,53,58,69,80,84,96,104,114,143,182,181,180,192,186,186,185,185,186,171,144,153,166,171,177,177,172,169,160,164,171,167,163,151,140,131,127,124,131,136,141,149,153,150,152,165,177,171,187,197,198,201,195,193,186,181,175,167,156,144,135,119,98,96,100,109,124,140,145,146,148,143,148,144,138,135,112,108,74,44,32,31,36,40,49,55
54,57,55,52,49,62,69,69,72,71,84,90,94,100,108,154,182,183,181,188,186,190,185,187,174,159,159,168,176,174,174,174,175,184,189,189,187,188,178,171,166,159,143,135,136,141,143,150,149,154,152,164,177,174,176,193,201,201,200,195,191,178,165,159,144,132,119,112,118,113,123,133,138,141,140,142,140,133,139,141,140,132,119,120,74,34,36,32,36,36,34,63
57,60,51,66,72,76,77,79,71,78,84,87,100,95,108,156,183,184,187,189,187,188,188,186,165,162,170,184,183,178,177,178,180,177,174,169,161,152,152,141,135,133,122,120,126,132,141,140,142,145,154,158,168,171,183,194,201,201,198,192,186,176,161,143,127,120,118,115,119,132,139,142,144,145,141,140,136,135,131,132,136,134,126,111,69,37,36,26,35,36,38,76
63,51,50,60,84,100,96,82,78,81,78,82,89,95,102,161,194,184,186,188,187,188,186,176,175,169,171,178,173,177,178,177,171,157,155,169,181,181,147,114,165,163,154,136,118,119,124,138,144,144,153,156,165,174,182,196,202,203,202,197,189,168,148,130,119,112,109,116,147,135,118,115,108,109,120,129,135,130,123,122,127,129,123,111,71,35,37,31,32,35,63,94
62,43,48,64,89,95,104,93,87,82,84,84,93,97,98,162,202,188,186,187,189,188,182,177,175,175,176,174,173,166,168,153,124,144,142,103,68,65,77,84,82,94,115,133,138,124,119,122,132,140,146,149,165,172,182,192,201,206,212,193,182,162,135,121,109,110,122,114,104,72,68,86,83,97,108,93,103,115,112,121,124,130,131,112,68,35,31,31,39,60,84,114
62,48,42,50,103,103,99,116,110,87,91,84,93,100,119,163,192,184,188,190,191,188,182,179,179,176,176,168,163,159,134,133,135,98,94,93,83,163,113,91,112,144,152,102,115,125,127,129,136,139,146,147,157,166,180,189,201,204,204,197,180,156,127,105,119,125,121,111,88,102,157,98,95,102,170,164,112,87,92,106,122,129,136,115,71,41,40,36,41,78,109,114
61,46,40,53,119,125,131,133,137,95,91,83,89,101,104,165,191,191,189,188,188,185,178,185,182,172,169,163,158,136,129,119,92,139,160,101,94,103,62,95,114,159,229,152,148,119,119,126,141,154,148,149,162,166,172,182,198,205,206,195,182,149,126,117,131,111,161,158,107,82,98,82,102,109,174,163,137,99,90,108,123,135,133,113,64,39,36,37,76,102,118,120
64,54,58,59,143,135,139,176,158,120,107,93,87,96,112,167,189,190,192,191,186,186,184,186,183,179,170,162,146,137,122,113,122,180,198,132,120,104,102,113,114,196,222,180,177,165,154,124,155,165,173,161,157,167,174,182,196,205,209,208,190,160,128,127,124,134,181,191,136,103,91,99,96,134,176,169,126,120,107,113,130,137,133,117,65,43,41,62,109,120,118,111
68,66,52,61,142,145,170,186,188,147,138,87,86,83,124,166,193,192,191,185,183,184,189,187,194,182,172,164,150,130,128,131,142,167,198,187,138,107,95,121,187,228,215,184,151,131,141,133,156,176,173,173,152,177,174,184,195,203,207,205,198,187,133,133,128,122,127,144,156,135,108,106,138,168,169,159,138,128,117,117,129,137,140,116,71,42,57,105,122,125,116,117
66,63,60,54,165,143,170,191,202,147,169,97,90,83,133,170,194,191,194,192,179,182,192,190,194,188,177,156,141,143,147,144,152,155,165,177,192,198,194,189,171,163,156,153,144,145,156,161,162,169,177,171,162,169,177,187,194,201,202,211,197,189,162,138,140,138,139,143,147,153,156,160,167,165,156,136,132,125,121,128,140,148,145,109,65,52,83,121,126,123,122,113
76,63,61,50,180,145,185,195,171,136,155,125,84,89,131,174,193,193,192,193,179,177,190,192,199,190,182,165,166,167,161,159,160,163,153,141,149,153,160,157,156,154,153,149,145,151,162,163,169,183,173,170,170,174,185,183,194,204,206,207,193,191,185,140,137,142,141,136,133,138,137,134,131,125,121,135,132,129,134,142,150,150,138,113,74,73,108,121,128,125,122,115
69,74,58,49,153,147,211,197,175,155,180,148,82,83,139,178,193,192,189,192,189,183,192,195,198,194,190,188,180,178,171,164,165,170,168,165,164,158,160,153,152,148,151,159,163,169,165,160,176,184,174,177,174,183,188,189,195,199,200,204,196,190,186,168,132,136,146,146,143,144,142,138,141,138,136,141,138,137,145,152,152,152,142,114,77,86,123,127,129,126,120,112
63,79,65,60,103,176,217,190,170,162,196,171,85,81,149,179,192,188,194,191,191,192,194,197,195,198,192,191,192,186,183,178,177,177,178,178,173,169,173,171,170,170,184,177,170,167,160,164,183,181,172,178,182,184,188,188,196,199,203,209,202,194,191,180,149,140,142,143,147,151,152,152,154,150,146,146,142,143,152,159,161,154,145,111,72,104,122,125,124,125,120,115
71,75,73,62,57,183,222,191,168,183,232,167,89,85,141,176,192,189,191,193,193,197,194,193,196,199,197,196,202,197,192,192,186,181,183,186,188,181,189,194,194,190,189,178,166,167,169,175,181,183,183,180,181,189,187,192,189,199,199,204,202,195,192,187,156,141,143,145,151,154,156,165,164,162,158,153,154,156,161,163,158,151,143,113,81,112,125,126,124,122,123,120
88,84,75,67,46,146,210,185,157,175,212,127,103,81,142,167,188,189,192,189,185,188,198,190,196,198,199,196,203,202,201,204,201,197,197,198,195,198,207,206,202,194,183,171,169,169,179,178,191,189,185,184,187,189,188,191,187,196,200,206,210,201,196,186,165,151,149,147,150,152,155,157,161,165,162,161,162,162,163,164,160,157,142,106,86,120,125,127,123,121,123,124
111,74,72,66,60,92,199,206,157,151,203,149,115,107,128,185,186,190,184,188,193,191,197,195,199,201,201,204,208,208,206,207,203,209,210,205,208,200,204,197,193,190,177,174,180,190,191,190,195,194,191,188,187,186,188,188,193,194,198,205,203,201,199,195,178,147,150,152,152,155,156,155,158,163,164,168,171,169,170,167,162,152,144,108,90,118,124,129,122,117,116,122
108,85,71,71,68,60,171,207,184,160,156,162,101,110,144,174,184,188,188,191,189,192,193,191,202,205,209,211,207,205,206,204,207,205,206,208,206,202,197,196,191,193,197,192,193,194,203,198,196,193,190,186,187,188,185,183,192,195,197,201,201,199,196,192,178,164,150,155,158,159,156,162,163,160,167,168,168,171,175,171,168,158,143,109,96,118,129,123,122,118,119,121
122,79,73,70,73,50,129,185,196,202,168,133,100,121,137,163,185,188,190,188,191,191,189,195,199,204,203,208,207,206,209,205,204,204,200,203,211,194,193,192,196,195,197,201,201,194,203,201,198,193,188,187,185,183,181,186,187,191,194,195,198,199,200,193,181,165,152,149,158,164,166,163,168,166,165,165,165,172,174,170,164,154,146,116,102,121,126,126,120,124,122,114
167,73,73,70,74,68,68,181,195,220,183,134,115,119,144,160,179,186,181,186,192,192,193,194,194,196,202,204,205,206,206,206,205,201,193,201,198,192,196,195,196,199,203,204,205,207,201,200,199,194,189,186,180,174,176,186,192,190,187,191,193,209,196,190,186,169,155,152,154,164,166,166,173,171,167,166,167,172,169,166,164,154,142,115,109,125,127,123,124,120,114,118
215,67,77,68,76,67,57,139,191,207,221,170,117,119,146,160,174,179,188,190,189,193,190,192,197,197,199,203,205,205,206,205,212,205,200,202,197,201,200,200,203,204,206,205,202,197,203,206,199,195,187,186,178,176,176,184,179,188,192,194,197,201,196,192,186,178,165,152,153,165,167,170,174,176,172,168,173,172,172,165,161,158,142,113,105,120,127,122,119,119,120,118
246,94,73,66,56,69,67,81,176,197,203,187,103,132,140,151,168,179,187,191,192,187,191,196,197,197,199,198,201,203,202,209,207,205,201,201,202,209,204,200,205,208,208,201,201,203,200,203,197,196,184,174,171,168,176,183,184,187,196,194,194,198,200,193,186,182,171,155,156,161,161,168,171,171,174,174,176,173,171,164,158,155,149,119,109,126,126,120,123,123,119,119
240,163,70,79,68,86,71,53,109,200,201,165,111,119,127,142,168,177,181,181,185,189,190,194,197,197,197,196,202,205,206,200,207,207,206,206,205,208,204,207,206,201,204,205,195,200,206,202,196,193,182,167,168,169,165,177,178,186,191,193,202,201,195,195,191,186,172,161,152,154,161,165,169,177,175,175,176,171,166,164,158,153,151,116,111,124,125,121,124,123,116,118
232,245,117,78,74,72,65,65,54,201,203,197,109,113,129,145,161,170,175,185,181,182,190,191,200,196,195,192,184,189,196,198,199,204,208,206,205,200,203,204,205,203,204,204,199,197,198,199,192,188,174,167,170,175,178,182,181,189,192,198,201,203,204,194,191,188,175,167,152,153,158,165,171,168,174,173,172,168,169,164,160,155,147,110,111,124,124,121,120,125,123,119
236,244,193,72,76,76,70,59,70,210,206,203,113,121,133,140,157,157,173,185,177,189,193,196,197,195,197,197,203,204,204,203,200,206,205,207,205,213,210,200,206,208,203,202,200,199,196,193,193,186,169,178,178,180,182,177,182,196,200,197,207,217,201,192,190,181,171,167,147,152,156,165,167,171,174,172,173,169,169,162,154,146,139,105,113,133,119,123,121,120,117,118
236,237,237,112,72,78,69,59,81,208,199,177,130,114,130,141,138,157,167,173,180,187,184,195,196,194,195,197,202,203,200,204,207,202,202,204,205,202,208,207,206,204,203,197,202,195,191,187,186,176,167,179,182,182,181,181,179,181,190,189,220,225,202,194,186,176,170,156,146,142,156,161,165,170,170,170,170,167,169,163,158,149,138,110,105,121,121,124,125,124,115,121
233,237,246,204,69,77,72,67,44,170,191,162,136,106,125,133,143,156,165,172,173,189,188,192,196,193,188,189,200,205,206,202,203,202,201,204,204,208,202,206,197,213,201,197,193,192,184,188,185,172,175,182,184,183,176,167,159,157,167,180,196,200,192,186,176,176,150,140,139,146,150,155,162,169,169,169,169,167,167,162,160,152,142,111,97,119,123,124,122,122,122,121
236,233,242,242,132,78,68,70,59,56,91,131,123,105,121,127,138,146,161,167,178,184,189,190,193,191,193,194,201,210,200,202,207,201,200,196,205,199,199,202,203,203,185,196,193,186,187,183,184,172,170,173,172,164,154,125,119,130,149,161,166,174,177,174,164,150,129,125,137,144,149,155,164,166,171,173,167,165,167,162,152,146,134,110,110,128,127,118,122,124,126,122
238,235,235,245,200,102,72,75,74,67,62,64,60,88,102,128,136,146,156,158,164,165,176,182,187,196,192,197,200,196,197,198,201,203,203,204,205,203,204,201,200,201,202,194,187,178,186,188,184,176,160,155,144,120,106,98,111,137,138,147,158,160,161,160,151,116,99,100,119,135,146,155,166,168,170,171,167,166,162,157,153,148,131,105,114,128,126,123,119,121,126,123
237,234,233,236,201,173,82,76,75,66,60,64,53,77,92,127,130,146,153,157,157,162,179,184,187,188,193,190,197,200,198,201,199,201,204,204,203,205,205,202,199,201,192,188,186,185,194,185,186,182,168,145,139,141,148,141,147,158,157,148,142,144,145,136,124,100,107,118,129,145,152,157,163,168,168,170,169,167,159,152,150,143,129,104,116,126,124,123,116,123,119,115
234,235,232,234,234,210,122,74,71,73,72,67,57,68,89,120,135,134,141,151,144,163,179,173,181,184,189,184,194,190,201,196,203,204,199,204,205,204,202,200,197,198,193,188,185,185,187,190,186,184,178,163,148,134,132,139,144,152,157,146,138,128,122,111,115,104,107,132,149,144,156,158,162,168,164,164,164,164,160,154,150,136,118,96,111,120,123,122,124,117,114,121
234,231,233,226,238,203,107,69,80,71,70,72,68,64,82,112,144,137,132,136,142,159,160,167,179,184,175,181,188,181,188,194,196,200,204,206,201,194,201,202,196,195,187,180,185,184,185,187,182,180,176,164,150,122,127,133,148,151,151,143,140,134,134,124,120,108,101,116,136,142,147,144,149,156,160,160,161,160,158,155,147,134,118,88,106,119,125,120,119,118,121,118
